commune,cows,id,compute_ratio_id
Fehren,172,2616,2616
Grindel,327,2617,2617
Himmelried,251,2618,2618
Kleinlützel,973,2619,2619
Meltingen,374,2620,2620
Nunningen,505,2621,2621
Zullwil,149,2622,2622
Basel,17,2701,2701
Bettingen,199,2702,2702
Riehen,99,2703,2703
Aesch (BL),636,2761,2761
Allschwil,316,2762,2762
Arlesheim,25,2763,2763
Biel-Benken,210,2764,2764
Binningen,161,2765,2765
Birsfelden,0,2766,2766
Bottmingen,40,2767,2767
Ettingen,170,2768,2768
Münchenstein,104,2769,2769
Muttenz,211,2770,2770
Oberwil (BL),123,2771,2771
Pfeffingen,214,2772,2772
Reinach (BL),54,2773,2773
Schönenbuch,133,2774,2774
Therwil,136,2775,2775
Blauen,152,2781,2781
Brislach,808,2782,2782
Burg im Leimental,48,2783,2783
Dittingen,151,2784,2784
Duggingen,165,2785,2785
Grellingen,6,2786,2786
Laufen,223,2787,2787
Liesberg,507,2788,2788
Nenzlingen,182,2789,2789
Roggenburg,490,2790,2790
Röschenz,494,2791,2791
Wahlen,570,2792,2792
Zwingen,899,2793,2793
Arisdorf,686,2821,2821
Augst,178,2822,2822
Bubendorf,359,2823,2823
Frenkendorf,79,2824,2824
Füllinsdorf,135,2825,2825
Giebenach,7,2826,2826
Hersberg,118,2827,2827
Lausen,241,2828,2828
Liestal,412,2829,2829
Lupsingen,175,2830,2830
Pratteln,304,2831,2831
Ramlinsburg,194,2832,2832
Seltisberg,121,2833,2833
Ziefen,484,2834,2834
Anwil,354,2841,2841
Böckten,147,2842,2842
Buckten,119,2843,2843
Buus,774,2844,2844
Diepflingen,0,2845,2845
Gelterkinden,402,2846,2846
Häfelfingen,259,2847,2847
Hemmiken,780,2848,2848
Itingen,20,2849,2849
Känerkinden,42,2850,2850
Kilchberg (BL),140,2851,2851
Läufelfingen,530,2852,2852
Maisprach,618,2853,2853
Nusshof,82,2854,2854
Oltingen,542,2855,2855
Ormalingen,830,2856,2856
Rickenbach (BL),344,2857,2857
Rothenfluh,311,2858,2858
Rümlingen,109,2859,2859
Rünenberg,202,2860,2860
Sissach,315,2861,2861
Tecknau,109,2862,2862
Tenniken,153,2863,2863
Thürnen,242,2864,2864
Wenslingen,228,2865,2865
Wintersingen,292,2866,2866
Wittinsburg,125,2867,2867
Zeglingen,732,2868,2868
Zunzgen,498,2869,2869
Arboldswil,134,2881,2881
Bennwil,549,2882,2882
Bretzwil,700,2883,2883
Diegten,1232,2884,2884
Eptingen,1151,2885,2885
Hölstein,413,2886,2886
Lampenberg,210,2887,2887
Langenbruck,1034,2888,2888
Lauwil,309,2889,2889
Liedertswil,154,2890,2890
Niederdorf,386,2891,2891
Oberdorf (BL),209,2892,2892
Reigoldswil,557,2893,2893
Titterten,346,2894,2894
Waldenburg,348,2895,2895
Gächlingen,775,2901,2901
Löhningen,645,2903,2903
Neunkirch,788,2904,2904
Büttenhardt,22,2914,2914
Dörflingen,293,2915,2915
Lohn (SH),301,2917,2917
Stetten (SH),270,2919,2919
Thayngen,2389,2920,2920
Bargen (SH),457,2931,2931
Beringen,500,2932,2932
Buchberg,397,2933,2933
Merishausen,907,2936,2936
Neuhausen am Rheinfall,167,2937,2937
Rüdlingen,354,2938,2938
Schaffhausen,336,2939,2939
Beggingen,375,2951,2951
Schleitheim,1832,2952,2952
Siblingen,385,2953,2953
Buch (SH),245,2961,2961
Hemishofen,443,2962,2962
Ramsen,1264,2963,2963
Stein am Rhein,126,2964,2964
Hallau,604,2971,2971
Oberhallau,527,2972,2972
Trasadingen,498,2973,2973
Wilchingen,1539,2974,2974
Herisau,2429,3001,3001
Hundwil,2170,3002,3002
Schönengrund,787,3003,3003
Schwellbrunn,2209,3004,3004
Stein (AR),1253,3005,3005
Urnäsch,2869,3006,3006
Waldstatt,993,3007,3007
Bühler,575,3021,3021
Gais,1757,3022,3022
Speicher,758,3023,3023
Teufen (AR),1497,3024,3024
Trogen,743,3025,3025
Grub (AR),357,3031,3031
Heiden,681,3032,3032
Lutzenberg,251,3033,3033
Rehetobel,649,3034,3034
Reute (AR),244,3035,3035
Wald (AR),655,3036,3036
Walzenhausen,604,3037,3037
Wolfhalden,726,3038,3038
Appenzell,2340,3101,3101
Gonten,2906,3102,3102
Rüte,3351,3103,3103
Schlatt-Haslen,2908,3104,3104
Schwende,1325,3105,3105
Oberegg,1310,3111,3111
Häggenschwil,1702,3201,3201
Muolen,2051,3202,3202
St. Gallen,1881,3203,3203
Wittenbach,1388,3204,3204
Eggersriet,992,3212,3212
Andwil (SG),914,3441,3441
Gaiserwald,1057,3442,3442
Gossau (SG),3184,3443,3443
Waldkirch,3487,3444,3444
Berg (SG),681,3211,3211
Goldach,242,3213,3213
Mörschwil,1523,3214,3214
Rorschach,0,3215,3215
Rorschacherberg,575,3216,3216
Steinach,256,3217,3217
Tübach,188,3218,3218
Untereggen,775,3219,3219
Thal,620,3237,3237
Au (SG),199,3231,3231
Balgach,666,3232,3232
Berneck,346,3233,3233
Diepoldsau,1836,3234,3234
Rheineck,105,3235,3235
St. Margrethen,148,3236,3236
Widnau,409,3238,3238
Altstätten,5141,3251,3251
Eichberg,314,3252,3252
Marbach (SG),583,3253,3253
Oberriet (SG),3556,3254,3254
Rebstein,422,3255,3255
Rüthi (SG),600,3256,3256
Buchs (SG),748,3271,3271
Gams,2481,3272,3272
Grabs,2989,3273,3273
Sennwald,2804,3274,3274
Sevelen,1421,3275,3275
Wartau,1274,3276,3276
Bad Ragaz,963,3291,3291
Flums,2934,3292,3292
Mels,3267,3293,3293
Pfäfers,1326,3294,3294
Quarten,1174,3295,3295
Sargans,870,3296,3296
Vilters-Wangs,1490,3297,3297
Walenstadt,1504,3298,3298
Amden,1261,3311,3311
Benken (SG),2613,3312,3312
Kaltbrunn,1751,3313,3313
Schänis,2941,3315,3315
Weesen,375,3316,3316
Schmerikon,373,3338,3338
Uznach,553,3339,3339
Rapperswil-Jona,1339,3340,3340
Gommiswald,3095,3341,3341
Eschenbach (SG),5066,3342,3342
Ebnat-Kappel,2138,3352,3352
Wildhaus-Alt St. Johann,3294,3359,3359
Nesslau,5546,3360,3360
Hemberg,2026,3372,3372
Lichtensteig,114,3374,3374
Oberhelfenschwil,1443,3375,3375
Neckertal,4802,3378,3378
Wattwil,4919,3379,3379
Kirchberg (SG),4973,3392,3392
Lütisburg,1343,3393,3393
Mosnang,4383,3394,3394
Bütschwil-Ganterschwil,2733,3395,3395
Degersheim,1583,3401,3401
Flawil,872,3402,3402
Jonschwil,1134,3405,3405
Oberuzwil,1682,3407,3407
Uzwil,1017,3408,3408
Niederbüren,2532,3422,3422
Niederhelfenschwil,3033,3423,3423
Oberbüren,2413,3424,3424
Zuzwil (SG),1085,3426,3426
Wil (SG),1996,3427,3427
Mutten,180,3503,3503
Vaz/Obervaz,860,3506,3506
Lantsch/Lenz,400,3513,3513
Schmitten (GR),103,3514,3514
Bergün/Bravuogn,403,3521,3521
Filisur,218,3522,3522
Albula/Alvra,1518,3542,3542
Brusio,292,3551,3551
Poschiavo,1387,3561,3561
Fürstenau,203,3633,3633
Rothenbrunnen,178,3637,3637
Scharans,321,3638,3638
Sils im Domleschg,152,3640,3640
Cazis,1677,3661,3661
Flerden,498,3662,3662
Masein,339,3663,3663
Thusis,97,3668,3668
Tschappina,526,3669,3669
Urmein,425,3670,3670
Domleschg,1853,3673,3673
Avers,494,3681,3681
Hinterrhein,249,3691,3691
Nufenen,381,3693,3693
Splügen,391,3694,3694
Sufers,211,3695,3695
Andeer,380,3701,3701
Casti-Wergenstein,112,3703,3703
Donat,901,3705,3705
Lohn (GR),216,3707,3707
Mathon,325,3708,3708
Rongellen,57,3711,3711
Zillis-Reischen,408,3712,3712
Ferrera,23,3713,3713
Bonaduz,389,3721,3721
Domat/Ems,520,3722,3722
Rhäzüns,204,3723,3723
Felsberg,311,3731,3731
Flims,587,3732,3732
Tamins,390,3733,3733
Trin,497,3734,3734
Zernez,1139,3746,3746
Samnaun,335,3752,3752
Scuol,2326,3762,3762
Valsot,1191,3764,3764
Val Müstair,1618,3847,3847
Haldenstein,322,3941,3941
Trimmis,835,3945,3945
Untervaz,1164,3946,3946
Zizers,416,3947,3947
Fläsch,334,3951,3951
Jenins,288,3952,3952
Maienfeld,1276,3953,3953
Malans,368,3954,3954
Landquart,952,3955,3955
Bever,274,3781,3781
Celerina/Schlarigna,85,3782,3782
Madulain,146,3783,3783
Pontresina,60,3784,3784
La Punt-Chamues-ch,304,3785,3785
Samedan,259,3786,3786
St. Moritz,92,3787,3787
S-chanf,472,3788,3788
Sils im Engadin/Segl,247,3789,3789
Silvaplana,109,3790,3790
Zuoz,229,3791,3791
Bregaglia,609,3792,3792
Buseno,13,3804,3804
Castaneda,0,3805,3805
Rossa,0,3808,3808
Santa Maria in Calanca,11,3810,3810
Lostallo,141,3821,3821
Mesocco,171,3822,3822
Soazza,212,3823,3823
Cama,25,3831,3831
Grono,14,3832,3832
Leggia,65,3833,3833
Roveredo (GR),54,3834,3834
San Vittore,275,3835,3835
Verdabbio,19,3836,3836
Calanca,213,3837,3837
Chur,1023,3901,3901
Churwalden,1099,3911,3911
Arosa,1576,3921,3921
Maladers,172,3926,3926
Tschiertschen-Praden,294,3932,3932
Davos,1794,3851,3851
Fideris,510,3861,3861
Furna,532,3862,3862
Jenaz,785,3863,3863
Conters im Prättigau,229,3881,3881
Küblis,430,3882,3882
Grüsch,1619,3961,3961
Schiers,1290,3962,3962
Seewis im Prättigau,923,3972,3972
Falera,702,3572,3572
Laax,222,3575,3575
Sagogn,117,3581,3581
Schluein,140,3582,3582
Vals,637,3603,3603
Andiast,498,3611,3611
Waltensburg/Vuorz,503,3616,3616
Lumnezia,3862,3618,3618
Ilanz/Glion,2839,3619,3619
Safiental,2755,3672,3672
Breil/Brigels,905,3981,3981
Disentis/Mustér,784,3982,3982
Medel (Lucmagn),375,3983,3983
Sumvitg,1005,3985,3985
Tujetsch,412,3986,3986
Trun,631,3987,3987
Aarau,229,4001,4001
Biberstein,148,4002,4002
Buchs (AG),48,4003,4003
Densbüren,1005,4004,4004
Erlinsbach (AG),530,4005,4005
Gränichen,445,4006,4006
Hirschthal,102,4007,4007
Küttigen,304,4008,4008
Muhen,451,4009,4009
Oberentfelden,259,4010,4010
Suhr,192,4012,4012
Unterentfelden,0,4013,4013
Baden,48,4021,4021
Bellikon,376,4022,4022
Bergdietikon,345,4023,4023
Birmenstorf (AG),200,4024,4024
Ennetbaden,4,4026,4026
Fislisbach,186,4027,4027
Freienwil,214,4028,4028
Gebenstorf,190,4029,4029
Killwangen,98,4030,4030
Künten,175,4031,4031
Mägenwil,399,4032,4032
Mellingen,112,4033,4033
Neuenhof,23,4034,4034
Niederrohrdorf,257,4035,4035
Oberrohrdorf,112,4037,4037
Obersiggenthal,358,4038,4038
Remetschwil,388,4039,4039
Spreitenbach,190,4040,4040
Stetten (AG),314,4041,4041
Turgi,0,4042,4042
Untersiggenthal,346,4044,4044
Wettingen,168,4045,4045
Wohlenschwil,123,4046,4046
Würenlingen,486,4047,4047
Würenlos,365,4048,4048
Ehrendingen,875,4049,4049
Arni (AG),238,4061,4061
Berikon,342,4062,4062
Bremgarten (AG),301,4063,4063
Büttikon,256,4064,4064
Dottikon,452,4065,4065
Eggenwil,297,4066,4066
Fischbach-Göslikon,210,4067,4067
Hägglingen,921,4068,4068
Jonen,379,4071,4071
Niederwil (AG),261,4072,4072
Oberlunkhofen,331,4073,4073
Oberwil-Lieli,485,4074,4074
Rudolfstetten-Friedlisberg,341,4075,4075
Sarmenstorf,516,4076,4076
Tägerig,98,4077,4077
Uezwil,329,4078,4078
Unterlunkhofen,476,4079,4079
Villmergen,762,4080,4080
Widen,180,4081,4081
Wohlen (AG),588,4082,4082
Zufikon,83,4083,4083
Islisberg,278,4084,4084
Auenstein,48,4091,4091
Birr,52,4092,4092
Birrhard,102,4093,4093
Bözen,414,4094,4094
Brugg,143,4095,4095
Effingen,508,4096,4096
Elfingen,183,4097,4097
Habsburg,175,4099,4099
Hausen (AG),48,4100,4100
Lupfig,318,4104,4104
Mandach,306,4105,4105
Mönthal,89,4106,4106
Mülligen,86,4107,4107
Remigen,153,4110,4110
Riniken,135,4111,4111
Rüfenach,440,4112,4112
Scherz,98,4113,4113
Schinznach-Bad,0,4114,4114
Thalheim (AG),615,4117,4117
Veltheim (AG),353,4120,4120
Villigen,231,4121,4121
Villnachern,118,4122,4122
Windisch,21,4123,4123
Bözberg,1055,4124,4124
Schinznach,905,4125,4125
Beinwil am See,213,4131,4131
Birrwil,242,4132,4132
Burg (AG),62,4133,4133
Dürrenäsch,218,4134,4134
Gontenschwil,665,4135,4135
Holziken,171,4136,4136
Leimbach (AG),216,4137,4137
Leutwil,338,4138,4138
Menziken,275,4139,4139
Oberkulm,576,4140,4140
Reinach (AG),613,4141,4141
Schlossrued,1054,4142,4142
Schmiedrued,932,4143,4143
Schöftland,122,4144,4144
Teufenthal (AG),533,4145,4145
Unterkulm,639,4146,4146
Zetzwil,395,4147,4147
Eiken,139,4161,4161
Frick,370,4163,4163
Gansingen,601,4164,4164
Gipf-Oberfrick,1188,4165,4165
Herznach,1026,4166,4166
Hornussen,639,4167,4167
Kaisten,1156,4169,4169
Laufenburg,974,4170,4170
Münchwilen (AG),42,4172,4172
Oberhof,612,4173,4173
Oeschgen,308,4175,4175
Schwaderloch,87,4176,4176
Sisseln,10,4177,4177
Ueken,374,4179,4179
Wittnau,257,4181,4181
Wölflinswil,1009,4182,4182
Zeihen,580,4183,4183
Mettauertal,1248,4184,4184
Ammerswil,107,4191,4191
Boniswil,104,4192,4192
Brunegg,26,4193,4193
Dintikon,270,4194,4194
Egliswil,321,4195,4195
Fahrwangen,212,4196,4196
Hallwil,82,4197,4197
Hendschiken,325,4198,4198
Holderbank (AG),31,4199,4199
Hunzenschwil,90,4200,4200
Lenzburg,164,4201,4201
Meisterschwanden,242,4202,4202
Möriken-Wildegg,450,4203,4203
Niederlenz,163,4204,4204
Othmarsingen,151,4205,4205
Rupperswil,140,4206,4206
Schafisheim,502,4207,4207
Seengen,740,4208,4208
Seon,934,4209,4209
Staufen,356,4210,4210
Abtwil,684,4221,4221
Aristau,951,4222,4222
Auw,1360,4223,4223
Beinwil (Freiamt),1601,4224,4224
Besenbüren,146,4226,4226
Bettwil,508,4227,4227
Boswil,1212,4228,4228
Bünzen,437,4229,4229
Buttwil,370,4230,4230
Dietwil,646,4231,4231
Geltwil,325,4232,4232
Kallern,423,4233,4233
Merenschwand,1904,4234,4234
Mühlau,1151,4235,4235
Muri (AG),1054,4236,4236
Oberrüti,1074,4237,4237
Rottenschwil,470,4238,4238
Sins,2684,4239,4239
Waltenschwil,767,4240,4240
Hellikon,571,4251,4251
Kaiseraugst,37,4252,4252
Magden,406,4253,4253
Möhlin,961,4254,4254
Mumpf,44,4255,4255
Obermumpf,372,4256,4256
Olsberg,223,4257,4257
Rheinfelden,343,4258,4258
Schupfart,364,4259,4259
Stein (AG),7,4260,4260
Wallbach,178,4261,4261
Wegenstetten,659,4262,4262
Zeiningen,265,4263,4263
Zuzgen,692,4264,4264
Aarburg,124,4271,4271
Attelwil,378,4272,4272
Bottenwil,348,4273,4273
Brittnau,859,4274,4274
Kirchleerau,289,4275,4275
Kölliken,332,4276,4276
Moosleerau,370,4277,4277
Murgenthal,839,4279,4279
Oftringen,877,4280,4280
Reitnau,614,4281,4281
Rothrist,581,4282,4282
Safenwil,470,4283,4283
Staffelbach,682,4284,4284
Strengelbach,272,4285,4285
Uerkheim,1086,4286,4286
Vordemwald,357,4287,4287
Wiliberg,168,4288,4288
Zofingen,300,4289,4289
Baldingen,392,4301,4301
Böbikon,299,4302,4302
Böttstein,209,4303,4303
Döttingen,121,4304,4304
Endingen,1172,4305,4305
Fisibach,321,4306,4306
Full-Reuenthal,277,4307,4307
Kaiserstuhl,0,4308,4308
Klingnau,123,4309,4309
Koblenz,98,4310,4310
Leibstadt,420,4311,4311
Lengnau (AG),1519,4312,4312
Leuggern,813,4313,4313
Mellikon,110,4314,4314
Rekingen (AG),23,4315,4315
Rietheim,283,4316,4316
Rümikon,13,4317,4317
Schneisingen,515,4318,4318
Siglistorf,310,4319,4319
Tegerfelden,989,4320,4320
Wislikofen,601,4322,4322
Bad Zurzach,73,4323,4323
Arbon,249,4401,4401
Dozwil,266,4406,4406
Egnach,1998,4411,4411
Hefenhofen,567,4416,4416
Horn,198,4421,4421
Kesswil,279,4426,4426
Roggwil (TG),1399,4431,4431
Romanshorn,470,4436,4436
Salmsach,235,4441,4441
Sommeri,483,4446,4446
Uttwil,351,4451,4451
Amriswil,2308,4461,4461
Basadingen-Schlattingen,501,4536,4536
Diessenhofen,166,4545,4545
Schlatt (TG),393,4546,4546
Felben-Wellhausen,410,4561,4561
Frauenfeld,732,4566,4566
Gachnang,1054,4571,4571
Hüttlingen,730,4590,4590
Matzingen,611,4591,4591
Neunforn,581,4601,4601
Stettfurt,502,4606,4606
Thundorf,1414,4611,4611
Uesslingen-Buch,1336,4616,4616
Warth-Weiningen,676,4621,4621
Berlingen,0,4801,4801
Eschenz,905,4806,4806
Herdern,680,4811,4811
Homburg,2694,4816,4816
Hüttwilen,609,4821,4821
Mammern,126,4826,4826
Müllheim,296,4831,4831
Pfyn,856,4841,4841
Steckborn,431,4864,4864
Wagenhausen,718,4871,4871
Altnau,523,4641,4641
Bottighofen,72,4643,4643
Ermatingen,214,4646,4646
Gottlieben,0,4651,4651
Güttingen,1071,4656,4656
Kemmental,2163,4666,4666
Kreuzlingen,161,4671,4671
Langrickenbach,1798,4681,4681
Lengwil,1057,4683,4683
Münsterlingen,319,4691,4691
Tägerwilen,397,4696,4696
Wäldi,907,4701,4701
Raperswilen,482,4846,4846
Salenstein,202,4851,4851
Aadorf,1314,4551,4551
Bettwiesen,501,4716,4716
Bichelsee-Balterswil,1030,4721,4721
Braunau,1157,4723,4723
Eschlikon,466,4724,4724
Fischingen,2709,4726,4726
Lommis,601,4741,4741
Münchwilen (TG),944,4746,4746
Rickenbach (TG),68,4751,4751
Sirnach,1463,4761,4761
Tobel-Tägerschen,922,4776,4776
Wängi,1852,4781,4781
Wilen (TG),144,4786,4786
Bischofszell,1166,4471,4471
Erlen,1779,4476,4476
Hauptwil-Gottshaus,1492,4486,4486
Hohentannen,1100,4495,4495
Kradolf-Schönenberg,868,4501,4501
Sulgen,855,4506,4506
Zihlschlacht-Sitterdorf,1133,4511,4511
Affeltrangen,2097,4711,4711
Schönholzerswilen,1822,4756,4756
Wuppenau,1628,4791,4791
Amlikon-Bissegg,1781,4881,4881
Berg (TG),1001,4891,4891
Birwinken,1179,4901,4901
Bürglen (TG),825,4911,4911
Bussnang,2378,4921,4921
Märstetten,741,4941,4941
Weinfelden,623,4946,4946
Wigoltingen,1545,4951,4951
Arbedo-Castione,0,5001,5001
Bellinzona,11,5002,5002
Cadenazzo,143,5003,5003
Camorino,4,5004,5004
Giubiasco,218,5005,5005
Gnosca,0,5006,5006
Gorduno,20,5007,5007
Gudo,33,5008,5008
Isone,179,5009,5009
Lumino,0,5010,5010
Moleno,0,5012,5012
Monte Carasso,0,5013,5013
Pianezzo,0,5014,5014
Preonzo,65,5015,5015
Sant'Antonino,342,5017,5017
Sant'Antonio,6,5018,5018
Sementina,70,5019,5019
Acquarossa,884,5048,5048
Blenio,1131,5049,5049
Serravalle,436,5050,5050
Airolo,523,5061,5061
Bedretto,0,5063,5063
Bodio,0,5064,5064
Dalpe,86,5071,5071
Faido,503,5072,5072
Giornico,46,5073,5073
Personico,51,5076,5076
Pollegio,104,5077,5077
Prato (Leventina),68,5078,5078
Quinto,558,5079,5079
Sobrio,32,5081,5081
Ascona,0,5091,5091
Brione (Verzasca),15,5095,5095
Brione sopra Minusio,23,5096,5096
Brissago,0,5097,5097
Corippo,0,5102,5102
Frasco,46,5105,5105
Gordola,3,5108,5108
Gresso,0,5109,5109
Lavertezzo,0,5112,5112
Locarno,418,5113,5113
Losone,0,5115,5115
Mergoscia,0,5117,5117
Minusio,0,5118,5118
Mosogno,2,5119,5119
Muralto,0,5120,5120
Orselina,0,5121,5121
Ronco sopra Ascona,0,5125,5125
Sonogno,66,5129,5129
Tenero-Contra,0,5131,5131
Vergeletto,0,5132,5132
Vogorno,24,5135,5135
Onsernone,29,5136,5136
Isorno,0,5137,5137
Cugnasco-Gerra,131,5138,5138
Terre di Pedemonte,4,5396,5396
Centovalli,52,5397,5397
Gambarogno,48,5398,5398
Agno,41,5141,5141
Aranno,4,5143,5143
Arogno,51,5144,5144
Astano,37,5146,5146
Bedano,23,5148,5148
Bedigliora,14,5149,5149
Bioggio,77,5151,5151
Bissone,0,5154,5154
Brusino Arsizio,0,5160,5160
Cademario,24,5161,5161
Cadempino,0,5162,5162
Canobbio,0,5167,5167
Caslano,0,5171,5171
Comano,2,5176,5176
Croglio,28,5178,5178
Cureglia,0,5180,5180
Curio,9,5181,5181
Grancia,0,5186,5186
Gravesano,0,5187,5187
Lamone,0,5189,5189
Lugano,225,5192,5192
Magliaso,2,5193,5193
Manno,0,5194,5194
Maroggia,0,5195,5195
Massagno,0,5196,5196
Melano,0,5197,5197
Melide,0,5198,5198
Mezzovico-Vira,31,5199,5199
Miglieglia,26,5200,5200
Monteggio,0,5202,5202
Morcote,0,5203,5203
Muzzano,15,5205,5205
Neggio,0,5206,5206
Novaggio,52,5207,5207
Origlio,33,5208,5208
Paradiso,0,5210,5210
Ponte Capriasca,25,5212,5212
Ponte Tresa,0,5213,5213
Porza,5,5214,5214
Pura,0,5216,5216
Rovio,0,5219,5219
Savosa,0,5221,5221
Sessa,77,5222,5222
Sorengo,0,5225,5225
Capriasca,132,5226,5226
Torricella-Taverne,30,5227,5227
Vernate,0,5230,5230
Vezia,55,5231,5231
Vico Morcote,0,5233,5233
Collina d'Oro,0,5236,5236
Alto Malcantone,318,5237,5237
Monteceneri,93,5238,5238
Balerna,0,5242,5242
Castel San Pietro,65,5249,5249
Chiasso,11,5250,5250
Coldrerio,129,5251,5251
Mendrisio,126,5254,5254
Morbio Inferiore,0,5257,5257
Novazzano,269,5260,5260
Riva San Vitale,8,5263,5263
Stabio,16,5266,5266
Vacallo,0,5268,5268
Breggia,248,5269,5269
Biasca,317,5281,5281
Claro,213,5282,5282
Cresciano,0,5283,5283
Iragna,119,5284,5284
Lodrino,123,5285,5285
Osogna,6,5286,5286
Bosco/Gurin,72,5304,5304
Campo (Vallemaggia),31,5307,5307
Cerentino,38,5309,5309
Cevio,52,5310,5310
Linescio,6,5315,5315
Maggia,145,5317,5317
Lavizzara,245,5323,5323
Avegno Gordevio,466,5324,5324
Aigle,131,5401,5401
Bex,1027,5402,5402
Chessel,293,5403,5403
Corbeyrier,118,5404,5404
Gryon,51,5405,5405
Lavey-Morcles,267,5406,5406
Leysin,278,5407,5407
Noville,481,5408,5408
Ollon,1288,5409,5409
Ormont-Dessous,862,5410,5410
Ormont-Dessus,555,5411,5411
Rennaz,0,5412,5412
Roche (VD),186,5413,5413
Villeneuve (VD),45,5414,5414
Yvorne,176,5415,5415
Avenches,877,5451,5451
Cudrefin,691,5456,5456
Faoug,173,5458,5458
Vully-les-Lacs,938,5464,5464
Brenles,314,5662,5662
Bussy-sur-Moudon,179,5663,5663
Chavannes-sur-Moudon,669,5665,5665
Chesalles-sur-Moudon,223,5666,5666
Cremin,146,5668,5668
Curtilles,274,5669,5669
Dompierre (VD),143,5671,5671
Forel-sur-Lucens,565,5672,5672
Hermenches,293,5673,5673
Lovatens,315,5674,5674
Lucens,143,5675,5675
Moudon,818,5678,5678
Prévonloup,73,5683,5683
Rossenges,71,5684,5684
Sarzens,281,5686,5686
Syens,47,5688,5688
Villars-le-Comte,210,5690,5690
Vucherens,190,5692,5692
Carrouge (VD),490,5782,5782
Corcelles-le-Jorat,937,5785,5785
Ropraz,412,5798,5798
Vulliens,526,5803,5803
Champtauroz,183,5812,5812
Chevroux,108,5813,5813
Corcelles-près-Payerne,1280,5816,5816
Grandcour,937,5817,5817
Henniez,101,5819,5819
Missy,723,5821,5821
Payerne,1790,5822,5822
Trey,192,5827,5827
Treytorrens (Payerne),243,5828,5828
Villarzel,523,5830,5830
Valbroye,2970,5831,5831
Bettens,458,5471,5471
Bournens,175,5472,5472
Boussens,303,5473,5473
Daillens,287,5480,5480
Lussery-Villars,230,5487,5487
Mex (VD),69,5489,5489
Penthalaz,7,5495,5495
Penthaz,125,5496,5496
Sullens,4,5501,5501
Vufflens-la-Ville,191,5503,5503
Assens,785,5511,5511
Bercher,58,5512,5512
Bioley-Orjulaz,199,5513,5513
Bottens,579,5514,5514
Bretigny-sur-Morrens,7,5515,5515
Cugy (VD),98,5516,5516
Echallens,598,5518,5518
Essertines-sur-Yverdon,694,5520,5520
Etagnières,630,5521,5521
Fey,264,5522,5522
Froideville,395,5523,5523
Morrens (VD),261,5527,5527
Oulens-sous-Echallens,104,5529,5529
Pailly,446,5530,5530
Penthéréaz,142,5531,5531
Poliez-Pittet,444,5533,5533
Rueyres,183,5534,5534
Saint-Barthélemy (VD),302,5535,5535
Villars-le-Terroir,523,5537,5537
Vuarrens,1019,5539,5539
Montilliez,1154,5540,5540
Goumoëns,320,5541,5541
Boulens,293,5661,5661
Ogens,114,5680,5680
Montanaire,2641,5693,5693
Jorat-Menthue,1156,5804,5804
Oppens,241,5923,5923
Bonvillars,161,5551,5551
Bullet,491,5552,5552
Champagne,97,5553,5553
Concise,246,5554,5554
Corcelles-près-Concise,245,5555,5555
Fiez,142,5556,5556
Fontaines-sur-Grandson,130,5557,5557
Giez,154,5559,5559
Grandevent,93,5560,5560
Grandson,362,5561,5561
Mauborget,257,5562,5562
Mutrux,240,5563,5563
Novalles,281,5564,5564
Onnens (VD),78,5565,5565
Provence,1502,5566,5566
Sainte-Croix,1442,5568,5568
Tévenon,396,5571,5571
L'Abergement,79,5741,5741
Agiez,356,5742,5742
Arnex-sur-Orbe,424,5743,5743
Ballaigues,752,5744,5744
Baulmes,414,5745,5745
Bavois,521,5746,5746
Bofflens,490,5747,5747
Bretonnières,430,5748,5748
Chavornay,529,5749,5749
Les Clées,156,5750,5750
Corcelles-sur-Chavornay,128,5751,5751
Croy,43,5752,5752
Juriens,379,5754,5754
Lignerolle,457,5755,5755
Montcherand,370,5756,5756
Orbe,532,5757,5757
La Praz,314,5758,5758
Premier,433,5759,5759
Rances,628,5760,5760
Romainmôtier-Envy,239,5761,5761
Sergey,186,5762,5762
Valeyres-sous-Rances,474,5763,5763
Vallorbe,658,5764,5764
Vaulion,433,5765,5765
Vuiteboeuf,312,5766,5766
L'Abbaye,542,5871,5871
Le Chenit,1827,5872,5872
Le Lieu,725,5873,5873
Belmont-sur-Yverdon,335,5902,5902
Bioley-Magnoux,147,5903,5903
Chamblon,0,5904,5904
Champvent,676,5905,5905
Chavannes-le-Chêne,135,5907,5907
Chêne-Pâquier,42,5908,5908
Cheseaux-Noréaz,123,5909,5909
Cronay,415,5910,5910
Cuarny,209,5911,5911
Démoret,112,5912,5912
Donneloye,533,5913,5913
Ependes (VD),32,5914,5914
Essert-Pittet,0,5915,5915
Mathod,818,5919,5919
Molondin,279,5921,5921
Montagny-près-Yverdon,227,5922,5922
Orges,42,5924,5924
Orzens,133,5925,5925
Pomy,397,5926,5926
Rovray,666,5928,5928
Suchy,378,5929,5929
Suscévaz,137,5930,5930
Treycovagnes,0,5931,5931
Ursins,109,5932,5932
Valeyres-sous-Montagny,117,5933,5933
Valeyres-sous-Ursins,247,5934,5934
Villars-Epeney,71,5935,5935
Vugelles-La Mothe,173,5937,5937
Yverdon-les-Bains,252,5938,5938
Yvonand,499,5939,5939
Cheseaux-sur-Lausanne,296,5582,5582
Epalinges,45,5584,5584
