,commune,id,total_inhabitants,percentage_18,percentage_40,percentage_65,percentage_100,percentage_men,percentage_swiss,FDP/PLR (PRD),CVP/PDC,SP/PS,SVP/UDC,GLP/PVL,BDP/PBD,GPS/PES,Other/Autres
1721,Cresciano,5283,699,0.15,0.3,0.37,0.18,0.53,0.63,17.77,21.39,11.02,8.95,0.24,0.0,4.62,36.02
1722,Iragna,5284,567,0.17,0.24,0.42,0.16,0.5,0.76,21.74,14.42,22.47,5.03,0.55,0.0,0.61,35.19
1723,Lodrino,5285,1770,0.19,0.24,0.36,0.2,0.51,0.7,14.2,39.74,16.29,6.91,0.35,0.0,1.06,21.44
1724,Osogna,5286,1059,0.19,0.27,0.37,0.17,0.53,0.66,33.58,23.84,6.92,8.2,0.9,0.0,2.37,24.18
1725,Bosco/Gurin,5304,52,0.1,0.27,0.4,0.23,0.63,0.9,3.92,42.65,9.8,0.0,2.45,0.0,0.49,40.69
1726,Campo (Vallemaggia),5307,57,0.05,0.19,0.51,0.25,0.6,0.84,11.45,28.31,15.06,16.87,9.64,0.0,0.0,18.68
1727,Cerentino,5309,53,0.11,0.15,0.47,0.26,0.6,0.85,29.66,7.59,23.45,4.83,0.0,0.0,1.38,33.1
1728,Cevio,5310,1184,0.15,0.23,0.39,0.23,0.49,0.83,20.61,32.03,11.51,8.73,0.57,0.0,3.75,22.81
1729,Linescio,5315,49,0.02,0.22,0.57,0.18,0.55,0.84,43.08,4.62,20.51,14.87,0.0,0.0,4.62,12.31
1730,Maggia,5317,2579,0.18,0.25,0.37,0.21,0.49,0.89,27.24,24.56,13.61,9.5,0.61,0.0,2.18,22.29
1731,Lavizzara,5323,539,0.14,0.23,0.35,0.28,0.52,0.94,15.2,40.44,8.67,8.06,0.0,0.0,2.14,25.5
1732,Avegno Gordevio,5324,1464,0.19,0.24,0.37,0.2,0.5,0.92,19.24,26.73,18.66,11.43,0.82,0.0,3.4,19.73
1733,Aigle,5401,9940,0.2,0.3,0.33,0.17,0.49,0.6,34.99,3.09,18.23,21.23,2.44,1.18,9.68,9.15
1734,Bex,5402,7362,0.2,0.28,0.33,0.18,0.49,0.68,19.16,3.78,26.67,30.58,3.02,1.75,8.29,6.76
1735,Chessel,5403,399,0.21,0.3,0.35,0.13,0.52,0.83,24.5,3.1,12.02,31.28,1.91,3.6,18.44,5.14
1736,Corbeyrier,5404,433,0.18,0.21,0.33,0.28,0.51,0.9,17.14,1.81,18.63,36.9,1.41,0.65,15.15,8.3
1737,Gryon,5405,1267,0.18,0.23,0.37,0.21,0.52,0.69,28.94,8.59,15.36,25.97,4.16,2.38,8.6,6.0
1738,Lavey-Morcles,5406,910,0.19,0.28,0.36,0.17,0.49,0.83,23.54,3.89,20.1,35.21,2.6,3.8,6.97,3.89
1739,Leysin,5407,4224,0.21,0.43,0.25,0.12,0.48,0.39,37.68,3.57,18.72,21.21,2.86,0.7,9.5,5.77
1740,Noville,5408,1029,0.23,0.27,0.36,0.14,0.5,0.74,32.74,3.93,16.83,30.82,2.4,0.81,8.2,4.27
1741,Ollon,5409,7423,0.24,0.24,0.35,0.17,0.5,0.64,32.61,3.82,15.51,25.49,3.45,1.3,10.38,7.44
1742,Ormont-Dessous,5410,1119,0.16,0.24,0.4,0.21,0.5,0.85,29.47,3.18,14.22,31.85,2.54,3.9,6.4,8.44
1743,Ormont-Dessus,5411,1481,0.14,0.26,0.33,0.26,0.5,0.74,47.9,1.71,12.36,23.53,2.06,1.55,6.94,3.95
1744,Rennaz,5412,839,0.21,0.29,0.38,0.12,0.5,0.68,29.36,2.4,20.66,27.94,2.91,1.85,6.93,7.95
1745,Roche (VD),5413,1529,0.24,0.31,0.32,0.13,0.47,0.69,24.82,1.7,33.33,28.77,0.89,1.32,3.97,5.19
1746,Villeneuve (VD),5414,5508,0.2,0.29,0.34,0.17,0.49,0.6,31.1,5.05,19.6,26.93,2.56,1.18,7.59,6.0
1747,Yvorne,5415,1027,0.17,0.27,0.38,0.18,0.48,0.85,44.81,2.75,13.02,21.68,2.14,0.94,8.66,5.98
1748,Avenches,5451,4110,0.2,0.3,0.35,0.15,0.5,0.64,23.06,2.85,23.63,27.54,3.2,3.13,5.46,11.11
1749,Cudrefin,5456,1516,0.22,0.25,0.39,0.14,0.52,0.86,29.38,1.84,20.79,28.66,4.71,2.47,7.99,4.17
1750,Faoug,5458,859,0.2,0.25,0.42,0.13,0.49,0.81,16.99,8.53,19.28,23.69,5.82,3.52,10.55,11.6
1751,Vully-les-Lacs,5464,2828,0.18,0.27,0.36,0.19,0.5,0.86,32.42,4.26,13.58,30.2,3.84,4.32,5.69,5.68
1752,Brenles,5662,144,0.14,0.26,0.45,0.15,0.47,0.97,18.94,3.64,10.38,42.9,2.55,1.28,14.75,5.55
1753,Bussy-sur-Moudon,5663,198,0.16,0.25,0.37,0.23,0.49,0.88,25.66,2.65,18.09,24.53,0.28,5.3,12.69,10.79
1754,Chavannes-sur-Moudon,5665,224,0.21,0.25,0.32,0.22,0.46,0.95,30.11,0.47,10.26,44.3,1.27,1.67,9.13,2.8
1755,Chesalles-sur-Moudon,5666,169,0.16,0.31,0.37,0.17,0.48,0.94,15.53,2.1,24.25,25.45,6.21,5.01,9.92,11.53
1756,Cremin,5668,58,0.17,0.26,0.38,0.19,0.48,0.76,24.15,0.0,4.83,57.25,1.21,2.66,8.7,1.2
1757,Curtilles,5669,311,0.2,0.25,0.4,0.15,0.49,0.88,27.1,1.61,17.24,29.07,1.5,2.77,8.94,11.75
1758,Dompierre (VD),5671,247,0.14,0.24,0.43,0.18,0.49,0.84,22.91,2.77,4.81,39.2,3.17,6.33,8.71,12.1
1759,Forel-sur-Lucens,5672,152,0.17,0.27,0.34,0.22,0.49,0.95,31.68,1.32,9.22,24.07,4.24,11.92,8.78,8.78
1760,Hermenches,5673,381,0.22,0.22,0.37,0.18,0.51,0.88,28.59,1.98,13.03,41.29,2.64,2.42,6.1,3.94
1761,Lovatens,5674,150,0.16,0.29,0.32,0.23,0.49,0.95,22.72,0.74,21.34,36.94,7.11,1.59,8.07,1.48
1762,Lucens,5675,3334,0.22,0.31,0.32,0.14,0.5,0.59,22.43,2.0,25.6,29.76,2.33,2.03,9.55,6.31
1763,Moudon,5678,5924,0.23,0.32,0.32,0.13,0.49,0.53,27.77,1.56,22.5,25.32,1.84,1.62,11.19,8.2
1764,Prévonloup,5683,172,0.23,0.22,0.37,0.19,0.49,0.87,28.01,1.18,12.65,39.95,4.02,1.42,6.74,6.03
1765,Rossenges,5684,65,0.22,0.25,0.34,0.2,0.49,0.89,63.72,0.66,4.42,21.24,0.44,0.0,5.53,3.98
1766,Sarzens,5686,80,0.2,0.2,0.4,0.2,0.52,0.9,32.43,0.26,13.57,33.85,1.03,1.03,6.46,11.37
1767,Syens,5688,139,0.2,0.3,0.32,0.18,0.55,0.75,31.58,5.26,13.45,36.11,0.0,6.73,3.22,3.65
1768,Villars-le-Comte,5690,150,0.19,0.21,0.41,0.18,0.5,0.93,14.54,0.85,11.46,52.02,2.23,0.53,10.4,7.97
1769,Vucherens,5692,543,0.19,0.27,0.37,0.17,0.5,0.87,26.61,6.0,20.99,20.82,1.61,3.67,11.73,8.57
1770,Carrouge (VD),5782,1207,0.26,0.29,0.35,0.1,0.5,0.8,28.0,4.52,20.3,19.36,4.14,2.27,11.98,9.42
1771,Corcelles-le-Jorat,5785,423,0.18,0.27,0.34,0.21,0.49,0.85,48.48,1.18,11.1,21.89,2.71,1.38,7.36,5.89
1772,Ropraz,5798,407,0.2,0.3,0.34,0.16,0.52,0.79,42.4,1.78,6.15,26.35,5.62,0.98,8.38,8.33
1773,Vulliens,5803,461,0.2,0.3,0.35,0.15,0.5,0.88,37.39,1.74,11.56,27.5,3.68,1.2,10.29,6.64
1774,Champtauroz,5812,133,0.29,0.17,0.35,0.2,0.53,0.86,19.26,3.11,30.38,30.02,0.96,2.27,3.83,10.17
1775,Chevroux,5813,435,0.2,0.22,0.38,0.19,0.5,0.9,25.27,3.14,20.66,34.33,2.96,3.22,4.9,5.53
1776,Corcelles-près-Payerne,5816,2233,0.22,0.3,0.33,0.15,0.49,0.75,35.98,2.1,18.56,31.56,1.27,1.56,4.95,4.02
1777,Grandcour,5817,851,0.22,0.29,0.32,0.17,0.51,0.88,34.62,2.15,12.25,32.77,2.34,5.07,4.28,6.51
1778,Henniez,5819,339,0.22,0.27,0.35,0.16,0.52,0.74,25.85,1.26,16.91,31.2,6.22,6.8,2.72,9.05
1779,Missy,5821,349,0.19,0.3,0.32,0.19,0.5,0.86,23.81,2.19,20.15,30.21,5.81,6.86,5.68,5.3
1780,Payerne,5822,9458,0.21,0.29,0.33,0.17,0.49,0.61,33.61,2.46,20.62,29.64,1.66,2.19,5.18,4.65
1781,Trey,5827,256,0.25,0.23,0.38,0.14,0.49,0.91,40.5,2.01,15.53,23.96,0.75,4.65,10.82,1.76
1782,Treytorrens (Payerne),5828,123,0.21,0.2,0.38,0.21,0.51,0.98,28.37,0.12,4.02,48.46,2.48,0.83,6.26,9.47
1783,Villarzel,5830,415,0.19,0.23,0.39,0.2,0.5,0.88,24.81,2.42,14.8,37.32,1.13,4.17,11.26,4.1
1784,Valbroye,5831,2959,0.2,0.29,0.34,0.16,0.51,0.79,31.11,2.36,14.32,33.06,2.36,2.6,8.37,5.84
1785,Bettens,5471,557,0.25,0.38,0.31,0.06,0.49,0.84,24.35,6.71,14.46,30.94,2.5,3.79,9.94,7.31
1786,Bournens,5472,372,0.28,0.23,0.34,0.15,0.52,0.78,25.71,1.13,17.65,36.32,5.81,3.08,7.52,2.78
1787,Boussens,5473,961,0.23,0.28,0.38,0.11,0.48,0.84,22.06,4.21,16.67,34.47,2.68,3.3,11.24,5.37
1788,Daillens,5480,940,0.24,0.24,0.41,0.1,0.49,0.8,26.54,3.51,19.6,24.04,1.26,4.79,15.33,4.92
1789,Lussery-Villars,5487,421,0.17,0.35,0.37,0.12,0.51,0.79,20.03,2.88,24.77,30.78,6.84,4.01,6.35,4.35
1790,Mex (VD),5489,677,0.17,0.31,0.35,0.17,0.48,0.73,32.07,5.92,16.23,31.51,4.44,1.13,4.73,3.97
1791,Penthalaz,5495,3242,0.2,0.32,0.32,0.15,0.48,0.73,22.73,2.75,25.49,28.49,3.51,1.42,9.95,5.65
1792,Penthaz,5496,1652,0.22,0.28,0.36,0.15,0.5,0.77,25.52,4.75,18.81,27.88,4.78,2.99,9.93,5.34
1793,Sullens,5501,924,0.2,0.24,0.38,0.18,0.5,0.86,23.89,3.79,14.8,37.87,4.75,1.15,8.58,5.19
1794,Vufflens-la-Ville,5503,1216,0.21,0.23,0.38,0.17,0.5,0.84,25.4,4.52,18.58,26.94,5.23,2.04,10.42,6.88
1795,Assens,5511,1031,0.22,0.25,0.36,0.16,0.49,0.87,26.87,12.1,18.22,26.03,3.84,1.62,7.8,3.52
1796,Bercher,5512,1148,0.22,0.23,0.39,0.15,0.51,0.81,25.59,4.54,19.2,24.66,3.97,2.42,11.19,8.43
1797,Bioley-Orjulaz,5513,470,0.21,0.31,0.39,0.09,0.51,0.83,34.27,9.6,8.49,30.71,3.33,1.69,8.62,3.29
1798,Bottens,5514,1223,0.22,0.31,0.35,0.13,0.51,0.84,21.84,9.37,15.46,33.87,2.72,1.44,11.25,4.04
1799,Bretigny-sur-Morrens,5515,797,0.23,0.3,0.35,0.12,0.5,0.85,20.96,2.46,24.74,33.51,1.88,0.53,9.95,5.97
1800,Cugy (VD),5516,2750,0.23,0.27,0.35,0.15,0.49,0.76,28.1,4.38,22.23,24.05,4.49,1.72,10.03,4.99
1801,Echallens,5518,5626,0.22,0.28,0.36,0.14,0.49,0.79,23.89,7.31,19.94,22.82,6.21,1.44,11.72,6.66
1802,Essertines-sur-Yverdon,5520,946,0.24,0.31,0.32,0.14,0.5,0.88,24.16,2.46,13.81,30.89,3.78,3.34,11.87,9.69
1803,Etagnières,5521,1145,0.22,0.29,0.36,0.13,0.51,0.77,24.73,9.42,17.93,26.69,4.67,2.14,10.31,4.13
1804,Fey,5522,635,0.24,0.26,0.36,0.14,0.51,0.9,26.04,1.71,20.4,26.36,4.61,2.65,10.5,7.72
1805,Froideville,5523,2429,0.24,0.28,0.35,0.12,0.51,0.83,23.56,3.6,18.39,35.42,3.58,2.86,8.32,4.26
1806,Morrens (VD),5527,1054,0.22,0.25,0.35,0.18,0.48,0.87,23.04,3.85,21.91,27.79,3.87,1.6,11.91,6.02
1807,Oulens-sous-Echallens,5529,531,0.21,0.28,0.36,0.15,0.5,0.89,31.63,4.41,12.49,25.14,5.86,3.24,10.81,6.43
1808,Pailly,5530,535,0.24,0.28,0.36,0.12,0.51,0.88,28.17,2.76,10.66,32.75,3.04,7.34,8.03,7.26
1809,Penthéréaz,5531,389,0.22,0.3,0.35,0.13,0.49,0.94,26.01,6.87,20.77,28.94,3.56,2.93,9.84,1.1
1810,Poliez-Pittet,5533,815,0.23,0.31,0.34,0.12,0.49,0.87,24.44,13.87,17.44,28.23,3.72,1.04,7.51,3.74
1811,Rueyres,5534,265,0.27,0.28,0.31,0.14,0.52,0.89,21.25,3.45,9.57,39.44,5.74,3.51,8.93,8.11
1812,Saint-Barthélemy (VD),5535,784,0.2,0.29,0.39,0.11,0.54,0.89,18.07,10.2,20.75,28.41,1.89,1.81,11.96,6.9
1813,Villars-le-Terroir,5537,1034,0.23,0.31,0.31,0.15,0.52,0.89,24.07,15.28,12.48,28.41,6.52,1.28,7.07,4.89
1814,Vuarrens,5539,935,0.28,0.28,0.33,0.11,0.51,0.86,24.07,2.19,16.15,32.64,4.57,2.95,8.25,9.19
1815,Montilliez,5540,1656,0.24,0.26,0.38,0.12,0.5,0.86,25.85,4.59,17.85,31.87,3.41,2.81,7.98,5.64
1816,Goumoëns,5541,1053,0.25,0.27,0.33,0.15,0.52,0.89,29.9,2.37,16.1,30.15,6.15,1.48,9.5,4.33
1817,Boulens,5661,325,0.22,0.26,0.35,0.18,0.51,0.91,23.64,0.76,16.47,27.01,9.08,0.65,14.62,7.77
1818,Ogens,5680,283,0.25,0.28,0.35,0.12,0.49,0.89,16.77,0.78,11.74,44.61,2.1,2.46,14.55,7.02
1819,Montanaire,5693,2416,0.21,0.28,0.35,0.16,0.51,0.88,27.85,2.32,13.92,34.2,3.16,3.81,7.17,7.58
1820,Jorat-Menthue,5804,1521,0.22,0.3,0.34,0.14,0.51,0.84,32.26,2.34,16.71,26.97,4.37,3.16,8.36,5.84
1821,Oppens,5923,182,0.19,0.29,0.41,0.12,0.57,0.74,19.08,0.95,15.88,34.0,4.38,5.33,14.1,6.29
1822,Bonvillars,5551,503,0.2,0.26,0.37,0.17,0.49,0.91,27.21,1.35,15.63,30.77,4.52,2.24,12.7,5.57
1823,Bullet,5552,606,0.15,0.22,0.36,0.27,0.49,0.94,23.42,1.31,16.68,39.0,2.7,1.08,8.15,7.66
1824,Champagne,5553,1048,0.24,0.32,0.33,0.11,0.5,0.85,24.06,2.0,15.57,30.65,7.31,2.91,9.82,7.69
1825,Concise,5554,956,0.19,0.27,0.36,0.18,0.5,0.84,24.31,2.58,16.87,27.57,5.16,2.82,11.04,9.64
1826,Corcelles-près-Concise,5555,337,0.2,0.28,0.35,0.17,0.47,0.92,25.83,5.6,21.78,22.9,3.22,1.32,6.63,12.72
1827,Fiez,5556,420,0.27,0.22,0.38,0.14,0.48,0.9,25.74,2.84,19.05,25.7,9.48,0.76,11.9,4.52
1828,Fontaines-sur-Grandson,5557,191,0.25,0.25,0.38,0.13,0.48,0.84,20.13,2.14,12.31,55.57,0.43,0.75,6.1,2.57
1829,Giez,5559,388,0.19,0.23,0.39,0.19,0.51,0.88,29.45,0.92,17.36,28.21,2.59,3.31,11.61,6.55
1830,Grandevent,5560,232,0.23,0.2,0.42,0.15,0.48,0.85,16.54,3.17,13.82,33.98,2.97,2.45,19.7,7.36
1831,Grandson,5561,3306,0.19,0.29,0.35,0.16,0.49,0.81,30.85,3.21,21.64,20.49,4.44,2.18,10.9,6.3
1832,Mauborget,5562,119,0.17,0.16,0.42,0.25,0.58,0.8,11.26,9.89,10.09,53.09,4.21,0.98,4.51,5.97
1833,Mutrux,5563,154,0.23,0.32,0.3,0.16,0.51,0.94,17.54,1.22,19.98,35.96,8.77,1.55,10.21,4.77
1834,Novalles,5564,102,0.25,0.25,0.34,0.16,0.5,0.94,18.17,0.81,15.05,37.62,6.02,0.0,11.0,11.35
1835,Onnens (VD),5565,495,0.22,0.24,0.38,0.16,0.5,0.86,22.31,2.32,32.39,18.81,5.68,2.77,10.13,5.58
1836,Provence,5566,384,0.14,0.26,0.39,0.21,0.52,0.91,8.62,3.81,17.48,44.83,3.53,4.29,14.82,2.62
1837,Sainte-Croix,5568,4783,0.17,0.25,0.34,0.24,0.5,0.81,19.79,1.84,29.17,28.81,2.57,1.49,7.85,8.46
1838,Tévenon,5571,808,0.2,0.25,0.37,0.18,0.49,0.88,17.47,2.8,21.67,23.88,4.47,3.02,17.94,8.75
1839,L'Abergement,5741,251,0.24,0.2,0.39,0.18,0.51,0.93,13.12,3.19,15.67,44.81,3.31,0.87,12.94,6.09
1840,Agiez,5742,310,0.22,0.3,0.34,0.14,0.47,0.83,23.23,4.78,17.24,32.37,2.0,3.33,13.07,3.99
1841,Arnex-sur-Orbe,5743,621,0.19,0.28,0.35,0.17,0.5,0.87,19.88,1.9,22.78,31.16,3.58,3.69,11.44,5.6
1842,Ballaigues,5744,1071,0.21,0.26,0.32,0.21,0.49,0.85,17.66,4.25,20.59,38.13,3.26,2.32,8.04,5.74
1843,Baulmes,5745,1032,0.17,0.28,0.37,0.18,0.5,0.83,14.89,3.01,23.84,34.45,0.84,2.68,11.52,8.78
1844,Bavois,5746,941,0.21,0.34,0.35,0.1,0.51,0.81,11.83,3.75,18.37,40.22,4.05,1.68,9.91,10.21
1845,Bofflens,5747,187,0.22,0.26,0.39,0.13,0.52,0.96,18.69,0.33,19.02,41.28,2.33,1.66,11.38,5.31
1846,Bretonnières,5748,253,0.2,0.26,0.36,0.18,0.47,0.91,20.17,1.19,19.61,27.92,1.69,8.18,13.93,7.3
1847,Chavornay,5749,4162,0.23,0.32,0.34,0.1,0.51,0.74,25.94,2.72,20.09,28.18,2.87,1.52,9.31,9.38
1848,Les Clées,5750,186,0.19,0.24,0.38,0.19,0.49,0.9,24.24,2.18,27.58,27.89,1.86,2.49,11.03,2.73
1849,Corcelles-sur-Chavornay,5751,353,0.23,0.28,0.34,0.16,0.5,0.9,24.8,1.99,23.39,20.47,3.93,2.56,14.19,8.67
1850,Croy,5752,335,0.17,0.22,0.33,0.28,0.46,0.91,20.29,2.85,21.33,20.13,2.59,5.07,15.89,11.85
1851,Juriens,5754,301,0.15,0.28,0.36,0.21,0.47,0.94,27.07,4.13,17.95,22.79,5.98,2.75,12.3,7.03
1852,Lignerolle,5755,390,0.2,0.3,0.36,0.14,0.54,0.87,13.78,1.54,17.2,45.98,1.5,2.32,8.74,8.94
1853,Montcherand,5756,474,0.22,0.29,0.37,0.13,0.49,0.9,29.25,2.08,7.17,45.13,1.85,1.54,8.4,4.58
1854,Orbe,5757,6850,0.22,0.31,0.34,0.14,0.49,0.68,22.83,4.49,24.54,26.53,3.4,2.35,9.32,6.55
1855,La Praz,5758,160,0.18,0.31,0.38,0.14,0.51,0.89,16.7,2.06,32.32,34.77,5.4,1.67,4.62,2.46
1856,Premier,5759,185,0.13,0.3,0.34,0.24,0.53,0.96,16.16,1.51,17.87,28.53,3.34,16.03,7.46,9.09
1857,Rances,5760,460,0.22,0.23,0.38,0.17,0.52,0.89,17.76,2.13,21.79,41.93,2.41,3.79,4.54,5.64
1858,Romainmôtier-Envy,5761,529,0.18,0.27,0.38,0.17,0.49,0.84,10.53,1.49,23.59,23.98,3.1,2.82,20.49,14.0
1859,Sergey,5762,143,0.23,0.26,0.39,0.12,0.54,0.9,13.44,4.29,11.12,59.44,0.81,1.85,7.3,1.73
1860,Valeyres-sous-Rances,5763,601,0.22,0.3,0.36,0.11,0.51,0.82,22.24,3.71,17.08,38.0,3.67,1.75,8.41,5.14
1861,Vallorbe,5764,3653,0.2,0.29,0.34,0.18,0.51,0.72,27.59,1.94,24.41,28.6,1.22,1.56,6.66,8.03
1862,Vaulion,5765,489,0.21,0.29,0.32,0.17,0.49,0.91,28.52,0.78,14.13,29.51,2.08,5.55,11.95,7.49
1863,Vuiteboeuf,5766,545,0.24,0.32,0.34,0.1,0.51,0.79,14.8,3.33,14.46,32.0,2.07,2.99,11.85,18.5
1864,L'Abbaye,5871,1432,0.17,0.27,0.36,0.21,0.49,0.85,32.12,2.05,23.65,20.08,1.56,1.88,8.39,10.28
1865,Le Chenit,5872,4644,0.18,0.27,0.32,0.22,0.5,0.72,27.4,3.17,32.35,21.21,1.58,1.24,6.25,6.81
1866,Le Lieu,5873,857,0.17,0.24,0.35,0.24,0.52,0.84,29.99,2.82,28.04,17.21,2.01,2.18,6.78,10.96
1867,Belmont-sur-Yverdon,5902,369,0.23,0.3,0.36,0.11,0.53,0.83,26.73,3.73,13.26,33.08,2.93,3.03,12.27,4.97
1868,Bioley-Magnoux,5903,201,0.17,0.27,0.33,0.23,0.52,0.96,18.8,2.68,13.83,47.35,5.13,0.5,7.42,4.3
1869,Chamblon,5904,566,0.15,0.29,0.42,0.14,0.54,0.87,36.54,3.29,21.04,19.49,3.29,3.57,7.62,5.15
1870,Champvent,5905,616,0.24,0.29,0.34,0.13,0.5,0.85,18.31,1.46,14.72,42.35,3.48,2.57,10.25,6.86
1871,Chavannes-le-Chêne,5907,278,0.19,0.31,0.32,0.18,0.49,0.95,29.44,0.84,9.79,43.78,0.7,1.12,8.95,5.39
1872,Chêne-Pâquier,5908,124,0.21,0.23,0.36,0.2,0.49,0.97,25.93,1.05,14.6,28.86,0.7,2.92,10.98,14.95
1873,Cheseaux-Noréaz,5909,664,0.22,0.21,0.38,0.19,0.53,0.88,35.75,4.77,17.17,21.4,5.3,1.74,9.37,4.5
1874,Cronay,5910,364,0.18,0.28,0.37,0.18,0.51,0.93,26.8,2.39,23.32,29.93,2.19,1.99,8.48,4.91
1875,Cuarny,5911,215,0.17,0.3,0.37,0.15,0.52,0.93,14.1,2.2,2.41,49.89,3.76,5.74,6.45,15.46
1876,Démoret,5912,123,0.11,0.37,0.37,0.15,0.52,0.93,23.86,1.43,5.42,44.96,6.46,3.52,7.89,6.47
1877,Donneloye,5913,766,0.21,0.29,0.36,0.15,0.5,0.9,17.46,1.84,14.5,40.76,2.66,3.42,12.22,7.15
1878,Ependes (VD),5914,346,0.2,0.32,0.32,0.16,0.49,0.84,23.1,0.39,20.36,36.63,3.3,2.91,8.17,5.15
1879,Essert-Pittet,5915,164,0.22,0.26,0.35,0.17,0.55,0.8,23.44,0.49,12.35,34.34,5.25,3.11,4.86,16.16
1880,Mathod,5919,582,0.22,0.32,0.34,0.12,0.52,0.88,21.15,1.98,13.34,38.91,2.98,2.76,12.96,5.92
1881,Molondin,5921,223,0.18,0.29,0.32,0.21,0.48,0.84,25.07,1.99,10.68,36.47,4.06,1.42,14.67,5.62
1882,Montagny-près-Yverdon,5922,713,0.2,0.28,0.36,0.16,0.51,0.86,21.63,3.72,26.38,24.01,2.91,3.61,9.17,8.58
1883,Orges,5924,275,0.2,0.31,0.36,0.13,0.51,0.85,21.94,3.44,14.03,30.74,6.25,2.81,7.27,13.51
1884,Orzens,5925,212,0.15,0.29,0.34,0.23,0.48,0.9,16.61,2.07,8.05,42.98,3.06,7.48,12.26,7.48
1885,Pomy,5926,731,0.26,0.25,0.37,0.12,0.51,0.9,18.6,3.5,11.65,36.92,3.89,13.38,9.8,2.26
1886,Rovray,5928,176,0.24,0.31,0.3,0.15,0.48,0.93,12.07,0.72,11.14,53.52,1.8,4.96,6.18,9.63
1887,Suchy,5929,542,0.25,0.32,0.33,0.11,0.52,0.86,22.61,3.36,19.97,31.2,4.59,2.96,9.03,6.28
1888,Suscévaz,5930,198,0.2,0.23,0.35,0.23,0.5,0.89,16.48,2.24,16.22,45.64,0.6,3.36,12.42,3.02
1889,Treycovagnes,5931,463,0.17,0.3,0.4,0.12,0.48,0.86,19.57,2.51,20.96,34.79,2.35,2.71,9.72,7.37
1890,Ursins,5932,206,0.17,0.24,0.4,0.18,0.49,0.87,21.93,0.81,9.56,46.0,3.7,3.04,8.07,6.88
1891,Valeyres-sous-Montagny,5933,661,0.19,0.25,0.4,0.17,0.5,0.86,22.53,2.19,21.07,26.47,4.28,4.68,9.53,9.26
1892,Valeyres-sous-Ursins,5934,245,0.23,0.26,0.32,0.19,0.51,0.94,13.76,1.04,18.58,46.0,3.48,2.63,6.91,7.61
1893,Villars-Epeney,5935,90,0.16,0.29,0.47,0.09,0.53,0.93,20.49,3.21,10.4,47.09,2.45,5.66,4.13,6.57
1894,Vugelles-La Mothe,5937,136,0.26,0.21,0.42,0.11,0.47,0.85,16.16,0.15,11.18,52.42,4.98,1.51,10.12,3.48
1895,Yverdon-les-Bains,5938,29690,0.2,0.32,0.31,0.17,0.49,0.62,21.59,2.34,27.45,21.74,3.22,1.27,12.81,9.57
1896,Yvonand,5939,3155,0.21,0.29,0.34,0.17,0.49,0.85,19.03,2.43,27.61,29.47,2.16,2.0,10.29,7.01
1897,Cheseaux-sur-Lausanne,5582,4318,0.2,0.32,0.35,0.14,0.5,0.77,23.47,5.18,26.25,22.42,3.14,2.15,11.36,6.03
1898,Epalinges,5584,9201,0.2,0.29,0.33,0.17,0.48,0.7,30.25,4.67,25.23,17.02,3.53,0.94,12.6,5.76
1899,Jouxtens-Mézery,5585,1414,0.2,0.24,0.38,0.18,0.5,0.78,31.38,6.55,16.17,16.06,5.11,1.0,15.92,7.8
1900,Lausanne,5586,135592,0.17,0.37,0.3,0.15,0.48,0.57,18.65,3.52,30.83,15.36,3.57,1.04,15.91,11.12
1901,Le Mont-sur-Lausanne,5587,7278,0.21,0.3,0.32,0.17,0.49,0.75,31.85,4.13,20.05,20.89,4.94,1.27,10.35,6.52
1902,Romanel-sur-Lausanne,5592,3357,0.19,0.29,0.35,0.16,0.49,0.76,28.65,3.26,22.38,22.45,3.38,2.54,9.97,7.36
1903,Belmont-sur-Lausanne,5581,3604,0.22,0.27,0.38,0.14,0.51,0.75,32.09,6.18,20.32,16.03,4.94,1.47,11.49,7.49
1904,Paudex,5588,1492,0.16,0.28,0.34,0.22,0.48,0.66,37.75,3.23,19.98,18.43,5.11,0.99,9.3,5.21
1905,Pully,5590,17797,0.17,0.26,0.34,0.23,0.47,0.68,37.24,4.31,19.93,15.45,5.02,1.16,11.38,5.49
1906,Chexbres,5601,2213,0.18,0.25,0.33,0.23,0.47,0.77,33.09,2.51,22.86,18.87,4.11,2.03,12.17,4.36
1907,Forel (Lavaux),5604,2091,0.21,0.28,0.36,0.15,0.49,0.81,34.98,2.81,15.2,26.91,2.79,0.81,10.0,6.5
1908,Lutry,5606,9739,0.17,0.23,0.37,0.23,0.48,0.73,37.6,3.71,19.17,17.64,4.22,1.51,11.39,4.77
1909,Puidoux,5607,2854,0.21,0.31,0.36,0.12,0.51,0.69,32.71,2.75,17.83,20.86,4.41,3.05,12.57,5.8
1910,Rivaz,5609,363,0.18,0.26,0.35,0.21,0.51,0.8,37.1,4.58,18.2,20.19,2.55,4.61,6.76,6.03
1911,Saint-Saphorin (Lavaux),5610,384,0.24,0.24,0.36,0.16,0.53,0.79,35.78,2.93,25.38,11.88,4.14,0.41,13.64,5.86
1912,Savigny,5611,3342,0.19,0.25,0.38,0.18,0.49,0.77,37.11,2.91,17.6,20.15,4.04,1.13,11.99,5.07
1913,Bourg-en-Lavaux,5613,5237,0.18,0.25,0.37,0.21,0.49,0.78,37.78,3.5,21.23,15.15,4.33,1.24,11.99,4.78
