commune,id,cow_ratio
Häfelfingen,2847,1.07
Hemmiken,2848,2.77
Itingen,2849,0.01
Känerkinden,2850,0.09
Kilchberg (BL),2851,0.94
Läufelfingen,2852,0.4
Maisprach,2853,0.73
Nusshof,2854,0.4
Oltingen,2855,1.15
Ormalingen,2856,0.4
Rickenbach (BL),2857,0.58
Rothenfluh,2858,0.37
Rümlingen,2859,0.32
Rünenberg,2860,0.26
Sissach,2861,0.05
Tecknau,2862,0.13
Tenniken,2863,0.16
Thürnen,2864,0.21
Wenslingen,2865,0.28
Wintersingen,2866,0.47
Wittinsburg,2867,0.3
Zeglingen,2868,1.54
Zunzgen,2869,0.14
Arboldswil,2881,0.24
Bennwil,2882,0.86
Bretzwil,2883,0.89
Diegten,2884,0.74
Eptingen,2885,2.23
Hölstein,2886,0.19
Lampenberg,2887,0.44
Langenbruck,2888,1.06
Lauwil,2889,0.76
Liedertswil,2890,0.95
Niederdorf,2891,0.21
Oberdorf (BL),2892,0.08
Reigoldswil,2893,0.34
Titterten,2894,0.89
Waldenburg,2895,0.27
Gächlingen,2901,0.87
Löhningen,2903,0.39
Neunkirch,2904,0.39
Büttenhardt,2914,0.02
Dörflingen,2915,0.3
Lohn (SH),2917,0.36
Stetten (SH),2919,0.19
Thayngen,2920,0.46
Bargen (SH),2931,1.84
Beringen,2932,0.13
Buchberg,2933,0.48
Merishausen,2936,1.01
Neuhausen am Rheinfall,2937,0.01
Rüdlingen,2938,0.49
Schaffhausen,2939,0.01
Beggingen,2951,0.81
Schleitheim,2952,1.07
Siblingen,2953,0.43
Buch (SH),2961,0.82
Hemishofen,2962,0.97
Ramsen,2963,0.86
Stein am Rhein,2964,0.05
Hallau,2971,0.31
Oberhallau,2972,1.21
Trasadingen,2973,0.84
Wilchingen,2974,0.93
Herisau,3001,0.16
Hundwil,3002,2.31
Schönengrund,3003,1.54
Schwellbrunn,3004,1.44
Stein (AR),3005,0.9
Urnäsch,3006,1.35
Waldstatt,3007,0.56
Bühler,3021,0.34
Gais,3022,0.59
Speicher,3023,0.19
Teufen (AR),3024,0.24
Trogen,3025,0.43
Grub (AR),3031,0.36
Heiden,3032,0.17
Lutzenberg,3033,0.25
Rehetobel,3034,0.37
Reute (AR),3035,0.33
Wald (AR),3036,0.74
Walzenhausen,3037,0.31
Wolfhalden,3038,0.42
Appenzell,3101,0.41
Gonten,3102,2.16
Rüte,3103,0.96
Schlatt-Haslen,3104,2.58
Schwende,3105,0.62
Oberegg,3111,0.72
Häggenschwil,3201,1.33
Muolen,3202,1.74
St. Gallen,3203,0.02
Wittenbach,3204,0.14
Eggersriet,3212,0.46
Andwil (SG),3441,0.54
Gaiserwald,3442,0.12
Gossau (SG),3443,0.17
Waldkirch,3444,1.0
Berg (SG),3211,0.97
Goldach,3213,0.02
Mörschwil,3214,0.42
Rorschach,3215,0.0
Rorschacherberg,3216,0.07
Steinach,3217,0.08
Tübach,3218,0.14
Untereggen,3219,0.72
Thal,3237,0.1
Au (SG),3231,0.02
Balgach,3232,0.15
Berneck,3233,0.09
Diepoldsau,3234,0.29
Rheineck,3235,0.03
St. Margrethen,3236,0.02
Widnau,3238,0.05
Altstätten,3251,0.44
Eichberg,3252,0.17
Marbach (SG),3253,0.27
Oberriet (SG),3254,0.42
Rebstein,3255,0.09
Rüthi (SG),3256,0.25
Buchs (SG),3271,0.05
Gams,3272,0.76
Grabs,3273,0.45
Sennwald,3274,0.58
Sevelen,3275,0.28
Wartau,3276,0.26
Bad Ragaz,3291,0.17
Flums,3292,0.64
Mels,3293,0.4
Pfäfers,3294,0.85
Quarten,3295,0.42
Sargans,3296,0.15
Vilters-Wangs,3297,0.32
Walenstadt,3298,0.27
Amden,3311,0.71
Benken (SG),3312,0.89
Kaltbrunn,3313,0.38
Schänis,3315,0.81
Weesen,3316,0.22
Schmerikon,3338,0.1
Uznach,3339,0.08
Rapperswil-Jona,3340,0.05
Gommiswald,3341,0.64
Eschenbach (SG),3342,0.54
Ebnat-Kappel,3352,0.42
Wildhaus-Alt St. Johann,3359,1.3
Nesslau,3360,1.55
Hemberg,3372,2.24
Lichtensteig,3374,0.06
Oberhelfenschwil,3375,1.12
Neckertal,3378,1.23
Wattwil,3379,0.57
Kirchberg (SG),3392,0.56
Lütisburg,3393,0.96
Mosnang,3394,1.58
Bütschwil-Ganterschwil,3395,0.57
Degersheim,3401,0.35
Flawil,3402,0.08
Jonschwil,3405,0.3
Oberuzwil,3407,0.26
Uzwil,3408,0.08
Niederbüren,3422,1.55
Niederhelfenschwil,3423,0.98
Oberbüren,3424,0.55
Zuzwil (SG),3426,0.21
Wil (SG),3427,0.08
Mutten,3503,2.65
Vaz/Obervaz,3506,0.33
Lantsch/Lenz,3513,0.76
Schmitten (GR),3514,0.4
Bergün/Bravuogn,3521,0.8
Filisur,3522,0.53
Albula/Alvra,3542,1.15
Brusio,3551,0.28
Poschiavo,3561,0.4
Fürstenau,3633,0.58
Rothenbrunnen,3637,0.56
Scharans,3638,0.4
Sils im Domleschg,3640,0.18
Cazis,3661,0.86
Flerden,3662,2.23
Masein,3663,0.72
Thusis,3668,0.04
Tschappina,3669,4.07
Urmein,3670,3.16
Domleschg,3673,0.92
Avers,3681,2.82
Hinterrhein,3691,3.85
Nufenen,3693,2.61
Splügen,3694,0.99
Sufers,3695,1.74
Andeer,3701,0.37
Casti-Wergenstein,3703,2.02
Donat,3705,4.49
Lohn (GR),3707,5.12
Mathon,3708,6.08
Rongellen,3711,1.05
Zillis-Reischen,3712,1.09
Ferrera,3713,0.31
Bonaduz,3721,0.13
Domat/Ems,3722,0.06
Rhäzüns,3723,0.16
Felsberg,3731,0.13
Flims,3732,0.23
Tamins,3733,0.32
Trin,3734,0.4
Zernez,3746,0.72
Samnaun,3752,0.49
Scuol,3762,0.51
Valsot,3764,1.31
Val Müstair,3847,1.1
Haldenstein,3941,0.31
Trimmis,3945,0.28
Untervaz,3946,0.46
Zizers,3947,0.17
Fläsch,3951,0.45
Jenins,3952,0.34
Maienfeld,3953,0.47
Malans,3954,0.16
Landquart,3955,0.11
Bever,3781,0.44
Celerina/Schlarigna,3782,0.05
Madulain,3783,0.74
Pontresina,3784,0.02
La Punt-Chamues-ch,3785,0.39
Samedan,3786,0.08
St. Moritz,3787,0.01
S-chanf,3788,0.69
Sils im Engadin/Segl,3789,0.32
Silvaplana,3790,0.11
Zuoz,3791,0.19
Bregaglia,3792,0.38
Buseno,3804,0.1
Castaneda,3805,0.0
Rossa,3808,0.0
Santa Maria in Calanca,3810,0.12
Lostallo,3821,0.18
Mesocco,3822,0.11
Soazza,3823,0.5
Cama,3831,0.05
Grono,3832,0.01
Leggia,3833,0.49
Roveredo (GR),3834,0.02
San Vittore,3835,0.4
Verdabbio,3836,0.15
Calanca,3837,1.07
Chur,3901,0.03
Churwalden,3911,0.57
Arosa,3921,0.5
Maladers,3926,0.34
Tschiertschen-Praden,3932,0.89
Davos,3851,0.17
Fideris,3861,0.9
Furna,3862,2.82
Jenaz,3863,0.71
Conters im Prättigau,3881,1.0
Küblis,3882,0.58
Grüsch,3961,0.87
Schiers,3962,0.5
Seewis im Prättigau,3972,0.7
Falera,3572,1.19
Laax,3575,0.14
Sagogn,3581,0.16
Schluein,3582,0.23
Vals,3603,0.62
Andiast,3611,2.6
Waltensburg/Vuorz,3616,1.53
Lumnezia,3618,1.91
Ilanz/Glion,3619,0.62
Safiental,3672,3.24
Breil/Brigels,3981,0.77
Disentis/Mustér,3982,0.37
Medel (Lucmagn),3983,0.95
Sumvitg,3985,0.86
Tujetsch,3986,0.34
Trun,3987,0.49
Aarau,4001,0.01
Biberstein,4002,0.09
Buchs (AG),4003,0.01
Densbüren,4004,1.36
Erlinsbach (AG),4005,0.13
Gränichen,4006,0.06
Hirschthal,4007,0.06
Küttigen,4008,0.05
Muhen,4009,0.11
Oberentfelden,4010,0.03
Suhr,4012,0.02
Unterentfelden,4013,0.0
Baden,4021,0.0
Bellikon,4022,0.22
Bergdietikon,4023,0.11
Birmenstorf (AG),4024,0.07
Ennetbaden,4026,0.0
Fislisbach,4027,0.03
Freienwil,4028,0.24
Gebenstorf,4029,0.04
Killwangen,4030,0.04
Künten,4031,0.09
Mägenwil,4032,0.14
Mellingen,4033,0.02
Neuenhof,4034,0.0
Niederrohrdorf,4035,0.05
Oberrohrdorf,4037,0.03
Obersiggenthal,4038,0.04
Remetschwil,4039,0.31
Spreitenbach,4040,0.02
Stetten (AG),4041,0.12
Turgi,4042,0.0
Untersiggenthal,4044,0.05
Wettingen,4045,0.01
Wohlenschwil,4046,0.03
Würenlingen,4047,0.11
Würenlos,4048,0.06
Ehrendingen,4049,0.2
Arni (AG),4061,0.13
Berikon,4062,0.07
Bremgarten (AG),4063,0.04
Büttikon,4064,0.26
Dottikon,4065,0.1
Eggenwil,4066,0.35
Fischbach-Göslikon,4067,0.14
Hägglingen,4068,0.4
Jonen,4071,0.2
Niederwil (AG),4072,0.11
Oberlunkhofen,4073,0.16
Oberwil-Lieli,4074,0.25
Rudolfstetten-Friedlisberg,4075,0.08
Sarmenstorf,4076,0.23
Tägerig,4077,0.06
Uezwil,4078,0.68
Unterlunkhofen,4079,0.36
Villmergen,4080,0.11
Widen,4081,0.05
Wohlen (AG),4082,0.04
Zufikon,4083,0.02
Islisberg,4084,0.51
Auenstein,4091,0.03
Birr,4092,0.01
Birrhard,4093,0.14
Bözen,4094,0.55
Brugg,4095,0.01
Effingen,4096,0.79
Elfingen,4097,0.59
Habsburg,4099,0.44
Hausen (AG),4100,0.01
Lupfig,4104,0.14
Mandach,4105,0.91
Mönthal,4106,0.34
Mülligen,4107,0.07
Remigen,4110,0.14
Riniken,4111,0.09
Rüfenach,4112,0.48
Scherz,4113,0.16
Schinznach-Bad,4114,0.0
Thalheim (AG),4117,0.76
Veltheim (AG),4120,0.25
Villigen,4121,0.11
Villnachern,4122,0.07
Windisch,4123,0.0
Bözberg,4124,0.68
Schinznach,4125,0.39
Beinwil am See,4131,0.08
Birrwil,4132,0.22
Burg (AG),4133,0.06
Dürrenäsch,4134,0.17
Gontenschwil,4135,0.32
Holziken,4136,0.14
Leimbach (AG),4137,0.54
Leutwil,4138,0.45
Menziken,4139,0.05
Oberkulm,4140,0.22
Reinach (AG),4141,0.07
Schlossrued,4142,1.11
Schmiedrued,4143,0.84
Schöftland,4144,0.02
Teufenthal (AG),4145,0.33
Unterkulm,4146,0.21
Zetzwil,4147,0.32
Eiken,4161,0.06
Frick,4163,0.06
Gansingen,4164,0.57
Gipf-Oberfrick,4165,0.29
Herznach,4166,0.71
Hornussen,4167,0.62
Kaisten,4169,0.46
Laufenburg,4170,0.27
Münchwilen (AG),4172,0.04
Oberhof,4173,1.0
Oeschgen,4175,0.34
Schwaderloch,4176,0.13
Sisseln,4177,0.01
Ueken,4179,0.45
Wittnau,4181,0.23
Wölflinswil,4182,0.95
Zeihen,4183,0.5
Mettauertal,4184,0.63
Ammerswil,4191,0.16
Boniswil,4192,0.06
Brunegg,4193,0.04
Dintikon,4194,0.11
Egliswil,4195,0.19
Fahrwangen,4196,0.12
Hallwil,4197,0.11
Hendschiken,4198,0.24
Holderbank (AG),4199,0.05
Hunzenschwil,4200,0.02
Lenzburg,4201,0.02
Meisterschwanden,4202,0.09
Möriken-Wildegg,4203,0.1
Niederlenz,4204,0.03
Othmarsingen,4205,0.06
Rupperswil,4206,0.03
Schafisheim,4207,0.16
Seengen,4208,0.19
Seon,4209,0.19
Staufen,4210,0.13
Abtwil,4221,0.63
Aristau,4222,0.65
Auw,4223,0.62
Beinwil (Freiamt),4224,1.31
Besenbüren,4226,0.21
Bettwil,4227,0.85
Boswil,4228,0.44
Bünzen,4229,0.44
Buttwil,4230,0.28
Dietwil,4231,0.55
Geltwil,4232,1.6
Kallern,4233,1.26
Merenschwand,4234,0.55
Mühlau,4235,1.05
Muri (AG),4236,0.13
Oberrüti,4237,0.72
Rottenschwil,4238,0.59
Sins,4239,0.63
Waltenschwil,4240,0.25
Hellikon,4251,0.79
Kaiseraugst,4252,0.01
Magden,4253,0.09
Möhlin,4254,0.09
Mumpf,4255,0.03
Obermumpf,4256,0.37
Olsberg,4257,0.71
Rheinfelden,4258,0.03
Schupfart,4259,0.5
Stein (AG),4260,0.0
Wallbach,4261,0.09
Wegenstetten,4262,0.62
Zeiningen,4263,0.13
Zuzgen,4264,0.78
Aarburg,4271,0.02
Attelwil,4272,1.37
Bottenwil,4273,0.42
Brittnau,4274,0.22
Kirchleerau,4275,0.35
Kölliken,4276,0.07
Moosleerau,4277,0.36
Murgenthal,4279,0.24
Oftringen,4280,0.08
Reitnau,4281,0.51
Rothrist,4282,0.05
Safenwil,4283,0.13
Staffelbach,4284,0.62
Strengelbach,4285,0.05
Uerkheim,4286,0.77
Vordemwald,4287,0.18
Wiliberg,4288,0.97
Zofingen,4289,0.02
Baldingen,4301,1.32
Böbikon,4302,1.82
Böttstein,4303,0.05
Döttingen,4304,0.03
Endingen,4305,0.42
Fisibach,4306,0.73
Full-Reuenthal,4307,0.35
Kaiserstuhl,4308,0.0
Klingnau,4309,0.04
Koblenz,4310,0.05
Leibstadt,4311,0.31
Lengnau (AG),4312,0.58
Leuggern,4313,0.38
Mellikon,4314,0.3
Rekingen (AG),4315,0.03
Rietheim,4316,0.37
Rümikon,4317,0.04
Schneisingen,4318,0.4
Siglistorf,4319,0.51
Tegerfelden,4320,0.82
Wislikofen,4322,1.59
Bad Zurzach,4323,0.02
Arbon,4401,0.02
Dozwil,4406,0.41
Egnach,4411,0.45
Hefenhofen,4416,0.45
Horn,4421,0.07
Kesswil,4426,0.38
Roggwil (TG),4431,0.49
Romanshorn,4436,0.04
Salmsach,4441,0.17
Sommeri,4446,0.91
Uttwil,4451,0.2
Amriswil,4461,0.18
Basadingen-Schlattingen,4536,0.26
Diessenhofen,4545,0.05
Schlatt (TG),4546,0.25
Felben-Wellhausen,4561,0.22
Frauenfeld,4566,0.03
Gachnang,4571,0.25
Hüttlingen,4590,0.84
Matzingen,4591,0.23
Neunforn,4601,0.65
Stettfurt,4606,0.45
Thundorf,4611,1.05
Uesslingen-Buch,4616,1.3
Warth-Weiningen,4621,0.61
Berlingen,4801,0.0
Eschenz,4806,0.54
Herdern,4811,0.65
Homburg,4816,1.79
Hüttwilen,4821,0.37
Mammern,4826,0.13
Müllheim,4831,0.11
Pfyn,4841,0.46
Steckborn,4864,0.11
Wagenhausen,4871,0.41
Altnau,4641,0.28
Bottighofen,4643,0.05
Ermatingen,4646,0.07
Gottlieben,4651,0.0
Güttingen,4656,0.74
Kemmental,4666,0.92
Kreuzlingen,4671,0.01
Langrickenbach,4681,1.36
Lengwil,4683,0.64
Münsterlingen,4691,0.1
Tägerwilen,4696,0.08
Wäldi,4701,0.85
Raperswilen,4846,1.22
Salenstein,4851,0.17
Aadorf,4551,0.16
Bettwiesen,4716,0.42
Bichelsee-Balterswil,4721,0.38
Braunau,4723,1.54
Eschlikon,4724,0.12
Fischingen,4726,1.05
Lommis,4741,0.4
Münchwilen (TG),4746,0.18
Rickenbach (TG),4751,0.02
Sirnach,4761,0.2
Tobel-Tägerschen,4776,0.55
Wängi,4781,0.4
Wilen (TG),4786,0.08
Bischofszell,4471,0.2
Erlen,4476,0.51
Hauptwil-Gottshaus,4486,0.74
Hohentannen,4495,1.73
Kradolf-Schönenberg,4501,0.25
Sulgen,4506,0.23
Zihlschlacht-Sitterdorf,4511,0.47
Affeltrangen,4711,0.85
Schönholzerswilen,4756,2.28
Wuppenau,4791,1.53
Amlikon-Bissegg,4881,1.33
Berg (TG),4891,0.29
Birwinken,4901,0.89
Bürglen (TG),4911,0.22
Bussnang,4921,1.0
Märstetten,4941,0.27
Weinfelden,4946,0.05
Wigoltingen,4951,0.66
Arbedo-Castione,5001,0.0
Bellinzona,5002,0.0
Cadenazzo,5003,0.09
Camorino,5004,0.0
Giubiasco,5005,0.02
Gnosca,5006,0.0
Gorduno,5007,0.01
Gudo,5008,0.05
Isone,5009,0.5
Lumino,5010,0.0
Moleno,5012,0.0
Monte Carasso,5013,0.0
Pianezzo,5014,0.0
Preonzo,5015,0.1
Sant'Antonino,5017,0.14
Sant'Antonio,5018,0.02
Sementina,5019,0.02
Acquarossa,5048,0.49
Blenio,5049,0.68
Serravalle,5050,0.21
Airolo,5061,0.29
Bedretto,5063,0.0
Bodio,5064,0.0
Dalpe,5071,0.4
Faido,5072,0.17
Giornico,5073,0.05
Personico,5076,0.15
Pollegio,5077,0.1
Prato (Leventina),5078,0.16
Quinto,5079,0.52
Sobrio,5081,0.32
Ascona,5091,0.0
Brione (Verzasca),5095,0.07
Brione sopra Minusio,5096,0.03
Brissago,5097,0.0
Corippo,5102,0.0
Frasco,5105,0.53
Gordola,5108,0.0
Gresso,5109,0.0
Lavertezzo,5112,0.0
Locarno,5113,0.03
Losone,5115,0.0
Mergoscia,5117,0.0
Minusio,5118,0.0
Mosogno,5119,0.04
Muralto,5120,0.0
Orselina,5121,0.0
Ronco sopra Ascona,5125,0.0
Sonogno,5129,0.7
Tenero-Contra,5131,0.0
Vergeletto,5132,0.0
Vogorno,5135,0.06
Onsernone,5136,0.09
Isorno,5137,0.0
Cugnasco-Gerra,5138,0.04
Terre di Pedemonte,5396,0.0
Centovalli,5397,0.03
Gambarogno,5398,0.01
Agno,5141,0.01
Aranno,5143,0.02
Arogno,5144,0.06
Astano,5146,0.12
Bedano,5148,0.01
Bedigliora,5149,0.03
Bioggio,5151,0.03
Bissone,5154,0.0
Brusino Arsizio,5160,0.0
Cademario,5161,0.04
Cadempino,5162,0.0
Canobbio,5167,0.0
Caslano,5171,0.0
Comano,5176,0.0
Croglio,5178,0.03
Cureglia,5180,0.0
Curio,5181,0.01
Grancia,5186,0.0
Gravesano,5187,0.0
Lamone,5189,0.0
Lugano,5192,0.0
Magliaso,5193,0.0
Manno,5194,0.0
Maroggia,5195,0.0
Massagno,5196,0.0
Melano,5197,0.0
Melide,5198,0.0
Mezzovico-Vira,5199,0.02
Miglieglia,5200,0.07
Monteggio,5202,0.0
Morcote,5203,0.0
Muzzano,5205,0.02
Neggio,5206,0.0
Novaggio,5207,0.06
Origlio,5208,0.02
Paradiso,5210,0.0
Ponte Capriasca,5212,0.01
Ponte Tresa,5213,0.0
Porza,5214,0.0
Pura,5216,0.0
Rovio,5219,0.0
Savosa,5221,0.0
Sessa,5222,0.11
Sorengo,5225,0.0
Capriasca,5226,0.02
Torricella-Taverne,5227,0.01
Vernate,5230,0.0
Vezia,5231,0.02
Vico Morcote,5233,0.0
Collina d'Oro,5236,0.0
Alto Malcantone,5237,0.19
Monteceneri,5238,0.02
Balerna,5242,0.0
Castel San Pietro,5249,0.04
Chiasso,5250,0.0
Coldrerio,5251,0.04
Mendrisio,5254,0.01
Morbio Inferiore,5257,0.0
Novazzano,5260,0.11
Riva San Vitale,5263,0.0
Stabio,5266,0.0
Vacallo,5268,0.0
Breggia,5269,0.1
Biasca,5281,0.05
Claro,5282,0.08
Cresciano,5283,0.0
Iragna,5284,0.13
Lodrino,5285,0.06
Osogna,5286,0.01
Bosco/Gurin,5304,1.0
Campo (Vallemaggia),5307,0.49
Cerentino,5309,0.57
Cevio,5310,0.04
Linescio,5315,0.12
Maggia,5317,0.06
Lavizzara,5323,0.39
Avegno Gordevio,5324,0.04
Aigle,5401,0.01
Bex,5402,0.15
Chessel,5403,0.62
Corbeyrier,5404,0.27
Gryon,5405,0.03
Lavey-Morcles,5406,0.29
Leysin,5407,0.06
Noville,5408,0.47
Ollon,5409,0.17
Ormont-Dessous,5410,0.72
Ormont-Dessus,5411,0.34
Rennaz,5412,0.0
Roche (VD),5413,0.16
Villeneuve (VD),5414,0.01
Yvorne,5415,0.15
Avenches,5451,0.19
Cudrefin,5456,0.37
Faoug,5458,0.21
Vully-les-Lacs,5464,0.31
Brenles,5662,2.09
Bussy-sur-Moudon,5663,0.87
Chavannes-sur-Moudon,5665,2.98
Chesalles-sur-Moudon,5666,1.32
Cremin,5668,3.05
Curtilles,5669,0.84
Dompierre (VD),5671,0.65
Forel-sur-Lucens,5672,3.74
Hermenches,5673,0.72
Lovatens,5674,2.13
Lucens,5675,0.04
Moudon,5678,0.13
Prévonloup,5683,0.48
Rossenges,5684,0.97
Sarzens,5686,3.65
Syens,5688,0.34
Villars-le-Comte,5690,1.33
Vucherens,5692,0.32
Carrouge (VD),5782,0.44
Corcelles-le-Jorat,5785,2.15
Ropraz,5798,1.02
Vulliens,5803,1.05
Champtauroz,5812,1.42
Chevroux,5813,0.2
Corcelles-près-Payerne,5816,0.55
Grandcour,5817,1.11
Henniez,5819,0.42
Missy,5821,1.89
Payerne,5822,0.17
Trey,5827,1.06
Treytorrens (Payerne),5828,1.85
Villarzel,5830,1.17
Valbroye,5831,0.97
Bettens,5471,0.83
Bournens,5472,0.33
Boussens,5473,0.33
Daillens,5480,0.31
Lussery-Villars,5487,0.59
Mex (VD),5489,0.09
Penthalaz,5495,0.0
Penthaz,5496,0.08
Sullens,5501,0.0
Vufflens-la-Ville,5503,0.15
Assens,5511,0.8
Bercher,5512,0.03
Bioley-Orjulaz,5513,0.46
Bottens,5514,0.66
Bretigny-sur-Morrens,5515,0.02
Cugy (VD),5516,0.04
Echallens,5518,0.1
Essertines-sur-Yverdon,5520,0.79
Etagnières,5521,0.52
Fey,5522,0.4
Froideville,5523,0.17
Morrens (VD),5527,0.26
Oulens-sous-Echallens,5529,0.14
Pailly,5530,0.85
Penthéréaz,5531,0.36
Poliez-Pittet,5533,0.53
Rueyres,5534,0.87
Saint-Barthélemy (VD),5535,0.39
Villars-le-Terroir,5537,0.59
Vuarrens,5539,1.07
Montilliez,5540,0.71
Goumoëns,5541,0.32
Boulens,5661,0.94
Ogens,5680,0.4
Montanaire,5693,1.12
Jorat-Menthue,5804,0.73
Oppens,5923,1.34
Bonvillars,5551,0.31
Bullet,5552,0.78
Champagne,5553,0.09
Concise,5554,0.26
Corcelles-près-Concise,5555,0.74
Fiez,5556,0.4
Fontaines-sur-Grandson,5557,0.68
Giez,5559,0.32
Grandevent,5560,0.44
Grandson,5561,0.1
Mauborget,5562,2.1
Mutrux,5563,1.84
Novalles,5564,2.68
Onnens (VD),5565,0.17
Provence,5566,4.05
Sainte-Croix,5568,0.32
Tévenon,5571,0.54
L'Abergement,5741,0.28
Agiez,5742,0.89
Arnex-sur-Orbe,5743,0.66
Ballaigues,5744,0.72
Baulmes,5745,0.43
Bavois,5746,0.61
Bofflens,5747,2.79
Bretonnières,5748,1.64
Chavornay,5749,0.14
Les Clées,5750,0.88
Corcelles-sur-Chavornay,5751,0.45
Croy,5752,0.13
Juriens,5754,1.4
Lignerolle,5755,1.26
Montcherand,5756,0.73
Orbe,5757,0.09
La Praz,5758,1.96
Premier,5759,2.64
Rances,5760,1.23
Romainmôtier-Envy,5761,0.47
Sergey,5762,1.21
Valeyres-sous-Rances,5763,0.82
Vallorbe,5764,0.18
Vaulion,5765,0.87
Vuiteboeuf,5766,0.42
L'Abbaye,5871,0.36
Le Chenit,5872,0.37
Le Lieu,5873,0.81
Belmont-sur-Yverdon,5902,1.07
Bioley-Magnoux,5903,0.93
Chamblon,5904,0.07
Champvent,5905,1.1
Chavannes-le-Chêne,5907,0.64
Chêne-Pâquier,5908,0.34
Cheseaux-Noréaz,5909,0.17
Cronay,5910,0.97
Cuarny,5911,0.99
Démoret,5912,1.1
Donneloye,5913,0.66
Ependes (VD),5914,0.16
Essert-Pittet,5915,0.0
Mathod,5919,1.36
Molondin,5921,1.34
Montagny-près-Yverdon,5922,0.3
Orges,5924,0.16
Orzens,5925,0.5
Pomy,5926,0.52
Rovray,5928,3.72
Suchy,5929,0.62
Suscévaz,5930,0.82
Treycovagnes,5931,0.0
Ursins,5932,0.6
Valeyres-sous-Montagny,5933,0.22
Valeyres-sous-Ursins,5934,1.04
Villars-Epeney,5935,0.83
Vugelles-La Mothe,5937,1.04
Yverdon-les-Bains,5938,0.01
Yvonand,5939,0.15
Cheseaux-sur-Lausanne,5582,0.06
Epalinges,5584,0.0
Jouxtens-Mézery,5585,0.0
Lausanne,5586,0.0
Le Mont-sur-Lausanne,5587,0.03
Romanel-sur-Lausanne,5592,0.0
Belmont-sur-Lausanne,5581,0.03
Paudex,5588,0.0
Pully,5590,0.02
Chexbres,5601,0.05
Forel (Lavaux),5604,0.76
Lutry,5606,0.0
Puidoux,5607,0.78
Rivaz,5609,0.0
Saint-Saphorin (Lavaux),5610,0.03
Savigny,5611,0.32
Bourg-en-Lavaux,5613,0.07
Essertes,5788,1.15
Ferlens (VD),5789,0.15
Maracon,5790,0.5
Mézières (VD),5791,0.32
Montpreveyres,5792,0.17
Servion,5799,0.17
Oron,5805,0.56
Apples,5421,0.21
Aubonne,5422,0.08
Ballens,5423,0.92
Berolle,5424,2.17
Bière,5425,0.87
Bougy-Villars,5426,0.0
Féchy,5427,0.06
Gimel,5428,0.46
Mollens (VD),5431,2.12
Montherod,5432,0.42
Saint-Livres,5435,0.69
Saint-Oyens,5436,0.34
Saubraz,5437,0.23
La Chaux (Cossonay),5474,0.69
Chavannes-le-Veyron,5475,4.61
Chevilly,5476,0.46
Cossonay,5477,0.09
Cottens (VD),5478,0.83
Cuarnens,5479,0.45
Dizy,5481,0.77
Eclépens,5482,0.48
Ferreyres,5483,0.88
Gollion,5484,0.49
Grancy,5485,1.07
L'Isle,5486,0.81
Mauraz,5488,1.92
Moiry,5490,1.09
Mont-la-Ville,5491,1.34
Montricher,5492,1.16
Orny,5493,1.23
Pampigny,5494,1.17
Pompaples,5497,0.32
La Sarraz,5498,0.09
Senarclens,5499,0.22
Sévery,5500,1.75
Aclens,5621,0.38
Bremblens,5622,0.66
Buchillon,5623,0.0
Bussy-Chardonney,5625,0.44
Chigny,5628,0.0
Clarmont,5629,2.36
Denens,5631,0.23
Denges,5632,0.0
Echandens,5633,0.0
Echichens,5634,0.3
Etoy,5636,0.0
Lavigny,5637,0.05
Lonay,5638,0.0
Lully (VD),5639,0.05
Lussy-sur-Morges,5640,0.0
Morges,5642,0.0
Préverenges,5643,0.0
Reverolle,5644,0.0
Romanel-sur-Morges,5645,0.18
Saint-Prex,5646,0.01
Tolochenaz,5649,0.0
Vaux-sur-Morges,5650,1.65
Villars-sous-Yens,5652,0.49
Vufflens-le-Château,5653,0.0
Vullierens,5654,0.45
Yens,5655,0.29
Allaman,5851,0.0
Longirod,5429,1.8
Marchissy,5430,1.19
Saint-George,5434,0.31
Arnex-sur-Nyon,5701,0.22
Arzier-Le Muids,5702,0.13
Bassins,5703,0.61
Begnins,5704,0.03
Bogis-Bossey,5705,0.14
Borex,5706,0.02
Chavannes-de-Bogis,5707,0.02
Chavannes-des-Bois,5708,0.0
Chéserex,5709,0.09
Coinsins,5710,0.15
Commugny,5711,0.05
Coppet,5712,0.0
Crans-près-Céligny,5713,0.13
Crassier,5714,0.03
Duillier,5715,0.08
Eysins,5716,0.04
Founex,5717,0.02
Genolier,5718,0.25
Gingins,5719,0.34
Givrins,5720,0.45
Gland,5721,0.02
Grens,5722,1.06
Mies,5723,0.0
Nyon,5724,0.01
Prangins,5725,0.05
La Rippe,5726,0.44
Saint-Cergue,5727,0.0
Signy-Avenex,5728,0.22
Tannay,5729,0.04
Trélex,5730,0.31
Le Vaud,5731,0.29
Vich,5732,0.0
Bursinel,5852,0.0
Bursins,5853,0.26
Burtigny,5854,1.24
Dully,5855,0.0
Essertines-sur-Rolle,5856,0.6
Gilly,5857,0.2
Luins,5858,0.0
Mont-sur-Rolle,5859,0.08
Perroy,5860,0.05
Rolle,5861,0.0
Tartegnin,5862,0.0
Vinzel,5863,0.0
Crissier,5583,0.0
Prilly,5589,0.0
Renens (VD),5591,0.0
Bussigny,5624,0.0
