"Heiraten nach institutionellen Gliederungen und Staatsangehörigkeit der Ehepartner"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Staatsangehörigkeit des Ehemannes - Total Staatsangehörigkeit der Ehefrau - Total"
"2015";"......0575 Därligen";2
"2015";"......0576 Grindelwald";12
"2015";"......0577 Gsteigwiler";0
"2015";"......0578 Gündlischwand";0
"2015";"......0579 Habkern";3
"2015";"......0580 Hofstetten bei Brienz";2
"2015";"......0581 Interlaken";36
"2015";"......0582 Iseltwald";1
"2015";"......0584 Lauterbrunnen";11
"2015";"......0585 Leissigen";6
"2015";"......0586 Lütschental";4
"2015";"......0587 Matten bei Interlaken";19
"2015";"......0588 Niederried bei Interlaken";3
"2015";"......0589 Oberried am Brienzersee";2
"2015";"......0590 Ringgenberg (BE)";12
"2015";"......0591 Saxeten";0
"2015";"......0592 Schwanden bei Brienz";0
"2015";"......0593 Unterseen";28
"2015";"......0594 Wilderswil";8
"2015";"......0782 Guttannen";0
"2015";"......0783 Hasliberg";5
"2015";"......0784 Innertkirchen";5
"2015";"......0785 Meiringen";14
"2015";"......0786 Schattenhalb";2
"2015";"- Luzern";2119
"2015";">> Wahlkreis Luzern-Stadt";538
"2015";"......1061 Luzern";538
"2015";">> Wahlkreis Luzern-Land";485
"2015";"......1051 Adligenswil";20
"2015";"......1052 Buchrain";30
"2015";"......1053 Dierikon";6
"2015";"......1054 Ebikon";91
"2015";"......1055 Gisikon";8
"2015";"......1056 Greppen";3
"2015";"......1057 Honau";0
"2015";"......1058 Horw";61
"2015";"......1059 Kriens";128
"2015";"......1062 Malters";30
"2015";"......1063 Meggen";34
"2015";"......1064 Meierskappel";6
"2015";"......1065 Root";25
"2015";"......1066 Schwarzenberg";8
"2015";"......1067 Udligenswil";15
"2015";"......1068 Vitznau";3
"2015";"......1069 Weggis";17
"2015";">> Wahlkreis Hochdorf";343
"2015";"......1021 Aesch (LU)";6
"2015";"......1022 Altwis";1
"2015";"......1023 Ballwil";10
"2015";"......1024 Emmen";143
"2015";"......1025 Ermensee";1
"2015";"......1026 Eschenbach (LU)";25
"2015";"......1030 Hitzkirch";27
"2015";"......1031 Hochdorf";51
"2015";"......1032 Hohenrain";16
"2015";"......1033 Inwil";14
"2015";"......1037 Rain";11
"2015";"......1039 Römerswil";9
"2015";"......1040 Rothenburg";27
"2015";"......1041 Schongau";2
"2015";">> Wahlkreis Sursee";378
"2015";"......1081 Beromünster";31
"2015";"......1082 Büron";10
"2015";"......1083 Buttisholz";15
"2015";"......1084 Eich";6
"2015";"......1085 Geuensee";14
"2015";"......1086 Grosswangen";11
"2015";"......1088 Hildisrieden";11
"2015";"......1089 Knutwil";10
"2015";"......1091 Mauensee";7
"2015";"......1093 Neuenkirch";34
"2015";"......1094 Nottwil";12
"2015";"......1095 Oberkirch";39
"2015";"......1097 Rickenbach (LU)";11
"2015";"......1098 Ruswil";33
"2015";"......1099 Schenkon";28
"2015";"......1100 Schlierbach";2
"2015";"......1102 Sempach";17
"2015";"......1103 Sursee";68
"2015";"......1104 Triengen";19
"2015";">> Wahlkreis Willisau";265
"2015";"......1121 Alberswil";4
"2015";"......1122 Altbüron";3
"2015";"......1123 Altishofen";10
"2015";"......1125 Dagmersellen";33
"2015";"......1126 Ebersecken";1
"2015";"......1127 Egolzwil";6
"2015";"......1128 Ettiswil";13
"2015";"......1129 Fischbach";2
"2015";"......1130 Gettnau";4
"2015";"......1131 Grossdietwil";3
"2015";"......1132 Hergiswil bei Willisau";7
"2015";"......1135 Luthern";3
"2015";"......1136 Menznau";11
"2015";"......1137 Nebikon";19
"2015";"......1139 Pfaffnau";14
"2015";"......1140 Reiden";32
"2015";"......1142 Roggliswil";4
"2015";"......1143 Schötz";24
"2015";"......1145 Ufhusen";2
"2015";"......1146 Wauwil";10
"2015";"......1147 Wikon";8
"2015";"......1150 Zell (LU)";6
"2015";"......1151 Willisau";46
"2015";">> Wahlkreis Entlebuch";110
"2015";"......1001 Doppleschwand";4
"2015";"......1002 Entlebuch";15
"2015";"......1004 Flühli";11
"2015";"......1005 Hasle (LU)";5
"2015";"......1007 Romoos";1
"2015";"......1008 Schüpfheim";20
"2015";"......1009 Werthenstein";8
"2015";"......1010 Escholzmatt-Marbach";22
"2015";"......1107 Wolhusen";24
"2015";"- Uri";160
"2015";">> Kanton Uri";160
"2015";"......1201 Altdorf (UR)";49
"2015";"......1202 Andermatt";4
"2015";"......1203 Attinghausen";6
"2015";"......1204 Bauen";0
"2015";"......1205 Bürglen (UR)";18
"2015";"......1206 Erstfeld";15
"2015";"......1207 Flüelen";10
"2015";"......1208 Göschenen";4
"2015";"......1209 Gurtnellen";1
"2015";"......1210 Hospental";1
"2015";"......1211 Isenthal";2
"2015";"......1212 Realp";1
"2015";"......1213 Schattdorf";26
"2015";"......1214 Seedorf (UR)";8
"2015";"......1215 Seelisberg";2
"2015";"......1216 Silenen";5
"2015";"......1217 Sisikon";1
"2015";"......1218 Spiringen";5
"2015";"......1219 Unterschächen";2
"2015";"......1220 Wassen";0
"2015";"- Schwyz";848
"2015";">> Bezirk Einsiedeln";86
"2015";"......1301 Einsiedeln";86
"2015";">> Bezirk Gersau";13
"2015";"......1311 Gersau";13
"2015";">> Bezirk Höfe";160
"2015";"......1321 Feusisberg";25
"2015";"......1322 Freienbach";95
"2015";"......1323 Wollerau";40
"2015";">> Bezirk Küssnacht (SZ)";68
"2015";"......1331 Küssnacht (SZ)";68
"2015";">> Bezirk March";247
"2015";"......1341 Altendorf";31
"2015";"......1342 Galgenen";33
"2015";"......1343 Innerthal";0
"2015";"......1344 Lachen";53
"2015";"......1345 Reichenburg";21
"2015";"......1346 Schübelbach";62
"2015";"......1347 Tuggen";18
"2015";"......1348 Vorderthal";3
"2015";"......1349 Wangen (SZ)";26
"2015";">> Bezirk Schwyz";274
"2015";"......1361 Alpthal";0
"2015";"......1362 Arth";62
"2015";"......1363 Illgau";5
"2015";"......1364 Ingenbohl";46
"2015";"......1365 Lauerz";7
"2015";"......1366 Morschach";4
"2015";"......1367 Muotathal";18
"2015";"......1368 Oberiberg";3
"2015";"......1369 Riemenstalden";1
"2015";"......1370 Rothenthurm";6
"2015";"......1371 Sattel";12
"2015";"......1372 Schwyz";76
"2015";"......1373 Steinen";17
"2015";"......1374 Steinerberg";8
"2015";"......1375 Unteriberg";9
"2015";"- Obwalden";171
"2015";">> Kanton Obwalden";171
"2015";"......1401 Alpnach";29
"2015";"......1402 Engelberg";21
"2015";"......1403 Giswil";11
"2015";"......1404 Kerns";28
"2015";"......1405 Lungern";8
"2015";"......1406 Sachseln";20
"2015";"......1407 Sarnen";54
"2015";"- Nidwalden";201
"2015";">> Kanton Nidwalden";201
"2015";"......1501 Beckenried";22
"2015";"......1502 Buochs";23
"2015";"......1503 Dallenwil";4
"2015";"......1504 Emmetten";6
"2015";"......1505 Ennetbürgen";19
"2015";"......1506 Ennetmoos";11
"2015";"......1507 Hergiswil (NW)";32
"2015";"......1508 Oberdorf (NW)";14
"2015";"......1509 Stans";36
"2015";"......1510 Stansstad";22
"2015";"......1511 Wolfenschiessen";12
"2015";"- Glarus";185
"2015";">> Kanton Glarus";185
"2015";"......1630 Glarus Nord";80
"2015";"......1631 Glarus Süd";34
"2015";"......1632 Glarus";71
"2015";"- Zug";661
"2015";">> Kanton Zug";661
"2015";"......1701 Baar";131
"2015";"......1702 Cham";87
"2015";"......1703 Hünenberg";53
"2015";"......1704 Menzingen";20
"2015";"......1705 Neuheim";3
"2015";"......1706 Oberägeri";26
"2015";"......1707 Risch";68
"2015";"......1708 Steinhausen";58
"2015";"......1709 Unterägeri";39
"2015";"......1710 Walchwil";12
"2015";"......1711 Zug";164
"2015";"- Fribourg / Freiburg";1323
"2015";">> District de la Broye";134
"2015";"......2004 Bussy (FR)";5
"2015";"......2005 Châbles";4
"2015";"......2008 Châtillon (FR)";2
"2015";"......2009 Cheiry";5
"2015";"......2010 Cheyres";4
"2015";"......2011 Cugy (FR)";5
"2015";"......2013 Domdidier";14
"2015";"......2014 Dompierre (FR)";7
"2015";"......2015 Estavayer-le-Lac";26
"2015";"......2016 Fétigny";4
"2015";"......2022 Gletterens";4
"2015";"......2024 Léchelles";8
"2015";"......2025 Lully (FR)";4
"2015";"......2027 Ménières";2
"2015";"......2029 Montagny (FR)";7
"2015";"......2033 Morens (FR)";0
"2015";"......2034 Murist";4
"2015";"......2035 Nuvilly";0
"2015";"......2038 Prévondavaux";0
"2015";"......2039 Rueyres-les-Prés";2
"2015";"......2040 Russy";0
"2015";"......2041 Saint-Aubin (FR)";6
"2015";"......2043 Sévaz";1
"2015";"......2044 Surpierre";1
"2015";"......2045 Vallon";2
"2015";"......2047 Villeneuve (FR)";2
"2015";"......2049 Vuissens";3
"2015";"......2050 Les Montets";8
"2015";"......2051 Delley-Portalban";2
"2015";"......2052 Vernay";2
"2015";">> District de la Glâne";95
"2015";"......2061 Auboranges";2
"2015";"......2063 Billens-Hennens";1
"2015";"......2066 Chapelle (Glâne)";2
"2015";"......2067 Le Châtelard";0
"2015";"......2068 Châtonnaye";1
"2015";"......2072 Ecublens (FR)";3
"2015";"......2079 Grangettes";0
"2015";"......2086 Massonnens";4
"2015";"......2087 Mézières (FR)";0
"2015";"......2089 Montet (Glâne)";2
"2015";"......2096 Romont (FR)";19
"2015";"......2097 Rue";7
"2015";"......2099 Siviriez";8
"2015";"......2102 Ursy";16
"2015";"......2111 Villaz-Saint-Pierre";6
"2015";"......2113 Vuisternens-devant-Romont";10
"2015";"......2114 Villorsonnens";5
"2015";"......2115 Torny";7
"2015";"......2116 La Folliaz";2
"2015";">> District de la Gruyère";221
"2015";"......2121 Haut-Intyamon";8
"2015";"......2122 Pont-en-Ogoz";4
"2015";"......2123 Botterens";5
"2015";"......2124 Broc";7
"2015";"......2125 Bulle";86
"2015";"......2128 Châtel-sur-Montsalvens";0
"2015";"......2129 Corbières";6
"2015";"......2130 Crésuz";2
"2015";"......2131 Echarlens";5
"2015";"......2134 Grandvillard";4
"2015";"......2135 Gruyères";14
"2015";"......2137 Hauteville";2
"2015";"......2138 Jaun";1
"2015";"......2140 Marsens";11
"2015";"......2143 Morlon";4
"2015";"......2145 Le Pâquier (FR)";3
"2015";"......2147 Pont-la-Ville";0
"2015";"......2148 Riaz";11
"2015";"......2149 La Roche";4
"2015";"......2152 Sâles";2
"2015";"......2153 Sorens";6
"2015";"......2155 Vaulruz";8
"2015";"......2160 Vuadens";13
"2015";"......2162 Bas-Intyamon";7
"2015";"......2163 Val-de-Charmey";8
"2015";">> District de la Sarine";477
"2015";"......2171 Arconciel";4
"2015";"......2172 Autafond";0
"2015";"......2173 Autigny";4
"2015";"......2174 Avry";5
"2015";"......2175 Belfaux";17
"2015";"......2177 Chénens";2
"2015";"......2179 Chésopelloz";0
"2015";"......2183 Corminboeuf";4
"2015";"......2184 Corpataux-Magnedens";5
"2015";"......2185 Corserey";3
"2015";"......2186 Cottens (FR)";5
"2015";"......2189 Ependes (FR)";4
"2015";"......2192 Farvagny";5
"2015";"......2194 Ferpicloz";0
"2015";"......2196 Fribourg";224
"2015";"......2197 Givisiez";13
"2015";"......2198 Granges-Paccot";18
"2015";"......2200 Grolley";13
"2015";"......2206 Marly";26
"2015";"......2208 Matran";7
"2015";"......2211 Neyruz (FR)";10
"2015";"......2213 Noréaz";2
"2015";"......2216 Pierrafortscha";0
"2015";"......2217 Ponthaux";3
"2015";"......2220 Le Mouret";11
"2015";"......2221 Prez-vers-Noréaz";5
"2015";"......2222 Rossens (FR)";4
"2015";"......2223 Le Glèbe";3
"2015";"......2225 Senèdes";1
"2015";"......2226 Treyvaux";6
"2015";"......2228 Villars-sur-Glâne";50
"2015";"......2230 Villarsel-sur-Marly";1
"2015";"......2231 Vuisternens-en-Ogoz";3
"2015";"......2233 Hauterive (FR)";6
"2015";"......2234 La Brillaz";10
"2015";"......2235 La Sonnaz";3
"2015";">> Bezirk See / District du Lac";136
"2015";"......2243 Barberêche";2
"2015";"......2250 Courgevaux";5
"2015";"......2251 Courlevon";4
"2015";"......2254 Courtepin";9
"2015";"......2257 Cressier (FR)";1
"2015";"......2258 Fräschels";1
"2015";"......2259 Galmiz";4
"2015";"......2260 Gempenach";1
"2015";"......2261 Greng";1
"2015";"......2262 Gurmels";15
"2015";"......2264 Jeuss";2
"2015";"......2265 Kerzers";23
"2015";"......2266 Kleinbösingen";1
"2015";"......2270 Lurtigen";0
"2015";"......2271 Meyriez";0
"2015";"......2272 Misery-Courtion";6
"2015";"......2274 Muntelier";6
"2015";"......2275 Murten";26
"2015";"......2276 Ried bei Kerzers";4
"2015";"......2277 Salvenach";2
"2015";"......2278 Ulmiz";3
"2015";"......2279 Villarepos";2
"2015";"......2280 Bas-Vully";8
"2015";"......2281 Haut-Vully";10
"2015";"......2283 Wallenried";0
"2015";">> Bezirk Sense";172
"2015";"......2291 Alterswil";7
"2015";"......2292 Brünisried";3
"2015";"......2293 Düdingen";39
"2015";"......2294 Giffers";8
"2015";"......2295 Bösingen";9
"2015";"......2296 Heitenried";4
"2015";"......2298 Oberschrot";2
"2015";"......2299 Plaffeien";11
"2015";"......2300 Plasselb";2
"2015";"......2301 Rechthalten";2
"2015";"......2302 St. Antoni";6
"2015";"......2303 St. Silvester";2
"2015";"......2304 St. Ursen";7
"2015";"......2305 Schmitten (FR)";13
"2015";"......2306 Tafers";14
"2015";"......2307 Tentlingen";3
"2015";"......2308 Ueberstorf";16
"2015";"......2309 Wünnewil-Flamatt";23
"2015";"......2310 Zumholz";1
"2015";">> District de la Veveyse";88
"2015";"......2321 Attalens";12
"2015";"......2323 Bossonnens";7
"2015";"......2325 Châtel-Saint-Denis";40
"2015";"......2328 Granges (Veveyse)";3
"2015";"......2333 Remaufens";5
"2015";"......2335 Saint-Martin (FR)";3
"2015";"......2336 Semsales";6
"2015";"......2337 Le Flon";8
"2015";"......2338 La Verrerie";4
"2015";"- Solothurn";1251
"2015";">> Bezirk Gäu";135
"2015";"......2401 Egerkingen";22
"2015";"......2402 Härkingen";5
"2015";"......2403 Kestenholz";17
"2015";"......2404 Neuendorf";8
"2015";"......2405 Niederbuchsiten";6
"2015";"......2406 Oberbuchsiten";22
"2015";"......2407 Oensingen";49
"2015";"......2408 Wolfwil";6
"2015";">> Bezirk Thal";49
"2015";"......2421 Aedermannsdorf";0
"2015";"......2422 Balsthal";23
"2015";"......2423 Gänsbrunnen";0
"2015";"......2424 Herbetswil";1
"2015";"......2425 Holderbank (SO)";1
"2015";"......2426 Laupersdorf";8
"2015";"......2427 Matzendorf";8
"2015";"......2428 Mümliswil-Ramiswil";6
"2015";"......2429 Welschenrohr";2
"2015";">> Bezirk Bucheggberg";24
"2015";"......2445 Biezwil";1
"2015";"......2455 Lüterkofen-Ichertswil";1
"2015";"......2456 Lüterswil-Gächliwil";0
"2015";"......2457 Messen";6
"2015";"......2461 Schnottwil";3
"2015";"......2463 Unterramsern";0
"2015";"......2464 Lüsslingen-Nennigkofen";8
"2015";"......2465 Buchegg";5
"2015";">> Bezirk Dorneck";79
"2015";"......2471 Bättwil";2
"2015";"......2472 Büren (SO)";2
"2015";"......2473 Dornach";29
"2015";"......2474 Gempen";5
"2015";"......2475 Hochwald";5
"2015";"......2476 Hofstetten-Flüh";15
"2015";"......2477 Metzerlen-Mariastein";6
"2015";"......2478 Nuglar-St. Pantaleon";0
"2015";"......2479 Rodersdorf";6
"2015";"......2480 Seewen";6
"2015";"......2481 Witterswil";3
"2015";">> Bezirk Gösgen";113
"2015";"......2491 Hauenstein-Ifenthal";1
"2015";"......2492 Kienberg";3
"2015";"......2493 Lostorf";14
"2015";"......2495 Niedergösgen";16
"2015";"......2497 Obergösgen";6
"2015";"......2498 Rohr (SO)";0
"2015";"......2499 Stüsslingen";5
"2015";"......2500 Trimbach";33
"2015";"......2501 Winznau";12
"2015";"......2502 Wisen (SO)";1
"2015";"......2503 Erlinsbach (SO)";22
"2015";">> Bezirk Wasseramt";232
"2015";"......2511 Aeschi (SO)";5
"2015";"......2513 Biberist";41
"2015";"......2514 Bolken";1
"2015";"......2516 Deitingen";10
"2015";"......2517 Derendingen";34
"2015";"......2518 Etziken";2
"2015";"......2519 Gerlafingen";24
"2015";"......2520 Halten";2
"2015";"......2523 Horriwil";3
"2015";"......2524 Hüniken";0
"2015";"......2525 Kriegstetten";4
"2015";"......2526 Lohn-Ammannsegg";16
"2015";"......2527 Luterbach";15
"2015";"......2528 Obergerlafingen";5
"2015";"......2529 Oekingen";2
"2015";"......2530 Recherswil";11
"2015";"......2532 Subingen";12
"2015";"......2534 Zuchwil";39
"2015";"......2535 Drei Höfe";6
"2015";">> Bezirk Lebern";186
"2015";"......2541 Balm bei Günsberg";0
"2015";"......2542 Bellach";13
"2015";"......2543 Bettlach";20
"2015";"......2544 Feldbrunnen-St. Niklaus";7
"2015";"......2545 Flumenthal";6
"2015";"......2546 Grenchen";69
"2015";"......2547 Günsberg";4
"2015";"......2548 Hubersdorf";2
"2015";"......2549 Kammersrohr";0
"2015";"......2550 Langendorf";16
"2015";"......2551 Lommiswil";4
"2015";"......2553 Oberdorf (SO)";5
"2015";"......2554 Riedholz";11
"2015";"......2555 Rüttenen";11
"2015";"......2556 Selzach";18
"2015";">> Bezirk Olten";281
"2015";"......2571 Boningen";2
"2015";"......2572 Däniken";9
"2015";"......2573 Dulliken";32
"2015";"......2574 Eppenberg-Wöschnau";3
"2015";"......2575 Fulenbach";10
"2015";"......2576 Gretzenbach";11
"2015";"......2578 Gunzgen";14
"2015";"......2579 Hägendorf";23
"2015";"......2580 Kappel (SO)";11
"2015";"......2581 Olten";108
"2015";"......2582 Rickenbach (SO)";3
"2015";"......2583 Schönenwerd";21
"2015";"......2584 Starrkirch-Wil";5
"2015";"......2585 Walterswil (SO)";2
"2015";"......2586 Wangen bei Olten";27
"2015";">> Bezirk Solothurn";93
"2015";"......2601 Solothurn";93
"2015";">> Bezirk Thierstein";59
"2015";"......2611 Bärschwil";3
"2015";"......2612 Beinwil (SO)";0
"2015";"......2613 Breitenbach";21
"2015";"......2614 Büsserach";4
"2015";"......2615 Erschwil";1
"2015";"......2616 Fehren";5
"2015";"......2617 Grindel";5
"2015";"......2618 Himmelried";2
"2015";"......2619 Kleinlützel";5
"2015";"......2620 Meltingen";5
"2015";"......2621 Nunningen";7
"2015";"......2622 Zullwil";1
"2015";"- Basel-Stadt";955
"2015";">> Kanton Basel-Stadt";955
"2015";"......2701 Basel";880
"2015";"......2702 Bettingen";3
"2015";"......2703 Riehen";72
"2015";"- Basel-Landschaft";1284
"2015";">> Bezirk Arlesheim";686
"2015";"......2761 Aesch (BL)";40
"2015";"......2762 Allschwil";92
"2015";"......2763 Arlesheim";35
"2015";"......2764 Biel-Benken";15
"2015";"......2765 Binningen";72
"2015";"......2766 Birsfelden";49
"2015";"......2767 Bottmingen";36
"2015";"......2768 Ettingen";26
"2015";"......2769 Münchenstein";58
"2015";"......2770 Muttenz";72
"2015";"......2771 Oberwil (BL)";52
"2015";"......2772 Pfeffingen";10
"2015";"......2773 Reinach (BL)";75
"2015";"......2774 Schönenbuch";8
"2015";"......2775 Therwil";46
"2015";">> Bezirk Laufen";87
"2015";"......2781 Blauen";5
"2015";"......2782 Brislach";7
"2015";"......2783 Burg im Leimental";1
"2015";"......2784 Dittingen";5
"2015";"......2785 Duggingen";2
"2015";"......2786 Grellingen";8
"2015";"......2787 Laufen";20
"2015";"......2788 Liesberg";7
"2015";"......2789 Nenzlingen";0
"2015";"......2790 Roggenburg";1
"2015";"......2791 Röschenz";11
"2015";"......2792 Wahlen";6
"2015";"......2793 Zwingen";14
"2015";">> Bezirk Liestal";278
"2015";"......2821 Arisdorf";8
"2015";"......2822 Augst";2
"2015";"......2823 Bubendorf";16
"2015";"......2824 Frenkendorf";35
"2015";"......2825 Füllinsdorf";18
"2015";"......2826 Giebenach";10
"2015";"......2827 Hersberg";3
"2015";"......2828 Lausen";25
"2015";"......2829 Liestal";63
"2015";"......2830 Lupsingen";3
"2015";"......2831 Pratteln";87
"2015";"......2832 Ramlinsburg";0
"2015";"......2833 Seltisberg";4
"2015";"......2834 Ziefen";4
"2015";">> Bezirk Sissach";165
"2015";"......2841 Anwil";4
"2015";"......2842 Böckten";5
"2015";"......2843 Buckten";7
"2015";"......2844 Buus";6
"2015";"......2845 Diepflingen";2
"2015";"......2846 Gelterkinden";22
"2015";"......2847 Häfelfingen";1
"2015";"......2848 Hemmiken";3
"2015";"......2849 Itingen";12
"2015";"......2850 Känerkinden";1
"2015";"......2851 Kilchberg (BL)";0
"2015";"......2852 Läufelfingen";5
"2015";"......2853 Maisprach";3
"2015";"......2854 Nusshof";3
"2015";"......2855 Oltingen";3
"2015";"......2856 Ormalingen";10
"2015";"......2857 Rickenbach (BL)";1
"2015";"......2858 Rothenfluh";3
"2015";"......2859 Rümlingen";2
"2015";"......2860 Rünenberg";2
"2015";"......2861 Sissach";41
"2015";"......2862 Tecknau";8
"2015";"......2863 Tenniken";4
"2015";"......2864 Thürnen";7
"2015";"......2865 Wenslingen";3
"2015";"......2866 Wintersingen";1
"2015";"......2867 Wittinsburg";0
"2015";"......2868 Zeglingen";2
"2015";"......2869 Zunzgen";4
"2015";">> Bezirk Waldenburg";68
"2015";"......2881 Arboldswil";1
"2015";"......2882 Bennwil";3
"2015";"......2883 Bretzwil";6
"2015";"......2884 Diegten";7
"2015";"......2885 Eptingen";2
"2015";"......2886 Hölstein";5
"2015";"......2887 Lampenberg";3
"2015";"......2888 Langenbruck";6
"2015";"......2889 Lauwil";1
"2015";"......2890 Liedertswil";0
"2015";"......2891 Niederdorf";7
"2015";"......2892 Oberdorf (BL)";11
"2015";"......2893 Reigoldswil";11
"2015";"......2894 Titterten";3
"2015";"......2895 Waldenburg";2
"2015";"- Schaffhausen";366
"2015";">> Bezirk Oberklettgau";24
"2015";"......2901 Gächlingen";3
"2015";"......2903 Löhningen";11
"2015";"......2904 Neunkirch";10
"2015";">> Bezirk Reiat";33
"2015";"......2914 Büttenhardt";1
"2015";"......2915 Dörflingen";3
"2015";"......2917 Lohn (SH)";5
"2015";"......2919 Stetten (SH)";7
"2015";"......2920 Thayngen";17
"2015";">> Bezirk Schaffhausen";265
"2015";"......2931 Bargen (SH)";1
"2015";"......2932 Beringen";25
"2015";"......2933 Buchberg";1
"2015";"......2936 Merishausen";4
"2015";"......2937 Neuhausen am Rheinfall";51
"2015";"......2938 Rüdlingen";3
"2015";"......2939 Schaffhausen";180
"2015";">> Bezirk Schleitheim";9
"2015";"......2951 Beggingen";2
"2015";"......2952 Schleitheim";3
"2015";"......2953 Siblingen";4
"2015";">> Bezirk Stein";24
"2015";"......2961 Buch (SH)";1
"2015";"......2962 Hemishofen";0
"2015";"......2963 Ramsen";5
"2015";"......2964 Stein am Rhein";18
"2015";">> Bezirk Unterklettgau";11
"2015";"......2971 Hallau";3
"2015";"......2972 Oberhallau";3
"2015";"......2973 Trasadingen";0
"2015";"......2974 Wilchingen";5
"2015";"- Appenzell Ausserrhoden";287
"2015";">> Bezirk Hinterland";156
"2015";"......3001 Herisau";104
"2015";"......3002 Hundwil";7
"2015";"......3003 Schönengrund";4
"2015";"......3004 Schwellbrunn";9
"2015";"......3005 Stein (AR)";12
"2015";"......3006 Urnäsch";18
"2015";"......3007 Waldstatt";2
"2015";">> Bezirk Mittelland";87
"2015";"......3021 Bühler";1
"2015";"......3022 Gais";12
"2015";"......3023 Speicher";24
"2015";"......3024 Teufen (AR)";46
"2015";"......3025 Trogen";4
"2015";">> Bezirk Vorderland";44
"2015";"......3031 Grub (AR)";7
"2015";"......3032 Heiden";8
"2015";"......3033 Lutzenberg";2
"2015";"......3034 Rehetobel";5
"2015";"......3035 Reute (AR)";2
"2015";"......3036 Wald (AR)";4
"2015";"......3037 Walzenhausen";10
"2015";"......3038 Wolfhalden";6
"2015";"- Appenzell Innerrhoden";85
"2015";">> Kanton Appenzell Innerrhoden";85
"2015";"......3101 Appenzell";73
"2015";"......3102 Gonten";0
"2015";"......3103 Rüte";0
"2015";"......3104 Schlatt-Haslen";0
"2015";"......3105 Schwende";0
"2015";"......3111 Oberegg";12
"2015";"- St. Gallen";2577
"2015";">> Wahlkreis St. Gallen";714
"2015";"......3201 Häggenschwil";6
"2015";"......3202 Muolen";3
"2015";"......3203 St. Gallen";489
"2015";"......3204 Wittenbach";43
"2015";"......3212 Eggersriet";12
"2015";"......3441 Andwil (SG)";6
"2015";"......3442 Gaiserwald";30
"2015";"......3443 Gossau (SG)";110
"2015";"......3444 Waldkirch";15
"2015";">> Wahlkreis Rorschach";198
"2015";"......3211 Berg (SG)";2
"2015";"......3213 Goldach";29
"2015";"......3214 Mörschwil";10
"2015";"......3215 Rorschach";50
"2015";"......3216 Rorschacherberg";45
"2015";"......3217 Steinach";17
"2015";"......3218 Tübach";9
"2015";"......3219 Untereggen";2
"2015";"......3237 Thal";34
"2015";">> Wahlkreis Rheintal";349
"2015";"......3231 Au (SG)";41
"2015";"......3232 Balgach";23
"2015";"......3233 Berneck";19
"2015";"......3234 Diepoldsau";39
"2015";"......3235 Rheineck";18
"2015";"......3236 St. Margrethen";23
"2015";"......3238 Widnau";49
"2015";"......3251 Altstätten";50
"2015";"......3252 Eichberg";2
"2015";"......3253 Marbach (SG)";13
"2015";"......3254 Oberriet (SG)";40
"2015";"......3255 Rebstein";19
"2015";"......3256 Rüthi (SG)";13
"2015";">> Wahlkreis Werdenberg";205
"2015";"......3271 Buchs (SG)";89
"2015";"......3272 Gams";17
"2015";"......3273 Grabs";34
"2015";"......3274 Sennwald";23
"2015";"......3275 Sevelen";20
"2015";"......3276 Wartau";22
"2015";">> Wahlkreis Sarganserland";183
"2015";"......3291 Bad Ragaz";23
"2015";"......3292 Flums";21
"2015";"......3293 Mels";39
"2015";"......3294 Pfäfers";5
"2015";"......3295 Quarten";13
"2015";"......3296 Sargans";40
"2015";"......3297 Vilters-Wangs";21
"2015";"......3298 Walenstadt";21
"2015";">> Wahlkreis See-Gaster";313
"2015";"......3311 Amden";7
"2015";"......3312 Benken (SG)";8
"2015";"......3313 Kaltbrunn";20
"2015";"......3315 Schänis";17
"2015";"......3316 Weesen";3
"2015";"......3338 Schmerikon";15
"2015";"......3339 Uznach";35
"2015";"......3340 Rapperswil-Jona";148
"2015";"......3341 Gommiswald";22
"2015";"......3342 Eschenbach (SG)";38
"2015";">> Wahlkreis Toggenburg";225
"2015";"......3352 Ebnat-Kappel";27
"2015";"......3359 Wildhaus-Alt St. Johann";10
"2015";"......3360 Nesslau";11
"2015";"......3372 Hemberg";3
"2015";"......3374 Lichtensteig";10
"2015";"......3375 Oberhelfenschwil";2
"2015";"......3378 Neckertal";17
"2015";"......3379 Wattwil";43
"2015";"......3392 Kirchberg (SG)";52
"2015";"......3393 Lütisburg";7
"2015";"......3394 Mosnang";11
"2015";"......3395 Bütschwil-Ganterschwil";32
"2015";">> Wahlkreis Wil";390
"2015";"......3401 Degersheim";17
"2015";"......3402 Flawil";59
"2015";"......3405 Jonschwil";18
"2015";"......3407 Oberuzwil";34
"2015";"......3408 Uzwil";56
"2015";"......3422 Niederbüren";9
"2015";"......3423 Niederhelfenschwil";18
"2015";"......3424 Oberbüren";26
"2015";"......3426 Zuzwil (SG)";15
"2015";"......3427 Wil (SG)";138
"2015";"- Graubünden / Grigioni / Grischun";928
"2015";">> Bezirk Albula";39
"2015";"......3503 Mutten";0
"2015";"......3506 Vaz/Obervaz";17
"2015";"......3513 Lantsch/Lenz";1
"2015";"......3514 Schmitten (GR)";0
"2015";"......3521 Bergün/Bravuogn";3
"2015";"......3522 Filisur";3
"2015";"......3531 Bivio";1
"2015";"......3532 Cunter";2
"2015";"......3533 Marmorera";0
