"Belegung der Wohnungen nach Gemeinde"

"Jahr";"Gemeinde";"Belegungsart - Total";"Bewohnte Wohnungen unabhängig des Meldeverhältnisses der Personen";"Von Personen mit Niederlassung (Hauptwohnsitz) bewohnte Wohnungen"
"2015";"Lauerz";493;423;423
"2015";"Morschach";1101;466;463
"2015";"Muotathal";1714;1369;1366
"2015";"Oberiberg";1134;438;432
"2015";"Riemenstalden";50;33;33
"2015";"Rothenthurm";1073;892;887
"2015";"Sattel";1030;785;782
"2015";"Schwyz";7066;6244;6210
"2015";"Steinen";1472;1270;1265
"2015";"Steinerberg";391;351;349
"2015";"Unteriberg";1312;1017;1008
"2015";"Alpnach";2683;2408;2401
"2015";"Engelberg";4499;1864;1840
"2015";"Giswil";1887;1433;1430
"2015";"Kerns";2999;2312;2307
"2015";"Lungern";1290;892;884
"2015";"Sachseln";2376;2077;2072
"2015";"Sarnen";5090;4362;4350
"2015";"Beckenried";1877;1546;1543
"2015";"Buochs";2553;2252;2249
"2015";"Dallenwil";952;730;725
"2015";"Emmetten";1113;653;651
"2015";"Ennetbürgen";2268;2051;2045
"2015";"Ennetmoos";979;860;858
"2015";"Hergiswil (NW)";2912;2585;2577
"2015";"Oberdorf (NW)";1371;1247;1244
"2015";"Stans";3865;3462;3445
"2015";"Stansstad";2407;2120;2117
"2015";"Wolfenschiessen";937;816;815
"2015";"Glarus Nord";8993;7605;7561
"2015";"Glarus Süd";6673;4408;4367
"2015";"Glarus";6322;5551;5496
"2015";"Baar";11035;10300;10244
"2015";"Cham";7050;6565;6553
"2015";"Hünenberg";3639;3469;3460
"2015";"Menzingen";1993;1710;1707
"2015";"Neuheim";917;823;822
"2015";"Oberägeri";2750;2417;2411
"2015";"Risch";4575;4193;4188
"2015";"Steinhausen";4208;4006;4002
"2015";"Unterägeri";4023;3622;3620
"2015";"Walchwil";1749;1516;1510
"2015";"Zug";14937;13534;13471
"2015";"Bussy (FR)";223;193;193
"2015";"Châbles";325;290;284
"2015";"Châtillon (FR)";208;174;174
"2015";"Cheiry";179;150;149
"2015";"Cheyres";818;560;560
"2015";"Cugy (FR)";733;652;651
"2015";"Domdidier";1327;1189;1189
"2015";"Dompierre (FR)";437;386;384
"2015";"Estavayer-le-Lac";3143;2576;2559
"2015";"Fétigny";385;349;349
"2015";"Gletterens";453;340;340
"2015";"Léchelles";374;322;322
"2015";"Lully (FR)";445;418;415
"2015";"Ménières";176;152;151
"2015";"Montagny (FR)";1044;923;919
"2015";"Morens (FR)";65;56;55
"2015";"Murist";273;241;241
"2015";"Nuvilly";174;150;150
"2015";"Prévondavaux";33;25;25
"2015";"Rueyres-les-Prés";170;160;160
"2015";"Russy";105;87;87
"2015";"Saint-Aubin (FR)";718;655;654
"2015";"Sévaz";117;106;106
"2015";"Surpierre";154;130;129
"2015";"Vallon";182;154;153
"2015";"Villeneuve (FR)";163;143;143
"2015";"Vuissens";109;94;94
"2015";"Les Montets";605;550;548
"2015";"Delley-Portalban";724;464;464
"2015";"Vernay";458;410;404
"2015";"Auboranges";106;103;103
"2015";"Billens-Hennens";291;256;256
"2015";"Chapelle (Glâne)";106;93;93
"2015";"Le Châtelard";154;127;126
"2015";"Châtonnaye";336;288;284
"2015";"Ecublens (FR)";141;127;127
"2015";"Grangettes";87;73;73
"2015";"Massonnens";212;188;188
"2015";"Mézières (FR)";418;369;369
"2015";"Montet (Glâne)";154;138;138
"2015";"Romont (FR)";2439;2137;2123
"2015";"Rue";674;603;597
"2015";"Siviriez";911;839;838
"2015";"Ursy";1217;1142;1131
"2015";"Villaz-Saint-Pierre";539;469;467
"2015";"Vuisternens-devant-Romont";944;849;845
"2015";"Villorsonnens";547;486;486
"2015";"Torny";373;331;329
"2015";"La Folliaz";406;367;364
"2015";"Haut-Intyamon";839;658;657
"2015";"Pont-en-Ogoz";819;707;706
"2015";"Botterens";250;212;212
"2015";"Broc";1221;1105;1100
"2015";"Bulle";10225;9058;9008
"2015";"Châtel-sur-Montsalvens";164;116;116
"2015";"Corbières";397;338;338
"2015";"Crésuz";283;174;171
"2015";"Echarlens";325;301;301
"2015";"Grandvillard";377;323;319
"2015";"Gruyères";1176;879;877
"2015";"Hauteville";316;249;248
"2015";"Jaun";410;258;258
"2015";"Marsens";720;663;661
"2015";"Morlon";260;229;229
"2015";"Le Pâquier (FR)";498;422;422
"2015";"Pont-la-Ville";254;216;216
"2015";"Riaz";1041;970;967
"2015";"La Roche";734;628;625
"2015";"Sâles";572;510;507
"2015";"Sorens";478;421;420
"2015";"Vaulruz";460;400;400
"2015";"Vuadens";966;879;875
"2015";"Bas-Intyamon";632;523;523
"2015";"Val-de-Charmey";1626;1068;1068
"2015";"Arconciel";349;328;325
"2015";"Autafond";23;22;22
"2015";"Autigny";332;308;306
"2015";"Avry";764;719;714
"2015";"Belfaux";1288;1190;1181
"2015";"Chénens";323;299;298
"2015";"Chésopelloz";52;49;49
"2015";"Corminboeuf";911;867;863
"2015";"Corpataux-Magnedens";496;471;469
"2015";"Corserey";174;158;158
"2015";"Cottens (FR)";581;544;543
"2015";"Ependes (FR)";439;412;411
"2015";"Farvagny";948;865;862
"2015";"Ferpicloz";104;96;96
"2015";"Fribourg";21641;18291;17129
"2015";"Givisiez";1390;1246;1237
"2015";"Granges-Paccot";1594;1395;1370
"2015";"Grolley";786;733;730
"2015";"Marly";3591;3293;3258
"2015";"Matran";618;586;585
"2015";"Neyruz (FR)";1027;982;980
"2015";"Noréaz";240;211;211
"2015";"Pierrafortscha";61;47;47
"2015";"Ponthaux";263;242;242
"2015";"Le Mouret";1287;1157;1153
"2015";"Prez-vers-Noréaz";441;393;392
"2015";"Rossens (FR)";550;517;517
"2015";"Le Glèbe";516;464;454
"2015";"Senèdes";68;62;62
"2015";"Treyvaux";608;553;549
"2015";"Villars-sur-Glâne";5283;4937;4879
"2015";"Villarsel-sur-Marly";33;29;29
"2015";"Vuisternens-en-Ogoz";410;372;372
"2015";"Hauterive (FR)";945;875;870
"2015";"La Brillaz";755;695;690
"2015";"La Sonnaz";424;394;393
"2015";"Barberêche";232;197;194
"2015";"Courgevaux";584;536;534
"2015";"Courlevon";143;128;128
"2015";"Courtepin";1544;1368;1360
"2015";"Cressier (FR)";401;353;353
"2015";"Fräschels";200;181;181
"2015";"Galmiz";300;270;269
"2015";"Gempenach";134;125;125
"2015";"Greng";90;76;75
"2015";"Gurmels";1739;1613;1610
"2015";"Jeuss";161;147;147
"2015";"Kerzers";2137;1926;1920
"2015";"Kleinbösingen";263;246;246
"2015";"Lurtigen";83;77;77
"2015";"Meyriez";267;229;229
"2015";"Misery-Courtion";787;706;704
"2015";"Muntelier";461;422;421
"2015";"Murten";3258;2926;2904
"2015";"Ried bei Kerzers";484;438;437
"2015";"Salvenach";259;243;241
"2015";"Ulmiz";195;168;166
"2015";"Villarepos";282;249;249
"2015";"Bas-Vully";1039;857;855
"2015";"Haut-Vully";814;595;593
"2015";"Wallenried";188;170;170
"2015";"Alterswil";892;830;828
"2015";"Brünisried";315;280;280
"2015";"Düdingen";3474;3157;3148
"2015";"Giffers";685;638;635
"2015";"Bösingen";1450;1380;1380
"2015";"Heitenried";586;544;543
"2015";"Oberschrot";505;452;452
"2015";"Plaffeien";1354;898;895
"2015";"Plasselb";532;449;448
"2015";"Rechthalten";519;468;467
"2015";"St. Antoni";958;854;851
"2015";"St. Silvester";440;393;393
"2015";"St. Ursen";587;518;518
"2015";"Schmitten (FR)";1694;1556;1554
"2015";"Tafers";1477;1316;1311
"2015";"Tentlingen";602;555;554
"2015";"Ueberstorf";1076;984;983
"2015";"Wünnewil-Flamatt";2481;2231;2221
"2015";"Zumholz";179;155;155
"2015";"Attalens";1363;1268;1261
"2015";"Bossonnens";602;570;567
"2015";"Châtel-Saint-Denis";3321;2747;2719
"2015";"Granges (Veveyse)";357;333;324
"2015";"Remaufens";414;392;391
"2015";"Saint-Martin (FR)";415;368;366
"2015";"Semsales";665;576;572
"2015";"Le Flon";466;415;414
"2015";"La Verrerie";479;431;431
"2015";"Egerkingen";1673;1465;1462
"2015";"Härkingen";719;646;642
"2015";"Kestenholz";805;746;742
"2015";"Neuendorf";946;845;842
"2015";"Niederbuchsiten";549;484;483
"2015";"Oberbuchsiten";1071;943;940
"2015";"Oensingen";3025;2758;2742
"2015";"Wolfwil";1002;887;886
"2015";"Aedermannsdorf";247;210;209
"2015";"Balsthal";2817;2536;2529
"2015";"Gänsbrunnen";43;33;33
"2015";"Herbetswil";257;219;219
"2015";"Holderbank (SO)";327;273;269
"2015";"Laupersdorf";746;694;692
"2015";"Matzendorf";607;527;524
"2015";"Mümliswil-Ramiswil";1151;1021;1017
"2015";"Welschenrohr";584;484;482
"2015";"Biezwil";144;125;125
"2015";"Lüterkofen-Ichertswil";365;327;327
"2015";"Lüterswil-Gächliwil";164;139;139
"2015";"Messen";640;568;568
"2015";"Schnottwil";486;454;453
"2015";"Unterramsern";87;82;82
"2015";"Lüsslingen-Nennigkofen";486;444;444
"2015";"Buchegg";1188;1050;1049
"2015";"Bättwil";504;463;462
"2015";"Büren (SO)";441;396;395
"2015";"Dornach";3433;3055;3025
"2015";"Gempen";414;359;358
"2015";"Hochwald";576;503;502
"2015";"Hofstetten-Flüh";1425;1300;1300
"2015";"Metzerlen-Mariastein";437;389;387
"2015";"Nuglar-St. Pantaleon";675;616;615
"2015";"Rodersdorf";572;531;531
"2015";"Seewen";546;461;459
"2015";"Witterswil";623;597;597
"2015";"Hauenstein-Ifenthal";147;124;124
"2015";"Kienberg";238;205;205
"2015";"Lostorf";1799;1610;1607
"2015";"Niedergösgen";1803;1616;1610
"2015";"Obergösgen";1058;985;979
"2015";"Rohr (SO)";45;36;36
"2015";"Stüsslingen";493;445;445
"2015";"Trimbach";3192;2877;2820
"2015";"Winznau";907;842;837
"2015";"Wisen (SO)";205;173;172
"2015";"Erlinsbach (SO)";1601;1463;1449
"2015";"Aeschi (SO)";593;549;549
"2015";"Biberist";4051;3699;3683
"2015";"Bolken";241;224;224
"2015";"Deitingen";1004;916;916
"2015";"Derendingen";3153;2826;2809
"2015";"Etziken";392;350;346
"2015";"Gerlafingen";2395;2136;2129
"2015";"Halten";377;360;358
"2015";"Horriwil";368;342;342
"2015";"Hüniken";45;39;39
"2015";"Kriegstetten";595;525;525
"2015";"Lohn-Ammannsegg";1237;1169;1167
"2015";"Luterbach";1731;1563;1558
"2015";"Obergerlafingen";534;483;483
"2015";"Oekingen";355;340;339
"2015";"Recherswil";824;750;749
"2015";"Subingen";1386;1297;1296
"2015";"Zuchwil";4625;4201;4160
"2015";"Drei Höfe";331;301;301
"2015";"Balm bei Günsberg";86;79;79
"2015";"Bellach";2535;2322;2305
"2015";"Bettlach";2437;2254;2237
"2015";"Feldbrunnen-St. Niklaus";481;441;439
"2015";"Flumenthal";485;439;439
"2015";"Grenchen";9470;7789;7682
"2015";"Günsberg";569;508;507
"2015";"Hubersdorf";310;281;281
"2015";"Kammersrohr";14;13;13
"2015";"Langendorf";1912;1733;1715
"2015";"Lommiswil";658;609;608
"2015";"Oberdorf (SO)";777;682;682
"2015";"Riedholz";1047;962;961
"2015";"Rüttenen";743;665;661
"2015";"Selzach";1576;1400;1399
"2015";"Boningen";353;316;315
"2015";"Däniken";1326;1238;1237
"2015";"Dulliken";2319;2119;2104
"2015";"Eppenberg-Wöschnau";173;152;151
"2015";"Fulenbach";782;730;730
"2015";"Gretzenbach";1161;1061;1057
"2015";"Gunzgen";783;737;733
"2015";"Hägendorf";2220;1993;1990
"2015";"Kappel (SO)";1486;1347;1340
"2015";"Olten";10509;8856;8657
"2015";"Rickenbach (SO)";427;362;361
"2015";"Schönenwerd";2429;2092;2081
"2015";"Starrkirch-Wil";763;708;705
"2015";"Walterswil (SO)";334;297;295
"2015";"Wangen bei Olten";2448;2243;2234
"2015";"Solothurn";9628;8249;8159
"2015";"Bärschwil";399;346;346
"2015";"Beinwil (SO)";127;93;93
"2015";"Breitenbach";1746;1533;1522
"2015";"Büsserach";1023;916;914
"2015";"Erschwil";414;361;360
"2015";"Fehren";268;242;242
"2015";"Grindel";220;207;207
"2015";"Himmelried";480;422;420
"2015";"Kleinlützel";636;543;543
"2015";"Meltingen";291;262;261
"2015";"Nunningen";893;786;784
"2015";"Zullwil";298;265;265
"2015";"Basel";97417;87819;86177
"2015";"Bettingen";498;463;457
"2015";"Riehen";10071;9454;9423
"2015";"Aesch (BL)";4827;4445;4439
"2015";"Allschwil";10585;9753;9721
"2015";"Arlesheim";4587;4154;4141
"2015";"Biel-Benken";1479;1387;1386
"2015";"Binningen";8116;7113;7093
"2015";"Birsfelden";5651;5004;4980
"2015";"Bottmingen";3223;2912;2885
"2015";"Ettingen";2447;2237;2231
"2015";"Münchenstein";5738;5375;5339
"2015";"Muttenz";8530;7896;7854
"2015";"Oberwil (BL)";5221;4807;4798
"2015";"Pfeffingen";985;929;925
"2015";"Reinach (BL)";9230;8222;8197
"2015";"Schönenbuch";616;578;576
"2015";"Therwil";4584;4235;4228
"2015";"Blauen";330;292;290
"2015";"Brislach";716;643;641
"2015";"Burg im Leimental";124;111;111
"2015";"Dittingen";361;324;322
"2015";"Duggingen";668;611;609
"2015";"Grellingen";913;795;795
"2015";"Laufen";2722;2425;2417
"2015";"Liesberg";599;531;531
"2015";"Nenzlingen";188;166;166
"2015";"Roggenburg";160;123;123
"2015";"Röschenz";835;752;751
"2015";"Wahlen";629;581;581
"2015";"Zwingen";1077;982;981
"2015";"Arisdorf";693;654;653
"2015";"Augst";584;477;475
"2015";"Bubendorf";1966;1759;1757
"2015";"Frenkendorf";3075;2878;2845
"2015";"Füllinsdorf";2147;1997;1986
"2015";"Giebenach";469;433;432
"2015";"Hersberg";146;138;138
"2015";"Lausen";2269;2096;2089
"2015";"Liestal";6809;6216;6163
"2015";"Lupsingen";627;590;589
"2015";"Pratteln";7714;7086;7052
"2015";"Ramlinsburg";314;283;283
"2015";"Seltisberg";568;543;543
"2015";"Ziefen";652;593;592
"2015";"Anwil";239;224;223
"2015";"Böckten";355;332;331
"2015";"Buckten";307;287;287
"2015";"Buus";437;408;407
"2015";"Diepflingen";309;297;296
"2015";"Gelterkinden";2794;2611;2605
"2015";"Häfelfingen";111;104;103
"2015";"Hemmiken";138;127;127
"2015";"Itingen";912;844;843
"2015";"Känerkinden";245;222;222
"2015";"Kilchberg (BL)";67;62;61
"2015";"Läufelfingen";607;519;518
"2015";"Maisprach";447;403;403
"2015";"Nusshof";112;103;103
"2015";"Oltingen";223;191;189
"2015";"Ormalingen";961;917;914
"2015";"Rickenbach (BL)";269;243;243
"2015";"Rothenfluh";343;319;319
"2015";"Rümlingen";170;146;146
"2015";"Rünenberg";370;338;337
"2015";"Sissach";3182;2905;2895
"2015";"Tecknau";361;334;334
"2015";"Tenniken";403;378;377
"2015";"Thürnen";633;590;589
"2015";"Wenslingen";335;312;312
"2015";"Wintersingen";288;260;260
"2015";"Wittinsburg";180;165;165
"2015";"Zeglingen";225;198;196
"2015";"Zunzgen";1136;1071;1070
"2015";"Arboldswil";250;224;224
"2015";"Bennwil";277;256;256
"2015";"Bretzwil";330;291;291
"2015";"Diegten";697;640;639
"2015";"Eptingen";255;228;228
"2015";"Hölstein";1094;981;979
"2015";"Lampenberg";217;190;190
"2015";"Langenbruck";496;405;404
"2015";"Lauwil";170;139;138
"2015";"Liedertswil";76;72;72
"2015";"Niederdorf";812;747;745
"2015";"Oberdorf (BL)";1097;970;969
"2015";"Reigoldswil";720;650;646
"2015";"Titterten";193;176;176
"2015";"Waldenburg";599;504;504
"2015";"Gächlingen";398;349;348
"2015";"Löhningen";633;578;578
"2015";"Neunkirch";1025;906;904
"2015";"Büttenhardt";168;144;144
"2015";"Dörflingen";439;399;398
"2015";"Lohn (SH)";331;302;302
"2015";"Stetten (SH)";545;502;501
"2015";"Thayngen";2621;2388;2382
"2015";"Bargen (SH)";147;127;127
"2015";"Beringen";2213;1966;1960
"2015";"Buchberg";376;343;342
"2015";"Merishausen";412;319;317
"2015";"Neuhausen am Rheinfall";5388;4908;4873
"2015";"Rüdlingen";359;319;318
"2015";"Schaffhausen";19041;16773;16681
"2015";"Beggingen";245;204;204
"2015";"Schleitheim";839;707;707
"2015";"Siblingen";390;359;357
"2015";"Buch (SH)";153;144;144
"2015";"Hemishofen";214;189;188
"2015";"Ramsen";712;596;595
"2015";"Stein am Rhein";1804;1540;1529
"2015";"Hallau";1062;885;883
"2015";"Oberhallau";203;174;173
"2015";"Trasadingen";319;260;259
"2015";"Wilchingen";770;688;686
"2015";"Herisau";8364;7096;7011
"2015";"Hundwil";451;346;344
"2015";"Schönengrund";289;213;211
"2015";"Schwellbrunn";727;562;553
"2015";"Stein (AR)";667;563;560
"2015";"Urnäsch";1338;961;956
"2015";"Waldstatt";806;671;669
"2015";"Bühler";831;697;694
"2015";"Gais";1558;1298;1288
"2015";"Speicher";2033;1782;1774
"2015";"Teufen (AR)";3101;2579;2573
"2015";"Trogen";888;704;698
"2015";"Grub (AR)";443;388;387
"2015";"Heiden";2128;1802;1792
"2015";"Lutzenberg";658;550;547
"2015";"Rehetobel";868;689;686
"2015";"Reute (AR)";392;316;314
"2015";"Wald (AR)";473;357;355
"2015";"Walzenhausen";1252;912;901
"2015";"Wolfhalden";968;777;776
"2015";"Appenzell";2901;2450;2450
"2015";"Gonten";672;518;518
"2015";"Rüte";1611;1309;1309
"2015";"Schlatt-Haslen";503;408;408
"2015";"Schwende";1112;793;793
"2015";"Oberegg";970;796;795
"2015";"Häggenschwil";509;461;461
"2015";"Muolen";498;450;448
"2015";"St. Gallen";42628;37575;36074
"2015";"Wittenbach";4508;4166;4155
"2015";"Berg (SG)";342;309;309
"2015";"Eggersriet";1013;901;899
"2015";"Goldach";4482;4072;4060
"2015";"Mörschwil";1463;1382;1378
"2015";"Rorschach";5270;4387;4336
"2015";"Rorschacherberg";3551;3151;3137
"2015";"Steinach";1698;1571;1566
"2015";"Tübach";597;545;543
"2015";"Untereggen";417;380;380
"2015";"Au (SG)";3601;3221;3210
"2015";"Balgach";2130;1905;1898
"2015";"Berneck";1816;1658;1655
"2015";"Diepoldsau";2661;2442;2439
"2015";"Rheineck";1784;1490;1483
"2015";"St. Margrethen";2828;2380;2375
"2015";"Thal";3168;2762;2742
"2015";"Widnau";4111;3834;3823
"2015";"Altstätten";5798;4791;4759
"2015";"Eichberg";645;583;583
"2015";"Marbach (SG)";925;850;849
"2015";"Oberriet (SG)";3773;3391;3381
"2015";"Rebstein";2083;1878;1871
"2015";"Rüthi (SG)";1024;921;918
"2015";"Buchs (SG)";6067;5234;5201
"2015";"Gams";1503;1284;1280
"2015";"Grabs";3429;2801;2787
"2015";"Sennwald";2574;2218;2199
"2015";"Sevelen";2458;2033;2016
"2015";"Wartau";2559;2116;2108
"2015";"Bad Ragaz";3210;2614;2571
"2015";"Flums";3698;1982;1967
"2015";"Mels";4030;3404;3388
"2015";"Pfäfers";1022;649;646
"2015";"Quarten";2134;1225;1210
"2015";"Sargans";2957;2598;2566
"2015";"Vilters-Wangs";2224;1841;1829
"2015";"Walenstadt";2958;2398;2378
"2015";"Amden";1609;807;802
"2015";"Benken (SG)";1312;1122;1121
"2015";"Kaltbrunn";2091;1881;1873
"2015";"Schänis";1678;1499;1493
"2015";"Weesen";861;716;710
"2015";"Schmerikon";1710;1516;1507
"2015";"Uznach";2752;2486;2465
"2015";"Rapperswil-Jona";13363;12179;12032
"2015";"Gommiswald";2469;2092;2084
"2015";"Eschenbach (SG)";4099;3511;3499
"2015";"Ebnat-Kappel";2695;2159;2147
"2015";"Wildhaus-Alt St. Johann";3069;1172;1151
"2015";"Nesslau";2239;1499;1494
"2015";"Hemberg";527;347;346
"2015";"Lichtensteig";1072;926;919
"2015";"Oberhelfenschwil";597;491;490
"2015";"Neckertal";2065;1611;1605
"2015";"Wattwil";4217;3543;3524
"2015";"Kirchberg (SG)";3866;3484;3463
"2015";"Lütisburg";688;542;539
"2015";"Mosnang";1162;1025;1022
"2015";"Bütschwil-Ganterschwil";2179;1889;1873
"2015";"Degersheim";1904;1592;1580
"2015";"Flawil";4785;4375;4359
"2015";"Jonschwil";1598;1449;1445
"2015";"Oberuzwil";2781;2481;2478
"2015";"Uzwil";5695;5208;5189
"2015";"Niederbüren";599;533;531
"2015";"Niederhelfenschwil";1157;1079;1075
"2015";"Oberbüren";1844;1673;1668
"2015";"Zuzwil (SG)";2047;1922;1918
"2015";"Wil (SG)";11512;10524;10458
"2015";"Andwil (SG)";758;709;707
"2015";"Gaiserwald";3827;3497;3489
"2015";"Gossau (SG)";8495;7676;7634
"2015";"Waldkirch";1386;1258;1251
"2015";"Mutten";140;25;25
"2015";"Vaz/Obervaz";5559;1373;1297
"2015";"Lantsch/Lenz";954;272;261
"2015";"Schmitten (GR)";272;124;122
"2015";"Bergün/Bravuogn";829;222;202
"2015";"Filisur";339;206;200
"2015";"Bivio";424;101;100
"2015";"Cunter";520;128;126
"2015";"Marmorera";48;17;16
"2015";"Mulegns";55;13;13
"2015";"Riom-Parsonz";437;140;140
"2015";"Salouf";332;89;85
"2015";"Savognin";1993;515;495
"2015";"Sur";178;38;38
"2015";"Tinizong-Rona";526;141;141
"2015";"Albula/Alvra";1317;591;577
"2015";"Brusio";711;471;471
"2015";"Poschiavo";2358;1478;1465
"2015";"Falera";1330;264;260
"2015";"Laax";3931;858;831
"2015";"Sagogn";699;300;298
"2015";"Schluein";496;276;269
"2015";"Vals";919;488;476
"2015";"Andiast";241;84;83
"2015";"Obersaxen";2064;380;371
"2015";"Waltensburg/Vuorz";307;142;141
"2015";"Mundaun";564;150;148
"2015";"Lumnezia";2365;915;908
"2015";"Ilanz/Glion";3117;2060;1989
"2015";"Fürstenau";194;150;146
"2015";"Rothenbrunnen";157;132;126
"2015";"Scharans";423;344;339
"2015";"Sils im Domleschg";473;402;395
"2015";"Cazis";1350;836;825
"2015";"Flerden";129;84;83
"2015";"Masein";214;170;169
"2015";"Thusis";1583;1332;1308
"2015";"Tschappina";183;56;56
"2015";"Urmein";232;70;69
"2015";"Safiental";749;363;359
"2015";"Domleschg";1180;825;817
"2015";"Avers";211;75;73
"2015";"Hinterrhein";71;27;26
"2015";"Nufenen";134;52;52
"2015";"Splügen";572;202;196
"2015";"Sufers";108;51;51
"2015";"Andeer";723;428;421
"2015";"Casti-Wergenstein";67;21;21
"2015";"Donat";128;82;82
"2015";"Lohn (GR)";47;18;18
"2015";"Mathon";90;25;25
"2015";"Rongellen";24;21;21
"2015";"Zillis-Reischen";220;172;170
"2015";"Ferrera";152;45;45
"2015";"Bonaduz";1555;1358;1339
"2015";"Domat/Ems";3690;3338;3302
"2015";"Rhäzüns";673;574;562
"2015";"Felsberg";1113;1001;987
"2015";"Flims";4918;1518;1453
"2015";"Tamins";690;540;535
"2015";"Trin";1149;601;591
"2015";"Zernez";1131;682;668
"2015";"Samnaun";1035;477;468
"2015";"Scuol";5081;2205;2129
"2015";"Valsot";693;383;374
"2015";"Bever";624;300;291
"2015";"Celerina/Schlarigna";2405;797;774
"2015";"Madulain";429;112;105
"2015";"Pontresina";2300;1026;990
"2015";"La Punt-Chamues-ch";1172;359;353
"2015";"Samedan";2794;1564;1491
"2015";"St. Moritz";5520;2510;2430
"2015";"S-chanf";550;337;330
"2015";"Sils im Engadin/Segl";1164;354;348
"2015";"Silvaplana";2417;689;666
"2015";"Zuoz";1565;587;562
"2015";"Bregaglia";1732;697;689
"2015";"Buseno";157;44;44
"2015";"Castaneda";203;115;115
"2015";"Rossa";227;73;73
"2015";"Santa Maria in Calanca";214;59;59
"2015";"Lostallo";446;341;333
"2015";"Mesocco";2173;642;641
"2015";"Soazza";223;146;146
"2015";"Cama";306;251;251
"2015";"Grono";529;439;438
"2015";"Leggia";100;62;62
"2015";"Roveredo (GR)";1592;1067;1067
"2015";"San Vittore";508;340;333
"2015";"Verdabbio";137;75;75
"2015";"Calanca";392;98;98
"2015";"Val Müstair";1197;663;659
"2015";"Davos";12086;5618;5332
"2015";"Fideris";431;242;237
"2015";"Furna";252;78;78
"2015";"Jenaz";613;516;513
"2015";"Klosters-Serneus";5123;1859;1807
"2015";"Conters im Prättigau";204;94;94
"2015";"Küblis";549;387;380
"2015";"Saas";612;336;333
"2015";"Luzein";944;512;511
"2015";"St. Antönien";422;129;129
"2015";"Chur";19096;17548;16776
"2015";"Churwalden";2401;940;926
"2015";"Arosa";5705;1669;1540
"2015";"Maladers";283;233;231
"2015";"Tschiertschen-Praden";531;152;151
"2015";"Haldenstein";502;448;434
"2015";"Trimmis";1494;1361;1340
"2015";"Untervaz";1145;1024;1014
"2015";"Zizers";1584;1421;1409
"2015";"Fläsch";342;309;306
"2015";"Jenins";444;373;369
"2015";"Maienfeld";1423;1255;1235
"2015";"Malans";1093;949;941
"2015";"Landquart";4149;3842;3784
"2015";"Grüsch";1249;833;824
"2015";"Schiers";1492;1151;1133
"2015";"Seewis im Prättigau";748;570;559
"2015";"Breil/Brigels";1477;520;514
"2015";"Disentis/Mustér";2117;900;881
"2015";"Medel (Lucmagn)";415;151;149
"2015";"Sumvitg";845;497;494
"2015";"Tujetsch";1777;633;619
"2015";"Trun";808;536;531
"2015";"Aarau";11376;10196;10089
"2015";"Biberstein";714;653;651
"2015";"Buchs (AG)";3747;3444;3424
"2015";"Densbüren";333;292;290
"2015";"Erlinsbach (AG)";1878;1716;1709
"2015";"Gränichen";3342;3099;3089
"2015";"Hirschthal";725;678;675
"2015";"Küttigen";2836;2608;2587
"2015";"Muhen";1691;1564;1557
"2015";"Oberentfelden";3575;3319;3296
"2015";"Suhr";4453;4195;4162
"2015";"Unterentfelden";1953;1761;1755
"2015";"Baden";10104;9074;8992
"2015";"Bellikon";762;710;699
"2015";"Bergdietikon";1239;1149;1146
"2015";"Birmenstorf (AG)";1301;1198;1195
"2015";"Ennetbaden";1717;1539;1525
"2015";"Fislisbach";2600;2479;2471
"2015";"Freienwil";415;376;375
"2015";"Gebenstorf";2380;2184;2174
"2015";"Killwangen";827;756;755
"2015";"Künten";724;666;663
"2015";"Mägenwil";877;822;822
"2015";"Mellingen";2527;2286;2279
"2015";"Neuenhof";4155;3871;3848
"2015";"Niederrohrdorf";1672;1598;1593
"2015";"Oberrohrdorf";1887;1784;1782
"2015";"Obersiggenthal";4039;3789;3750
"2015";"Remetschwil";841;800;800
"2015";"Spreitenbach";4761;4503;4477
"2015";"Stetten (AG)";932;834;832
"2015";"Turgi";1468;1364;1344
"2015";"Untersiggenthal";3264;3007;3001
"2015";"Wettingen";10137;9575;9521
"2015";"Wohlenschwil";665;613;609
"2015";"Würenlingen";2023;1882;1880
"2015";"Würenlos";2746;2529;2519
"2015";"Ehrendingen";2133;1962;1958
"2015";"Arni (AG)";772;730;729
"2015";"Berikon";2097;1965;1959
"2015";"Bremgarten (AG)";3828;3444;3424
"2015";"Büttikon";430;407;407
"2015";"Dottikon";1765;1646;1641
"2015";"Eggenwil";428;403;403
"2015";"Fischbach-Göslikon";724;661;660
"2015";"Hägglingen";1081;977;975
"2015";"Jonen";842;761;760
"2015";"Niederwil (AG)";1232;1134;1129
"2015";"Oberlunkhofen";917;823;823
"2015";"Oberwil-Lieli";1042;925;923
"2015";"Rudolfstetten-Friedlisberg";1992;1848;1837
"2015";"Sarmenstorf";1247;1153;1150
"2015";"Tägerig";615;573;572
"2015";"Uezwil";216;183;183
"2015";"Unterlunkhofen";612;551;550
"2015";"Villmergen";3303;2973;2963
"2015";"Widen";1679;1555;1551
"2015";"Wohlen (AG)";7212;6598;6580
"2015";"Zufikon";1932;1839;1835
"2015";"Islisberg";274;262;262
"2015";"Auenstein";727;679;678
"2015";"Birr";1802;1703;1694
"2015";"Birrhard";336;313;311
"2015";"Bözen";348;312;311
