"Todesfälle nach institutionellen Gliederungen, Geschlecht, Staatsangehörigkeit, Zivilstand und Altersklasse"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"Staatsangehörigkeit";"Zivilstand - Total Altersklasse - Total"
"2014";"......0538 Fraubrunnen";"Geschlecht - Total";"Schweiz";39
"2014";"......0538 Fraubrunnen";"Geschlecht - Total";"Ausland";2
"2014";"......0540 Jegenstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";42
"2014";"......0540 Jegenstorf";"Geschlecht - Total";"Schweiz";41
"2014";"......0540 Jegenstorf";"Geschlecht - Total";"Ausland";1
"2014";"......0541 Iffwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2014";"......0541 Iffwil";"Geschlecht - Total";"Schweiz";3
"2014";"......0541 Iffwil";"Geschlecht - Total";"Ausland";0
"2014";"......0543 Mattstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2014";"......0543 Mattstetten";"Geschlecht - Total";"Schweiz";4
"2014";"......0543 Mattstetten";"Geschlecht - Total";"Ausland";0
"2014";"......0544 Moosseedorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";27
"2014";"......0544 Moosseedorf";"Geschlecht - Total";"Schweiz";25
"2014";"......0544 Moosseedorf";"Geschlecht - Total";"Ausland";2
"2014";"......0546 Münchenbuchsee";"Geschlecht - Total";"Staatsangehörigkeit - Total";54
"2014";"......0546 Münchenbuchsee";"Geschlecht - Total";"Schweiz";52
"2014";"......0546 Münchenbuchsee";"Geschlecht - Total";"Ausland";2
"2014";"......0551 Urtenen-Schönbühl";"Geschlecht - Total";"Staatsangehörigkeit - Total";36
"2014";"......0551 Urtenen-Schönbühl";"Geschlecht - Total";"Schweiz";32
"2014";"......0551 Urtenen-Schönbühl";"Geschlecht - Total";"Ausland";4
"2014";"......0553 Wiggiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......0553 Wiggiswil";"Geschlecht - Total";"Schweiz";2
"2014";"......0553 Wiggiswil";"Geschlecht - Total";"Ausland";0
"2014";"......0557 Zuzwil (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2014";"......0557 Zuzwil (BE)";"Geschlecht - Total";"Schweiz";4
"2014";"......0557 Zuzwil (BE)";"Geschlecht - Total";"Ausland";0
"2014";"......0602 Arni (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2014";"......0602 Arni (BE)";"Geschlecht - Total";"Schweiz";6
"2014";"......0602 Arni (BE)";"Geschlecht - Total";"Ausland";0
"2014";"......0603 Biglen";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2014";"......0603 Biglen";"Geschlecht - Total";"Schweiz";14
"2014";"......0603 Biglen";"Geschlecht - Total";"Ausland";1
"2014";"......0605 Bowil";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2014";"......0605 Bowil";"Geschlecht - Total";"Schweiz";10
"2014";"......0605 Bowil";"Geschlecht - Total";"Ausland";0
"2014";"......0606 Brenzikofen";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2014";"......0606 Brenzikofen";"Geschlecht - Total";"Schweiz";7
"2014";"......0606 Brenzikofen";"Geschlecht - Total";"Ausland";0
"2014";"......0607 Freimettigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2014";"......0607 Freimettigen";"Geschlecht - Total";"Schweiz";3
"2014";"......0607 Freimettigen";"Geschlecht - Total";"Ausland";0
"2014";"......0608 Grosshöchstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";29
"2014";"......0608 Grosshöchstetten";"Geschlecht - Total";"Schweiz";28
"2014";"......0608 Grosshöchstetten";"Geschlecht - Total";"Ausland";1
"2014";"......0609 Häutligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......0609 Häutligen";"Geschlecht - Total";"Schweiz";2
"2014";"......0609 Häutligen";"Geschlecht - Total";"Ausland";0
"2014";"......0610 Herbligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2014";"......0610 Herbligen";"Geschlecht - Total";"Schweiz";4
"2014";"......0610 Herbligen";"Geschlecht - Total";"Ausland";0
"2014";"......0611 Kiesen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2014";"......0611 Kiesen";"Geschlecht - Total";"Schweiz";6
"2014";"......0611 Kiesen";"Geschlecht - Total";"Ausland";0
"2014";"......0612 Konolfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";48
"2014";"......0612 Konolfingen";"Geschlecht - Total";"Schweiz";48
"2014";"......0612 Konolfingen";"Geschlecht - Total";"Ausland";0
"2014";"......0613 Landiswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2014";"......0613 Landiswil";"Geschlecht - Total";"Schweiz";6
"2014";"......0613 Landiswil";"Geschlecht - Total";"Ausland";0
"2014";"......0614 Linden";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2014";"......0614 Linden";"Geschlecht - Total";"Schweiz";15
"2014";"......0614 Linden";"Geschlecht - Total";"Ausland";0
"2014";"......0615 Mirchel";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......0615 Mirchel";"Geschlecht - Total";"Schweiz";1
"2014";"......0615 Mirchel";"Geschlecht - Total";"Ausland";0
"2014";"......0616 Münsingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";84
"2014";"......0616 Münsingen";"Geschlecht - Total";"Schweiz";80
"2014";"......0616 Münsingen";"Geschlecht - Total";"Ausland";4
"2014";"......0617 Niederhünigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......0617 Niederhünigen";"Geschlecht - Total";"Schweiz";2
"2014";"......0617 Niederhünigen";"Geschlecht - Total";"Ausland";0
"2014";"......0619 Oberdiessbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";27
"2014";"......0619 Oberdiessbach";"Geschlecht - Total";"Schweiz";27
"2014";"......0619 Oberdiessbach";"Geschlecht - Total";"Ausland";0
"2014";"......0620 Oberthal";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2014";"......0620 Oberthal";"Geschlecht - Total";"Schweiz";7
"2014";"......0620 Oberthal";"Geschlecht - Total";"Ausland";0
"2014";"......0622 Oppligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2014";"......0622 Oppligen";"Geschlecht - Total";"Schweiz";5
"2014";"......0622 Oppligen";"Geschlecht - Total";"Ausland";0
"2014";"......0623 Rubigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2014";"......0623 Rubigen";"Geschlecht - Total";"Schweiz";15
"2014";"......0623 Rubigen";"Geschlecht - Total";"Ausland";1
"2014";"......0624 Schlosswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2014";"......0624 Schlosswil";"Geschlecht - Total";"Schweiz";4
"2014";"......0624 Schlosswil";"Geschlecht - Total";"Ausland";0
"2014";"......0625 Tägertschi";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2014";"......0625 Tägertschi";"Geschlecht - Total";"Schweiz";5
"2014";"......0625 Tägertschi";"Geschlecht - Total";"Ausland";0
"2014";"......0626 Walkringen";"Geschlecht - Total";"Staatsangehörigkeit - Total";20
"2014";"......0626 Walkringen";"Geschlecht - Total";"Schweiz";19
"2014";"......0626 Walkringen";"Geschlecht - Total";"Ausland";1
"2014";"......0627 Worb";"Geschlecht - Total";"Staatsangehörigkeit - Total";98
"2014";"......0627 Worb";"Geschlecht - Total";"Schweiz";91
"2014";"......0627 Worb";"Geschlecht - Total";"Ausland";7
"2014";"......0628 Zäziwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2014";"......0628 Zäziwil";"Geschlecht - Total";"Schweiz";11
"2014";"......0628 Zäziwil";"Geschlecht - Total";"Ausland";0
"2014";"......0629 Oberhünigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......0629 Oberhünigen";"Geschlecht - Total";"Schweiz";1
"2014";"......0629 Oberhünigen";"Geschlecht - Total";"Ausland";0
"2014";"......0630 Allmendingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2014";"......0630 Allmendingen";"Geschlecht - Total";"Schweiz";2
"2014";"......0630 Allmendingen";"Geschlecht - Total";"Ausland";2
"2014";"......0632 Wichtrach";"Geschlecht - Total";"Staatsangehörigkeit - Total";31
"2014";"......0632 Wichtrach";"Geschlecht - Total";"Schweiz";31
"2014";"......0632 Wichtrach";"Geschlecht - Total";"Ausland";0
"2014";"......0661 Clavaleyres";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......0661 Clavaleyres";"Geschlecht - Total";"Schweiz";0
"2014";"......0661 Clavaleyres";"Geschlecht - Total";"Ausland";0
"2014";"......0662 Ferenbalm";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2014";"......0662 Ferenbalm";"Geschlecht - Total";"Schweiz";11
"2014";"......0662 Ferenbalm";"Geschlecht - Total";"Ausland";0
"2014";"......0663 Frauenkappelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";12
"2014";"......0663 Frauenkappelen";"Geschlecht - Total";"Schweiz";12
"2014";"......0663 Frauenkappelen";"Geschlecht - Total";"Ausland";0
"2014";"......0664 Golaten";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......0664 Golaten";"Geschlecht - Total";"Schweiz";2
"2014";"......0664 Golaten";"Geschlecht - Total";"Ausland";0
"2014";"......0665 Gurbrü";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......0665 Gurbrü";"Geschlecht - Total";"Schweiz";2
"2014";"......0665 Gurbrü";"Geschlecht - Total";"Ausland";0
"2014";"......0666 Kriechenwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2014";"......0666 Kriechenwil";"Geschlecht - Total";"Schweiz";6
"2014";"......0666 Kriechenwil";"Geschlecht - Total";"Ausland";0
"2014";"......0667 Laupen";"Geschlecht - Total";"Staatsangehörigkeit - Total";31
"2014";"......0667 Laupen";"Geschlecht - Total";"Schweiz";27
"2014";"......0667 Laupen";"Geschlecht - Total";"Ausland";4
"2014";"......0668 Mühleberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";26
"2014";"......0668 Mühleberg";"Geschlecht - Total";"Schweiz";26
"2014";"......0668 Mühleberg";"Geschlecht - Total";"Ausland";0
"2014";"......0669 Münchenwiler";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2014";"......0669 Münchenwiler";"Geschlecht - Total";"Schweiz";3
"2014";"......0669 Münchenwiler";"Geschlecht - Total";"Ausland";0
"2014";"......0670 Neuenegg";"Geschlecht - Total";"Staatsangehörigkeit - Total";41
"2014";"......0670 Neuenegg";"Geschlecht - Total";"Schweiz";40
"2014";"......0670 Neuenegg";"Geschlecht - Total";"Ausland";1
"2014";"......0671 Wileroltigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......0671 Wileroltigen";"Geschlecht - Total";"Schweiz";2
"2014";"......0671 Wileroltigen";"Geschlecht - Total";"Ausland";0
"2014";"......0852 Guggisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2014";"......0852 Guggisberg";"Geschlecht - Total";"Schweiz";14
"2014";"......0852 Guggisberg";"Geschlecht - Total";"Ausland";0
"2014";"......0853 Rüschegg";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2014";"......0853 Rüschegg";"Geschlecht - Total";"Schweiz";18
"2014";"......0853 Rüschegg";"Geschlecht - Total";"Ausland";0
"2014";"......0855 Schwarzenburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";72
"2014";"......0855 Schwarzenburg";"Geschlecht - Total";"Schweiz";70
"2014";"......0855 Schwarzenburg";"Geschlecht - Total";"Ausland";2
"2014";"......0861 Belp";"Geschlecht - Total";"Staatsangehörigkeit - Total";84
"2014";"......0861 Belp";"Geschlecht - Total";"Schweiz";80
"2014";"......0861 Belp";"Geschlecht - Total";"Ausland";4
"2014";"......0865 Gelterfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......0865 Gelterfingen";"Geschlecht - Total";"Schweiz";2
"2014";"......0865 Gelterfingen";"Geschlecht - Total";"Ausland";0
"2014";"......0866 Gerzensee";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2014";"......0866 Gerzensee";"Geschlecht - Total";"Schweiz";11
"2014";"......0866 Gerzensee";"Geschlecht - Total";"Ausland";0
"2014";"......0868 Jaberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......0868 Jaberg";"Geschlecht - Total";"Schweiz";0
"2014";"......0868 Jaberg";"Geschlecht - Total";"Ausland";0
"2014";"......0869 Kaufdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2014";"......0869 Kaufdorf";"Geschlecht - Total";"Schweiz";5
"2014";"......0869 Kaufdorf";"Geschlecht - Total";"Ausland";0
"2014";"......0870 Kehrsatz";"Geschlecht - Total";"Staatsangehörigkeit - Total";36
"2014";"......0870 Kehrsatz";"Geschlecht - Total";"Schweiz";32
"2014";"......0870 Kehrsatz";"Geschlecht - Total";"Ausland";4
"2014";"......0872 Kirchdorf (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2014";"......0872 Kirchdorf (BE)";"Geschlecht - Total";"Schweiz";7
"2014";"......0872 Kirchdorf (BE)";"Geschlecht - Total";"Ausland";0
"2014";"......0873 Kirchenthurnen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2014";"......0873 Kirchenthurnen";"Geschlecht - Total";"Schweiz";6
"2014";"......0873 Kirchenthurnen";"Geschlecht - Total";"Ausland";0
"2014";"......0874 Lohnstorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......0874 Lohnstorf";"Geschlecht - Total";"Schweiz";0
"2014";"......0874 Lohnstorf";"Geschlecht - Total";"Ausland";0
"2014";"......0875 Mühledorf (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......0875 Mühledorf (BE)";"Geschlecht - Total";"Schweiz";1
"2014";"......0875 Mühledorf (BE)";"Geschlecht - Total";"Ausland";0
"2014";"......0876 Mühlethurnen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2014";"......0876 Mühlethurnen";"Geschlecht - Total";"Schweiz";4
"2014";"......0876 Mühlethurnen";"Geschlecht - Total";"Ausland";0
"2014";"......0877 Niedermuhlern";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2014";"......0877 Niedermuhlern";"Geschlecht - Total";"Schweiz";5
"2014";"......0877 Niedermuhlern";"Geschlecht - Total";"Ausland";0
"2014";"......0878 Noflen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......0878 Noflen";"Geschlecht - Total";"Schweiz";1
"2014";"......0878 Noflen";"Geschlecht - Total";"Ausland";0
"2014";"......0879 Riggisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";27
"2014";"......0879 Riggisberg";"Geschlecht - Total";"Schweiz";27
"2014";"......0879 Riggisberg";"Geschlecht - Total";"Ausland";0
"2014";"......0880 Rüeggisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";16
"2014";"......0880 Rüeggisberg";"Geschlecht - Total";"Schweiz";14
"2014";"......0880 Rüeggisberg";"Geschlecht - Total";"Ausland";2
"2014";"......0881 Rümligen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......0881 Rümligen";"Geschlecht - Total";"Schweiz";2
"2014";"......0881 Rümligen";"Geschlecht - Total";"Ausland";0
"2014";"......0884 Toffen";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2014";"......0884 Toffen";"Geschlecht - Total";"Schweiz";14
"2014";"......0884 Toffen";"Geschlecht - Total";"Ausland";0
"2014";"......0888 Wald (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2014";"......0888 Wald (BE)";"Geschlecht - Total";"Schweiz";9
"2014";"......0888 Wald (BE)";"Geschlecht - Total";"Ausland";0
"2014";">> Verwaltungskreis Thun";"Geschlecht - Total";"Staatsangehörigkeit - Total";948
"2014";">> Verwaltungskreis Thun";"Geschlecht - Total";"Schweiz";914
"2014";">> Verwaltungskreis Thun";"Geschlecht - Total";"Ausland";34
"2014";"......0767 Reutigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2014";"......0767 Reutigen";"Geschlecht - Total";"Schweiz";3
"2014";"......0767 Reutigen";"Geschlecht - Total";"Ausland";2
"2014";"......0770 Stocken-Höfen";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2014";"......0770 Stocken-Höfen";"Geschlecht - Total";"Schweiz";11
"2014";"......0770 Stocken-Höfen";"Geschlecht - Total";"Ausland";0
"2014";"......0863 Burgistein";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2014";"......0863 Burgistein";"Geschlecht - Total";"Schweiz";3
"2014";"......0863 Burgistein";"Geschlecht - Total";"Ausland";0
"2014";"......0867 Gurzelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4
"2014";"......0867 Gurzelen";"Geschlecht - Total";"Schweiz";4
"2014";"......0867 Gurzelen";"Geschlecht - Total";"Ausland";0
"2014";"......0883 Seftigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2014";"......0883 Seftigen";"Geschlecht - Total";"Schweiz";13
"2014";"......0883 Seftigen";"Geschlecht - Total";"Ausland";0
"2014";"......0885 Uttigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";13
"2014";"......0885 Uttigen";"Geschlecht - Total";"Schweiz";13
"2014";"......0885 Uttigen";"Geschlecht - Total";"Ausland";0
"2014";"......0886 Wattenwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";15
"2014";"......0886 Wattenwil";"Geschlecht - Total";"Schweiz";15
"2014";"......0886 Wattenwil";"Geschlecht - Total";"Ausland";0
"2014";"......0921 Amsoldingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2014";"......0921 Amsoldingen";"Geschlecht - Total";"Schweiz";9
"2014";"......0921 Amsoldingen";"Geschlecht - Total";"Ausland";0
"2014";"......0922 Blumenstein";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2014";"......0922 Blumenstein";"Geschlecht - Total";"Schweiz";10
"2014";"......0922 Blumenstein";"Geschlecht - Total";"Ausland";0
"2014";"......0923 Buchholterberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";10
"2014";"......0923 Buchholterberg";"Geschlecht - Total";"Schweiz";10
"2014";"......0923 Buchholterberg";"Geschlecht - Total";"Ausland";0
"2014";"......0924 Eriz";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2014";"......0924 Eriz";"Geschlecht - Total";"Schweiz";3
"2014";"......0924 Eriz";"Geschlecht - Total";"Ausland";0
"2014";"......0925 Fahrni";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2014";"......0925 Fahrni";"Geschlecht - Total";"Schweiz";9
"2014";"......0925 Fahrni";"Geschlecht - Total";"Ausland";0
"2014";"......0927 Heiligenschwendi";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2014";"......0927 Heiligenschwendi";"Geschlecht - Total";"Schweiz";9
"2014";"......0927 Heiligenschwendi";"Geschlecht - Total";"Ausland";0
"2014";"......0928 Heimberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";45
"2014";"......0928 Heimberg";"Geschlecht - Total";"Schweiz";44
"2014";"......0928 Heimberg";"Geschlecht - Total";"Ausland";1
"2014";"......0929 Hilterfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";54
"2014";"......0929 Hilterfingen";"Geschlecht - Total";"Schweiz";54
"2014";"......0929 Hilterfingen";"Geschlecht - Total";"Ausland";0
"2014";"......0931 Homberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......0931 Homberg";"Geschlecht - Total";"Schweiz";2
"2014";"......0931 Homberg";"Geschlecht - Total";"Ausland";0
"2014";"......0932 Horrenbach-Buchen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2014";"......0932 Horrenbach-Buchen";"Geschlecht - Total";"Schweiz";3
"2014";"......0932 Horrenbach-Buchen";"Geschlecht - Total";"Ausland";0
"2014";"......0934 Oberhofen am Thunersee";"Geschlecht - Total";"Staatsangehörigkeit - Total";28
"2014";"......0934 Oberhofen am Thunersee";"Geschlecht - Total";"Schweiz";27
"2014";"......0934 Oberhofen am Thunersee";"Geschlecht - Total";"Ausland";1
"2014";"......0935 Oberlangenegg";"Geschlecht - Total";"Staatsangehörigkeit - Total";3
"2014";"......0935 Oberlangenegg";"Geschlecht - Total";"Schweiz";3
"2014";"......0935 Oberlangenegg";"Geschlecht - Total";"Ausland";0
"2014";"......0936 Pohlern";"Geschlecht - Total";"Staatsangehörigkeit - Total";0
"2014";"......0936 Pohlern";"Geschlecht - Total";"Schweiz";0
"2014";"......0936 Pohlern";"Geschlecht - Total";"Ausland";0
"2014";"......0937 Schwendibach";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......0937 Schwendibach";"Geschlecht - Total";"Schweiz";2
"2014";"......0937 Schwendibach";"Geschlecht - Total";"Ausland";0
"2014";"......0938 Sigriswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";58
"2014";"......0938 Sigriswil";"Geschlecht - Total";"Schweiz";55
"2014";"......0938 Sigriswil";"Geschlecht - Total";"Ausland";3
"2014";"......0939 Steffisburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";127
"2014";"......0939 Steffisburg";"Geschlecht - Total";"Schweiz";124
"2014";"......0939 Steffisburg";"Geschlecht - Total";"Ausland";3
"2014";"......0940 Teuffenthal (BE)";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......0940 Teuffenthal (BE)";"Geschlecht - Total";"Schweiz";2
"2014";"......0940 Teuffenthal (BE)";"Geschlecht - Total";"Ausland";0
"2014";"......0941 Thierachern";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2014";"......0941 Thierachern";"Geschlecht - Total";"Schweiz";14
"2014";"......0941 Thierachern";"Geschlecht - Total";"Ausland";0
"2014";"......0942 Thun";"Geschlecht - Total";"Staatsangehörigkeit - Total";422
"2014";"......0942 Thun";"Geschlecht - Total";"Schweiz";400
"2014";"......0942 Thun";"Geschlecht - Total";"Ausland";22
"2014";"......0943 Uebeschi";"Geschlecht - Total";"Staatsangehörigkeit - Total";5
"2014";"......0943 Uebeschi";"Geschlecht - Total";"Schweiz";5
"2014";"......0943 Uebeschi";"Geschlecht - Total";"Ausland";0
"2014";"......0944 Uetendorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";46
"2014";"......0944 Uetendorf";"Geschlecht - Total";"Schweiz";44
"2014";"......0944 Uetendorf";"Geschlecht - Total";"Ausland";2
"2014";"......0945 Unterlangenegg";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2014";"......0945 Unterlangenegg";"Geschlecht - Total";"Schweiz";11
"2014";"......0945 Unterlangenegg";"Geschlecht - Total";"Ausland";0
"2014";"......0946 Wachseldorn";"Geschlecht - Total";"Staatsangehörigkeit - Total";2
"2014";"......0946 Wachseldorn";"Geschlecht - Total";"Schweiz";2
"2014";"......0946 Wachseldorn";"Geschlecht - Total";"Ausland";0
"2014";"......0947 Zwieselberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1
"2014";"......0947 Zwieselberg";"Geschlecht - Total";"Schweiz";1
"2014";"......0947 Zwieselberg";"Geschlecht - Total";"Ausland";0
"2014";"......0948 Forst-Längenbühl";"Geschlecht - Total";"Staatsangehörigkeit - Total";9
"2014";"......0948 Forst-Längenbühl";"Geschlecht - Total";"Schweiz";9
"2014";"......0948 Forst-Längenbühl";"Geschlecht - Total";"Ausland";0
"2014";">> Verwaltungskreis Obersimmental-Saanen";"Geschlecht - Total";"Staatsangehörigkeit - Total";146
"2014";">> Verwaltungskreis Obersimmental-Saanen";"Geschlecht - Total";"Schweiz";141
"2014";">> Verwaltungskreis Obersimmental-Saanen";"Geschlecht - Total";"Ausland";5
"2014";"......0791 Boltigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2014";"......0791 Boltigen";"Geschlecht - Total";"Schweiz";14
"2014";"......0791 Boltigen";"Geschlecht - Total";"Ausland";0
"2014";"......0792 Lenk";"Geschlecht - Total";"Staatsangehörigkeit - Total";23
"2014";"......0792 Lenk";"Geschlecht - Total";"Schweiz";22
"2014";"......0792 Lenk";"Geschlecht - Total";"Ausland";1
"2014";"......0793 St. Stephan";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2014";"......0793 St. Stephan";"Geschlecht - Total";"Schweiz";11
"2014";"......0793 St. Stephan";"Geschlecht - Total";"Ausland";0
"2014";"......0794 Zweisimmen";"Geschlecht - Total";"Staatsangehörigkeit - Total";30
"2014";"......0794 Zweisimmen";"Geschlecht - Total";"Schweiz";30
"2014";"......0794 Zweisimmen";"Geschlecht - Total";"Ausland";0
"2014";"......0841 Gsteig";"Geschlecht - Total";"Staatsangehörigkeit - Total";8
"2014";"......0841 Gsteig";"Geschlecht - Total";"Schweiz";6
"2014";"......0841 Gsteig";"Geschlecht - Total";"Ausland";2
"2014";"......0842 Lauenen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6
"2014";"......0842 Lauenen";"Geschlecht - Total";"Schweiz";6
"2014";"......0842 Lauenen";"Geschlecht - Total";"Ausland";0
"2014";"......0843 Saanen";"Geschlecht - Total";"Staatsangehörigkeit - Total";54
"2014";"......0843 Saanen";"Geschlecht - Total";"Schweiz";52
"2014";"......0843 Saanen";"Geschlecht - Total";"Ausland";2
"2014";">> Verwaltungskreis Frutigen-Niedersimmental";"Geschlecht - Total";"Staatsangehörigkeit - Total";421
"2014";">> Verwaltungskreis Frutigen-Niedersimmental";"Geschlecht - Total";"Schweiz";411
"2014";">> Verwaltungskreis Frutigen-Niedersimmental";"Geschlecht - Total";"Ausland";10
"2014";"......0561 Adelboden";"Geschlecht - Total";"Staatsangehörigkeit - Total";42
"2014";"......0561 Adelboden";"Geschlecht - Total";"Schweiz";41
"2014";"......0561 Adelboden";"Geschlecht - Total";"Ausland";1
"2014";"......0562 Aeschi bei Spiez";"Geschlecht - Total";"Staatsangehörigkeit - Total";26
"2014";"......0562 Aeschi bei Spiez";"Geschlecht - Total";"Schweiz";25
"2014";"......0562 Aeschi bei Spiez";"Geschlecht - Total";"Ausland";1
"2014";"......0563 Frutigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";50
"2014";"......0563 Frutigen";"Geschlecht - Total";"Schweiz";49
"2014";"......0563 Frutigen";"Geschlecht - Total";"Ausland";1
"2014";"......0564 Kandergrund";"Geschlecht - Total";"Staatsangehörigkeit - Total";11
"2014";"......0564 Kandergrund";"Geschlecht - Total";"Schweiz";11
"2014";"......0564 Kandergrund";"Geschlecht - Total";"Ausland";0
"2014";"......0565 Kandersteg";"Geschlecht - Total";"Staatsangehörigkeit - Total";18
"2014";"......0565 Kandersteg";"Geschlecht - Total";"Schweiz";17
"2014";"......0565 Kandersteg";"Geschlecht - Total";"Ausland";1
"2014";"......0566 Krattigen";"Geschlecht - Total";"Staatsangehörigkeit - Total";14
"2014";"......0566 Krattigen";"Geschlecht - Total";"Schweiz";14
"2014";"......0566 Krattigen";"Geschlecht - Total";"Ausland";0
"2014";"......0567 Reichenbach im Kandertal";"Geschlecht - Total";"Staatsangehörigkeit - Total";32
"2014";"......0567 Reichenbach im Kandertal";"Geschlecht - Total";"Schweiz";32
"2014";"......0567 Reichenbach im Kandertal";"Geschlecht - Total";"Ausland";0
"2014";"......0761 Därstetten";"Geschlecht - Total";"Staatsangehörigkeit - Total";7
"2014";"......0761 Därstetten";"Geschlecht - Total";"Schweiz";7
"2014";"......0761 Därstetten";"Geschlecht - Total";"Ausland";0
