"Beschäftigte, Landwirtschaftliche Betriebe, Landwirtschaftliche Nutzfläche (LN) und Nutztiere auf Klassifizierungsebene 1 nach institutionellen Gliederungen"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Betriebssystem";"Beschäftigte Total";"Tiere - Rinder";"Tiere - Schafe";"Tiere - Ziege";"Tiere - Schweine";"Tiere - Geflügel"
"2014";"......5752 Croy";"Betriebssytem - Total";5;43;0;0;0;0
"2014";"......5754 Juriens";"Betriebssytem - Total";19;379;11;91;2;27
"2014";"......5755 Lignerolle";"Betriebssytem - Total";23;457;39;0;2;6291
"2014";"......5756 Montcherand";"Betriebssytem - Total";20;370;0;7;0;0
"2014";"......5757 Orbe";"Betriebssytem - Total";90;532;225;0;624;3303
"2014";"......5758 La Praz";"Betriebssytem - Total";13;314;0;3;0;0
"2014";"......5759 Premier";"Betriebssytem - Total";13;433;0;0;0;0
"2014";"......5760 Rances";"Betriebssytem - Total";26;628;0;0;0;7875
"2014";"......5761 Romainmôtier-Envy";"Betriebssytem - Total";13;239;0;2;0;0
"2014";"......5762 Sergey";"Betriebssytem - Total";7;186;2;0;0;9
"2014";"......5763 Valeyres-sous-Rances";"Betriebssytem - Total";43;474;424;9;1101;14229
"2014";"......5764 Vallorbe";"Betriebssytem - Total";31;658;41;21;0;45
"2014";"......5765 Vaulion";"Betriebssytem - Total";31;433;246;50;7;55
"2014";"......5766 Vuiteboeuf";"Betriebssytem - Total";23;312;3;3;2380;19
"2014";"......5871 L'Abbaye";"Betriebssytem - Total";22;542;46;8;0;6
"2014";"......5872 Le Chenit";"Betriebssytem - Total";62;1827;4;7;0;0
"2014";"......5873 Le Lieu";"Betriebssytem - Total";33;725;0;5;601;588
"2014";"......5902 Belmont-sur-Yverdon";"Betriebssytem - Total";30;335;313;4;2;30
"2014";"......5903 Bioley-Magnoux";"Betriebssytem - Total";16;147;0;6;0;8443
"2014";"......5904 Chamblon";"Betriebssytem - Total";2;0;0;0;0;0
"2014";"......5905 Champvent";"Betriebssytem - Total";71;676;18;0;0;76
"2014";"......5907 Chavannes-le-Chêne";"Betriebssytem - Total";14;135;13;5;0;21
"2014";"......5908 Chêne-Pâquier";"Betriebssytem - Total";9;42;0;0;0;0
"2014";"......5909 Cheseaux-Noréaz";"Betriebssytem - Total";29;123;30;0;0;17000
"2014";"......5910 Cronay";"Betriebssytem - Total";33;415;0;0;0;17300
"2014";"......5911 Cuarny";"Betriebssytem - Total";26;209;648;0;0;16
"2014";"......5912 Démoret";"Betriebssytem - Total";33;112;13;3;100;34999
"2014";"......5913 Donneloye";"Betriebssytem - Total";56;533;286;5;1;43002
"2014";"......5914 Ependes (VD)";"Betriebssytem - Total";15;32;0;2;0;13354
"2014";"......5915 Essert-Pittet";"Betriebssytem - Total";7;0;59;0;0;18
"2014";"......5919 Mathod";"Betriebssytem - Total";41;818;0;0;0;0
"2014";"......5921 Molondin";"Betriebssytem - Total";22;279;8;0;0;12015
"2014";"......5922 Montagny-près-Yverdon";"Betriebssytem - Total";24;227;0;0;2;0
"2014";"......5924 Orges";"Betriebssytem - Total";14;42;10;0;0;0
"2014";"......5925 Orzens";"Betriebssytem - Total";19;133;0;0;0;12401
"2014";"......5926 Pomy";"Betriebssytem - Total";70;397;72;4;0;58
"2014";"......5928 Rovray";"Betriebssytem - Total";29;666;62;0;0;25287
"2014";"......5929 Suchy";"Betriebssytem - Total";32;378;235;0;0;8450
"2014";"......5930 Suscévaz";"Betriebssytem - Total";45;137;70;0;0;13500
"2014";"......5931 Treycovagnes";"Betriebssytem - Total";8;0;0;0;0;0
"2014";"......5932 Ursins";"Betriebssytem - Total";15;109;0;0;0;0
"2014";"......5933 Valeyres-sous-Montagny";"Betriebssytem - Total";19;117;0;0;0;6850
"2014";"......5934 Valeyres-sous-Ursins";"Betriebssytem - Total";20;247;0;0;0;9
"2014";"......5935 Villars-Epeney";"Betriebssytem - Total";5;71;0;0;278;0
"2014";"......5937 Vugelles-La Mothe";"Betriebssytem - Total";9;173;0;0;0;37
"2014";"......5938 Yverdon-les-Bains";"Betriebssytem - Total";259;252;0;0;2424;2000
"2014";"......5939 Yvonand";"Betriebssytem - Total";47;499;0;0;0;20616
"2014";">>  District de Lausanne";"Betriebssytem - Total";225;993;255;23;336;207
"2014";"......5582 Cheseaux-sur-Lausanne";"Betriebssytem - Total";37;296;2;0;300;34
"2014";"......5584 Epalinges";"Betriebssytem - Total";6;45;7;0;2;66
"2014";"......5585 Jouxtens-Mézery";"Betriebssytem - Total";0;0;0;0;0;0
"2014";"......5586 Lausanne";"Betriebssytem - Total";122;421;204;17;33;55
"2014";"......5587 Le Mont-sur-Lausanne";"Betriebssytem - Total";57;231;42;6;1;52
"2014";"......5592 Romanel-sur-Lausanne";"Betriebssytem - Total";3;0;0;0;0;0
"2014";">>  District de Lavaux-Oron";"Betriebssytem - Total";1347;10660;885;521;2875;13039
"2014";"......5581 Belmont-sur-Lausanne";"Betriebssytem - Total";27;140;7;5;0;70
"2014";"......5588 Paudex";"Betriebssytem - Total";1;0;0;0;0;0
"2014";"......5590 Pully";"Betriebssytem - Total";34;308;16;7;1957;0
"2014";"......5601 Chexbres";"Betriebssytem - Total";58;104;39;0;0;44
"2014";"......5604 Forel (Lavaux)";"Betriebssytem - Total";108;1591;351;412;144;3394
"2014";"......5606 Lutry";"Betriebssytem - Total";150;99;2;0;0;15
"2014";"......5607 Puidoux";"Betriebssytem - Total";205;2176;210;20;77;1199
"2014";"......5609 Rivaz";"Betriebssytem - Total";87;0;0;0;0;0
"2014";"......5610 Saint-Saphorin (Lavaux)";"Betriebssytem - Total";27;13;0;3;0;0
"2014";"......5611 Savigny";"Betriebssytem - Total";78;1139;34;21;2;5909
"2014";"......5613 Bourg-en-Lavaux";"Betriebssytem - Total";344;477;9;2;0;82
"2014";"......5788 Essertes";"Betriebssytem - Total";12;347;0;0;396;0
"2014";"......5789 Ferlens (VD)";"Betriebssytem - Total";16;114;20;8;7;34
"2014";"......5790 Maracon";"Betriebssytem - Total";16;229;0;7;0;9
"2014";"......5791 Mézières (VD)";"Betriebssytem - Total";21;411;39;6;0;77
"2014";"......5792 Montpreveyres";"Betriebssytem - Total";8;116;0;0;0;0
"2014";"......5799 Servion";"Betriebssytem - Total";12;355;0;0;0;20
"2014";"......5805 Oron";"Betriebssytem - Total";143;3041;158;30;292;2186
"2014";">>  District de Morges";"Betriebssytem - Total";2298;18418;3060;304;11331;143794
"2014";"......5421 Apples";"Betriebssytem - Total";62;245;41;2;3295;31
"2014";"......5422 Aubonne";"Betriebssytem - Total";124;290;11;174;0;32
"2014";"......5423 Ballens";"Betriebssytem - Total";63;424;0;0;0;0
"2014";"......5424 Berolle";"Betriebssytem - Total";26;662;0;0;0;13
"2014";"......5425 Bière";"Betriebssytem - Total";61;1304;204;0;0;30
"2014";"......5426 Bougy-Villars";"Betriebssytem - Total";45;0;0;0;0;0
"2014";"......5427 Féchy";"Betriebssytem - Total";57;44;0;0;68;0
"2014";"......5428 Gimel";"Betriebssytem - Total";47;799;14;2;900;2871
"2014";"......5431 Mollens (VD)";"Betriebssytem - Total";32;628;12;11;0;100
"2014";"......5432 Montherod";"Betriebssytem - Total";18;227;6;0;4;30
"2014";"......5435 Saint-Livres";"Betriebssytem - Total";42;561;978;0;0;58
"2014";"......5436 Saint-Oyens";"Betriebssytem - Total";20;124;872;3;0;3
"2014";"......5437 Saubraz";"Betriebssytem - Total";8;93;0;0;0;0
"2014";"......5474 La Chaux (Cossonay)";"Betriebssytem - Total";30;284;81;0;662;35
"2014";"......5475 Chavannes-le-Veyron";"Betriebssytem - Total";17;696;4;2;0;19005
"2014";"......5476 Chevilly";"Betriebssytem - Total";14;143;0;0;0;16900
"2014";"......5477 Cossonay";"Betriebssytem - Total";49;304;0;5;384;133
"2014";"......5478 Cottens (VD)";"Betriebssytem - Total";26;374;161;0;0;39
"2014";"......5479 Cuarnens";"Betriebssytem - Total";41;224;0;0;0;38191
"2014";"......5481 Dizy";"Betriebssytem - Total";17;198;0;4;0;70
"2014";"......5482 Eclépens";"Betriebssytem - Total";41;520;0;0;0;6559
"2014";"......5483 Ferreyres";"Betriebssytem - Total";12;260;85;34;2;0
"2014";"......5484 Gollion";"Betriebssytem - Total";55;426;0;15;3978;155
"2014";"......5485 Grancy";"Betriebssytem - Total";26;438;32;0;0;36
"2014";"......5486 L'Isle";"Betriebssytem - Total";35;805;30;3;0;23416
"2014";"......5488 Mauraz";"Betriebssytem - Total";9;88;0;0;0;0
"2014";"......5490 Moiry";"Betriebssytem - Total";21;295;4;0;0;12218
"2014";"......5491 Mont-la-Ville";"Betriebssytem - Total";23;512;0;0;0;2000
"2014";"......5492 Montricher";"Betriebssytem - Total";41;1119;67;0;516;43
"2014";"......5493 Orny";"Betriebssytem - Total";30;461;191;0;726;5800
"2014";"......5494 Pampigny";"Betriebssytem - Total";48;1339;25;3;4;6830
"2014";"......5497 Pompaples";"Betriebssytem - Total";19;308;0;2;0;15
"2014";"......5498 La Sarraz";"Betriebssytem - Total";19;219;51;0;0;6100
"2014";"......5499 Senarclens";"Betriebssytem - Total";32;100;0;0;510;43
"2014";"......5500 Sévery";"Betriebssytem - Total";19;406;0;0;0;72
"2014";"......5621 Aclens";"Betriebssytem - Total";26;248;0;0;0;27
"2014";"......5622 Bremblens";"Betriebssytem - Total";41;326;0;0;0;14
"2014";"......5623 Buchillon";"Betriebssytem - Total";7;0;0;0;0;0
"2014";"......5625 Bussy-Chardonney";"Betriebssytem - Total";23;149;4;2;1;32
"2014";"......5628 Chigny";"Betriebssytem - Total";30;0;0;0;0;10
"2014";"......5629 Clarmont";"Betriebssytem - Total";31;365;36;2;0;82
"2014";"......5631 Denens";"Betriebssytem - Total";56;174;0;21;0;13
"2014";"......5632 Denges";"Betriebssytem - Total";45;0;0;0;0;0
"2014";"......5633 Echandens";"Betriebssytem - Total";23;0;0;0;0;0
"2014";"......5634 Echichens";"Betriebssytem - Total";122;829;76;0;0;888
"2014";"......5636 Etoy";"Betriebssytem - Total";99;0;0;0;0;10
"2014";"......5637 Lavigny";"Betriebssytem - Total";34;52;19;1;0;50
"2014";"......5638 Lonay";"Betriebssytem - Total";34;0;0;0;0;0
"2014";"......5639 Lully (VD)";"Betriebssytem - Total";17;32;0;0;0;21
"2014";"......5640 Lussy-sur-Morges";"Betriebssytem - Total";30;0;0;0;0;104
"2014";"......5642 Morges";"Betriebssytem - Total";66;0;0;0;0;0
"2014";"......5643 Préverenges";"Betriebssytem - Total";20;0;0;0;0;0
"2014";"......5644 Reverolle";"Betriebssytem - Total";16;7;0;0;0;1282
"2014";"......5645 Romanel-sur-Morges";"Betriebssytem - Total";22;105;0;4;0;0
"2014";"......5646 Saint-Prex";"Betriebssytem - Total";50;41;16;1;16;49
"2014";"......5649 Tolochenaz";"Betriebssytem - Total";6;2;0;0;0;0
"2014";"......5650 Vaux-sur-Morges";"Betriebssytem - Total";22;308;22;5;4;40
"2014";"......5652 Villars-sous-Yens";"Betriebssytem - Total";47;298;0;8;0;77
"2014";"......5653 Vufflens-le-Château";"Betriebssytem - Total";37;0;0;0;0;0
"2014";"......5654 Vullierens";"Betriebssytem - Total";42;201;0;0;261;218
"2014";"......5655 Yens";"Betriebssytem - Total";77;361;18;0;0;17
"2014";"......5851 Allaman";"Betriebssytem - Total";46;0;0;0;0;32
"2014";">>  District de Nyon";"Betriebssytem - Total";1644;9424;634;96;355;14363
"2014";"......5429 Longirod";"Betriebssytem - Total";39;833;142;2;0;124
"2014";"......5430 Marchissy";"Betriebssytem - Total";26;517;0;0;0;4682
"2014";"......5434 Saint-George";"Betriebssytem - Total";17;328;47;0;311;0
"2014";"......5701 Arnex-sur-Nyon";"Betriebssytem - Total";11;43;32;0;0;0
"2014";"......5702 Arzier-Le Muids";"Betriebssytem - Total";15;350;17;5;0;0
"2014";"......5703 Bassins";"Betriebssytem - Total";45;845;150;15;2;15
"2014";"......5704 Begnins";"Betriebssytem - Total";89;51;8;13;0;89
"2014";"......5705 Bogis-Bossey";"Betriebssytem - Total";18;166;0;0;0;0
"2014";"......5706 Borex";"Betriebssytem - Total";37;17;0;0;0;104
"2014";"......5707 Chavannes-de-Bogis";"Betriebssytem - Total";13;32;4;0;0;2
"2014";"......5708 Chavannes-des-Bois";"Betriebssytem - Total";13;0;6;0;0;0
"2014";"......5709 Chéserex";"Betriebssytem - Total";23;88;37;3;2;46
"2014";"......5710 Coinsins";"Betriebssytem - Total";10;74;0;0;0;0
"2014";"......5711 Commugny";"Betriebssytem - Total";38;136;0;2;0;384
"2014";"......5712 Coppet";"Betriebssytem - Total";0;0;0;0;0;0
"2014";"......5713 Crans-près-Céligny";"Betriebssytem - Total";21;282;0;5;0;0
"2014";"......5714 Crassier";"Betriebssytem - Total";22;38;0;0;0;16
"2014";"......5715 Duillier";"Betriebssytem - Total";23;111;0;0;0;59
"2014";"......5716 Eysins";"Betriebssytem - Total";19;60;0;0;0;94
"2014";"......5717 Founex";"Betriebssytem - Total";106;93;0;0;0;50
"2014";"......5718 Genolier";"Betriebssytem - Total";17;459;11;6;10;73
"2014";"......5719 Gingins";"Betriebssytem - Total";30;410;0;6;0;86
"2014";"......5720 Givrins";"Betriebssytem - Total";31;431;0;0;0;30
"2014";"......5721 Gland";"Betriebssytem - Total";105;267;52;0;0;47
"2014";"......5722 Grens";"Betriebssytem - Total";29;386;0;0;0;62
"2014";"......5723 Mies";"Betriebssytem - Total";6;0;0;0;0;0
"2014";"......5724 Nyon";"Betriebssytem - Total";55;168;22;3;0;7742
"2014";"......5725 Prangins";"Betriebssytem - Total";28;177;3;0;0;20
"2014";"......5726 La Rippe";"Betriebssytem - Total";31;498;0;0;0;72
"2014";"......5727 Saint-Cergue";"Betriebssytem - Total";3;0;57;10;0;0
"2014";"......5728 Signy-Avenex";"Betriebssytem - Total";33;104;23;0;0;223
"2014";"......5729 Tannay";"Betriebssytem - Total";12;72;0;0;0;61
"2014";"......5730 Trélex";"Betriebssytem - Total";25;452;0;15;0;2
"2014";"......5731 Le Vaud";"Betriebssytem - Total";24;343;0;0;0;53
"2014";"......5732 Vich";"Betriebssytem - Total";16;0;0;0;0;0
"2014";"......5852 Bursinel";"Betriebssytem - Total";46;0;0;0;0;0
"2014";"......5853 Bursins";"Betriebssytem - Total";37;181;0;2;30;0
"2014";"......5854 Burtigny";"Betriebssytem - Total";24;415;8;2;0;30
"2014";"......5855 Dully";"Betriebssytem - Total";23;0;0;0;0;46
"2014";"......5856 Essertines-sur-Rolle";"Betriebssytem - Total";61;467;0;0;0;5
"2014";"......5857 Gilly";"Betriebssytem - Total";84;238;4;2;0;5
"2014";"......5858 Luins";"Betriebssytem - Total";49;10;0;0;0;16
"2014";"......5859 Mont-sur-Rolle";"Betriebssytem - Total";104;203;0;0;0;32
"2014";"......5860 Perroy";"Betriebssytem - Total";60;76;0;0;0;20
"2014";"......5861 Rolle";"Betriebssytem - Total";48;0;0;0;0;28
"2014";"......5862 Tartegnin";"Betriebssytem - Total";42;0;11;0;0;0
"2014";"......5863 Vinzel";"Betriebssytem - Total";36;3;0;5;0;45
"2014";">>  District de l'Ouest lausannois";"Betriebssytem - Total";74;142;0;0;2;85
"2014";"......5583 Crissier";"Betriebssytem - Total";15;0;0;0;2;85
"2014";"......5589 Prilly";"Betriebssytem - Total";3;37;0;0;0;0
"2014";"......5591 Renens (VD)";"Betriebssytem - Total";30;0;0;0;0;0
"2014";"......5624 Bussigny";"Betriebssytem - Total";8;52;0;0;0;0
"2014";"......5627 Chavannes-près-Renens";"Betriebssytem - Total";0;0;0;0;0;0
"2014";"......5635 Ecublens (VD)";"Betriebssytem - Total";12;0;0;0;0;0
"2014";"......5648 Saint-Sulpice (VD)";"Betriebssytem - Total";1;0;0;0;0;0
"2014";"......5651 Villars-Sainte-Croix";"Betriebssytem - Total";5;53;0;0;0;0
"2014";">>  District de la Riviera-Pays-d'Enhaut";"Betriebssytem - Total";708;7412;1479;305;59;963
"2014";"......5841 Château-d'Oex";"Betriebssytem - Total";207;3282;60;86;21;187
"2014";"......5842 Rossinière";"Betriebssytem - Total";44;581;732;84;12;34
"2014";"......5843 Rougemont";"Betriebssytem - Total";70;1149;0;0;17;0
"2014";"......5881 Blonay";"Betriebssytem - Total";37;390;40;0;0;21
"2014";"......5882 Chardonne";"Betriebssytem - Total";114;476;50;25;3;514
"2014";"......5883 Corseaux";"Betriebssytem - Total";49;0;0;0;0;0
"2014";"......5884 Corsier-sur-Vevey";"Betriebssytem - Total";21;384;0;6;0;6
"2014";"......5885 Jongny";"Betriebssytem - Total";12;272;3;0;6;62
"2014";"......5886 Montreux";"Betriebssytem - Total";64;482;594;104;0;44
"2014";"......5888 Saint-Légier-La Chiésaz";"Betriebssytem - Total";35;396;0;0;0;95
"2014";"......5889 La Tour-de-Peilz";"Betriebssytem - Total";46;0;0;0;0;0
"2014";"......5890 Vevey";"Betriebssytem - Total";9;0;0;0;0;0
"2014";"......5891 Veytaux";"Betriebssytem - Total";0;0;0;0;0;0
"2014";"- Valais / Wallis";"Betriebssytem - Total";9089;31399;52655;7060;1691;64809
"2014";">>  Bezirk Brig";"Betriebssytem - Total";428;1702;7653;1006;16;24605
"2014";"......6002 Brig-Glis";"Betriebssytem - Total";70;416;722;131;6;10
"2014";"......6004 Eggerberg";"Betriebssytem - Total";26;40;557;21;0;0
"2014";"......6007 Naters";"Betriebssytem - Total";192;485;4533;678;0;23117
"2014";"......6008 Ried-Brig";"Betriebssytem - Total";58;422;797;31;0;28
"2014";"......6009 Simplon";"Betriebssytem - Total";36;262;366;6;0;1268
"2014";"......6010 Termen";"Betriebssytem - Total";43;39;678;94;10;182
"2014";"......6011 Zwischbergen";"Betriebssytem - Total";3;38;0;45;0;0
"2014";">>  District de Conthey";"Betriebssytem - Total";1385;2002;536;165;2;12147
"2014";"......6021 Ardon";"Betriebssytem - Total";243;46;0;0;0;60
"2014";"......6022 Chamoson";"Betriebssytem - Total";372;31;59;9;0;12
"2014";"......6023 Conthey";"Betriebssytem - Total";288;478;328;0;0;0
"2014";"......6024 Nendaz";"Betriebssytem - Total";251;1126;144;94;2;12015
"2014";"......6025 Vétroz";"Betriebssytem - Total";231;321;5;62;0;60
"2014";">>  District d'Entremont";"Betriebssytem - Total";514;4326;6250;287;0;105
"2014";"......6031 Bagnes";"Betriebssytem - Total";217;1568;2942;269;0;53
"2014";"......6032 Bourg-Saint-Pierre";"Betriebssytem - Total";3;47;212;0;0;0
"2014";"......6033 Liddes";"Betriebssytem - Total";64;620;581;13;0;0
"2014";"......6034 Orsières";"Betriebssytem - Total";125;1037;2370;0;0;44
"2014";"......6035 Sembrancher";"Betriebssytem - Total";30;319;118;0;0;8
"2014";"......6036 Vollèges";"Betriebssytem - Total";75;735;27;5;0;0
"2014";">>  Bezirk Goms";"Betriebssytem - Total";210;2294;2806;393;32;169
"2014";"......6052 Bellwald";"Betriebssytem - Total";14;117;337;0;0;0
"2014";"......6054 Binn";"Betriebssytem - Total";9;126;0;29;0;0
"2014";"......6055 Blitzingen";"Betriebssytem - Total";9;83;23;38;0;0
"2014";"......6056 Ernen";"Betriebssytem - Total";29;348;429;59;4;24
"2014";"......6057 Fiesch";"Betriebssytem - Total";7;44;0;10;0;17
"2014";"......6058 Fieschertal";"Betriebssytem - Total";18;126;344;101;0;50
"2014";"......6061 Lax";"Betriebssytem - Total";15;193;3;3;0;13
"2014";"......6064 Niederwald";"Betriebssytem - Total";3;45;0;0;0;0
"2014";"......6073 Grafschaft";"Betriebssytem - Total";12;187;65;0;0;0
"2014";"......6074 Münster-Geschinen";"Betriebssytem - Total";23;175;475;3;0;5
"2014";"......6075 Reckingen-Gluringen";"Betriebssytem - Total";23;273;126;150;0;0
"2014";"......6076 Obergoms";"Betriebssytem - Total";48;577;1004;0;28;60
"2014";">>  District d'Hérens";"Betriebssytem - Total";383;2364;3893;619;0;141
"2014";"......6081 Les Agettes";"Betriebssytem - Total";12;138;0;22;0;0
"2014";"......6082 Ayent";"Betriebssytem - Total";100;247;156;47;0;5
"2014";"......6083 Evolène";"Betriebssytem - Total";149;950;2151;38;0;0
"2014";"......6084 Hérémence";"Betriebssytem - Total";50;267;280;164;0;48
"2014";"......6087 Saint-Martin (VS)";"Betriebssytem - Total";16;166;454;135;0;27
"2014";"......6089 Vex";"Betriebssytem - Total";31;186;796;99;0;32
"2014";"......6090 Mont-Noble";"Betriebssytem - Total";25;410;56;114;0;29
"2014";">>  Bezirk Leuk";"Betriebssytem - Total";753;2525;5108;652;184;474
"2014";"......6101 Agarn";"Betriebssytem - Total";28;212;189;35;0;0
"2014";"......6102 Albinen";"Betriebssytem - Total";13;74;90;0;0;0
"2014";"......6104 Ergisch";"Betriebssytem - Total";28;124;556;8;0;0
"2014";"......6109 Inden";"Betriebssytem - Total";12;46;26;0;0;0
"2014";"......6110 Leuk";"Betriebssytem - Total";142;771;781;364;150;62
"2014";"......6111 Leukerbad";"Betriebssytem - Total";19;145;330;47;0;20
"2014";"......6112 Oberems";"Betriebssytem - Total";11;93;169;12;12;0
"2014";"......6113 Salgesch";"Betriebssytem - Total";213;161;76;15;0;13
"2014";"......6116 Varen";"Betriebssytem - Total";100;44;455;0;0;13
"2014";"......6117 Guttet-Feschel";"Betriebssytem - Total";14;68;262;0;0;0
"2014";"......6118 Gampel-Bratsch";"Betriebssytem - Total";82;173;1443;160;0;320
"2014";"......6119 Turtmann-Unterems";"Betriebssytem - Total";91;614;731;11;22;46
"2014";">>  District de Martigny";"Betriebssytem - Total";1804;1774;1206;397;0;31
"2014";"......6131 Bovernier";"Betriebssytem - Total";8;0;0;0;0;0
"2014";"......6132 Charrat";"Betriebssytem - Total";91;27;0;0;0;0
"2014";"......6133 Fully";"Betriebssytem - Total";677;217;51;115;0;4
"2014";"......6134 Isérables";"Betriebssytem - Total";68;196;179;38;0;0
"2014";"......6135 Leytron";"Betriebssytem - Total";277;187;91;70;0;0
"2014";"......6136 Martigny";"Betriebssytem - Total";199;608;787;68;0;13
"2014";"......6137 Martigny-Combe";"Betriebssytem - Total";90;248;35;85;0;10
"2014";"......6139 Riddes";"Betriebssytem - Total";98;85;12;0;0;0
"2014";"......6140 Saillon";"Betriebssytem - Total";117;112;51;0;0;4
"2014";"......6141 Saxon";"Betriebssytem - Total";175;67;0;0;0;0
"2014";"......6142 Trient";"Betriebssytem - Total";4;27;0;21;0;0
"2014";">>  District de Monthey";"Betriebssytem - Total";351;5106;5091;386;1184;560
"2014";"......6151 Champéry";"Betriebssytem - Total";38;410;449;66;0;90
"2014";"......6152 Collombey-Muraz";"Betriebssytem - Total";63;1725;1712;0;217;22
"2014";"......6153 Monthey";"Betriebssytem - Total";30;354;55;85;0;212
"2014";"......6154 Port-Valais";"Betriebssytem - Total";19;349;353;47;3;0
"2014";"......6155 Saint-Gingolph";"Betriebssytem - Total";1;9;0;0;0;0
"2014";"......6156 Troistorrents";"Betriebssytem - Total";46;396;70;82;0;77
"2014";"......6157 Val-d'Illiez";"Betriebssytem - Total";82;827;1306;26;0;106
"2014";"......6158 Vionnaz";"Betriebssytem - Total";25;233;950;77;0;47
"2014";"......6159 Vouvry";"Betriebssytem - Total";47;803;196;3;964;6
"2014";">>  Bezirk Raron";"Betriebssytem - Total";590;2349;7798;835;20;9355
"2014";"......6172 Bister";"Betriebssytem - Total";9;74;0;95;0;0
"2014";"......6173 Bitsch";"Betriebssytem - Total";22;48;248;46;0;11
"2014";"......6177 Grengiols";"Betriebssytem - Total";52;507;208;32;0;3
"2014";"......6181 Riederalp";"Betriebssytem - Total";54;166;725;58;4;83
"2014";"......6191 Ausserberg";"Betriebssytem - Total";67;49;1317;158;4;75
"2014";"......6192 Blatten";"Betriebssytem - Total";24;70;396;54;0;50
"2014";"......6193 Bürchen";"Betriebssytem - Total";47;252;283;3;0;0
"2014";"......6194 Eischoll";"Betriebssytem - Total";22;144;352;0;0;83
"2014";"......6195 Ferden";"Betriebssytem - Total";27;34;462;18;0;4
"2014";"......6197 Kippel";"Betriebssytem - Total";6;32;23;0;0;7
"2014";"......6198 Niedergesteln";"Betriebssytem - Total";39;38;568;0;0;0
"2014";"......6199 Raron";"Betriebssytem - Total";62;281;734;98;0;0
"2014";"......6201 Unterbäch";"Betriebssytem - Total";36;153;360;76;0;12
"2014";"......6202 Wiler (Lötschen)";"Betriebssytem - Total";32;83;729;140;0;0
"2014";"......6203 Mörel-Filet";"Betriebssytem - Total";20;73;421;55;12;17
"2014";"......6204 Steg-Hohtenn";"Betriebssytem - Total";45;58;863;0;0;9000
"2014";"......6205 Bettmeralp";"Betriebssytem - Total";26;287;109;2;0;10
"2014";">>  District de Saint-Maurice";"Betriebssytem - Total";150;1501;2562;117;2;12992
"2014";"......6211 Collonges";"Betriebssytem - Total";18;231;0;0;0;4000
"2014";"......6212 Dorénaz";"Betriebssytem - Total";20;120;335;21;0;36
"2014";"......6213 Evionnaz";"Betriebssytem - Total";13;118;1405;0;0;4000
"2014";"......6214 Finhaut";"Betriebssytem - Total";7;25;144;60;0;27
"2014";"......6215 Massongex";"Betriebssytem - Total";19;312;218;0;2;4889
"2014";"......6217 Saint-Maurice";"Betriebssytem - Total";20;213;20;23;0;40
"2014";"......6218 Salvan";"Betriebssytem - Total";12;77;0;0;0;0
"2014";"......6219 Vernayaz";"Betriebssytem - Total";15;103;187;0;0;0
"2014";"......6220 Vérossaz";"Betriebssytem - Total";26;302;253;13;0;0
"2014";">>  District de Sierre";"Betriebssytem - Total";942;1906;470;295;22;2227
"2014";"......6232 Chalais";"Betriebssytem - Total";46;141;77;114;19;32
"2014";"......6234 Chermignon";"Betriebssytem - Total";90;218;0;0;2;5
"2014";"......6235 Chippis";"Betriebssytem - Total";36;84;0;0;0;0
"2014";"......6238 Grône";"Betriebssytem - Total";44;90;37;19;1;99
"2014";"......6239 Icogne";"Betriebssytem - Total";10;90;0;5;0;2003
"2014";"......6240 Lens";"Betriebssytem - Total";166;289;0;24;0;18
"2014";"......6241 Miège";"Betriebssytem - Total";68;34;0;0;0;0
"2014";"......6242 Mollens (VS)";"Betriebssytem - Total";13;27;0;0;0;0
"2014";"......6243 Montana";"Betriebssytem - Total";39;9;0;0;0;9
"2014";"......6244 Randogne";"Betriebssytem - Total";22;72;103;26;0;0
"2014";"......6246 Saint-Léonard";"Betriebssytem - Total";80;71;0;0;0;0
"2014";"......6248 Sierre";"Betriebssytem - Total";160;128;17;0;0;10
"2014";"......6249 Venthône";"Betriebssytem - Total";36;83;6;3;0;36
"2014";"......6250 Veyras";"Betriebssytem - Total";38;0;0;0;0;0
"2014";"......6252 Anniviers";"Betriebssytem - Total";94;570;230;104;0;15
"2014";">>  District de Sion";"Betriebssytem - Total";816;1293;505;268;3;1729
"2014";"......6261 Arbaz";"Betriebssytem - Total";31;139;5;2;0;30
"2014";"......6263 Grimisuat";"Betriebssytem - Total";91;147;0;149;0;50
"2014";"......6265 Savièse";"Betriebssytem - Total";262;472;325;11;0;98
"2014";"......6266 Sion";"Betriebssytem - Total";413;440;175;98;3;1551
"2014";"......6267 Veysonnaz";"Betriebssytem - Total";19;95;0;8;0;0
"2014";">>  Bezirk Visp";"Betriebssytem - Total";763;2257;8777;1640;226;274
"2014";"......6281 Baltschieder";"Betriebssytem - Total";23;33;486;4;0;0
"2014";"......6282 Eisten";"Betriebssytem - Total";12;42;58;33;0;0
"2014";"......6283 Embd";"Betriebssytem - Total";49;147;565;31;0;23
"2014";"......6285 Grächen";"Betriebssytem - Total";43;152;582;100;0;0
"2014";"......6286 Lalden";"Betriebssytem - Total";41;71;488;54;0;59
"2014";"......6287 Randa";"Betriebssytem - Total";14;0;369;0;0;0
