"Todesfälle nach institutionellen Gliederungen, Geschlecht, Staatsangehörigkeit, Zivilstand und Altersklasse"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht";"Staatsangehörigkeit";"Zivilstand - Total 40-49 Jahre";"Zivilstand - Total 50-59 Jahre";"Zivilstand - Total 60-69 Jahre";"Zivilstand - Total 70-79 Jahre";"Zivilstand - Total 80-89 Jahre";"Zivilstand - Total 90 Jahre und mehr"
"2015";"......2701 Basel";"Geschlecht - Total";"Staatsangehörigkeit - Total";42;77;190;332;654;544
"2015";"......2702 Bettingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;2;9;9
"2015";"......2703 Riehen";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;4;19;47;106;87
"2015";"- Basel-Landschaft";"Geschlecht - Total";"Staatsangehörigkeit - Total";47;126;242;504;907;656
"2015";">> Bezirk Arlesheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";18;69;116;286;550;409
"2015";"......2761 Aesch (BL)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;4;11;15;20;19
"2015";"......2762 Allschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;7;15;32;87;60
"2015";"......2763 Arlesheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;5;8;26;35;31
"2015";"......2764 Biel-Benken";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;2;2;11;6
"2015";"......2765 Binningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;8;6;29;53;41
"2015";"......2766 Birsfelden";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;7;9;17;52;32
"2015";"......2767 Bottmingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2;14;26;14
"2015";"......2768 Ettingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;6;13;9
"2015";"......2769 Münchenstein";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;5;10;27;52;45
"2015";"......2770 Muttenz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;4;17;35;65;61
"2015";"......2771 Oberwil (BL)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;5;13;23;29;26
"2015";"......2772 Pfeffingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;6;5;4
"2015";"......2773 Reinach (BL)";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;11;11;36;67;40
"2015";"......2774 Schönenbuch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;3;4;4
"2015";"......2775 Therwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;6;10;15;31;17
"2015";">> Bezirk Laufen";"Geschlecht - Total";"Staatsangehörigkeit - Total";9;12;21;35;56;40
"2015";"......2781 Blauen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;3;1
"2015";"......2782 Brislach";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;3;4;5
"2015";"......2783 Burg im Leimental";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......2784 Dittingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;2;2
"2015";"......2785 Duggingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;2;5;3
"2015";"......2786 Grellingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;4;7;5;3
"2015";"......2787 Laufen";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;5;5;9;15;11
"2015";"......2788 Liesberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;3;0;5;1
"2015";"......2789 Nenzlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;0;0;1
"2015";"......2790 Roggenburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;2
"2015";"......2791 Röschenz";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;4;8;3
"2015";"......2792 Wahlen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;5;5
"2015";"......2793 Zwingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;2;5;3;3
"2015";">> Bezirk Liestal";"Geschlecht - Total";"Staatsangehörigkeit - Total";9;27;70;96;165;112
"2015";"......2821 Arisdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;2;6
"2015";"......2822 Augst";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;3;1;1;3
"2015";"......2823 Bubendorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;5;2;16;14
"2015";"......2824 Frenkendorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;8;9;16;11
"2015";"......2825 Füllinsdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;2;6;19;13
"2015";"......2826 Giebenach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;1;3
"2015";"......2827 Hersberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;2;0
"2015";"......2828 Lausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;5;9;8;14;8
"2015";"......2829 Liestal";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;5;19;24;32;23
"2015";"......2830 Lupsingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;3;5;1
"2015";"......2831 Pratteln";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;8;13;34;45;22
"2015";"......2832 Ramlinsburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;2;1
"2015";"......2833 Seltisberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;3;7;3
"2015";"......2834 Ziefen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;2;3;4
"2015";">> Bezirk Sissach";"Geschlecht - Total";"Staatsangehörigkeit - Total";8;13;22;63;92;73
"2015";"......2841 Anwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;4;0
"2015";"......2842 Böckten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;3;2
"2015";"......2843 Buckten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;5;0
"2015";"......2844 Buus";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;4;2
"2015";"......2845 Diepflingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;1;0
"2015";"......2846 Gelterkinden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;5;14;14;18
"2015";"......2847 Häfelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;0;0
"2015";"......2848 Hemmiken";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;0;1
"2015";"......2849 Itingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;5;4;5
"2015";"......2850 Känerkinden";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;1;2;1
"2015";"......2851 Kilchberg (BL)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2015";"......2852 Läufelfingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;1;1;6
"2015";"......2853 Maisprach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;1;1
"2015";"......2854 Nusshof";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......2855 Oltingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2015";"......2856 Ormalingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;3;2;3
"2015";"......2857 Rickenbach (BL)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;0;0
"2015";"......2858 Rothenfluh";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;2;2
"2015";"......2859 Rümlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;4;0
"2015";"......2860 Rünenberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;1;5;2
"2015";"......2861 Sissach";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;3;13;19;14
"2015";"......2862 Tecknau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;0;1
"2015";"......2863 Tenniken";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2;3;4;0
"2015";"......2864 Thürnen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;1;5;4
"2015";"......2865 Wenslingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;3
"2015";"......2866 Wintersingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;2;2
"2015";"......2867 Wittinsburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;0;1
"2015";"......2868 Zeglingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;2;3;2
"2015";"......2869 Zunzgen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;5;4;2
"2015";">> Bezirk Waldenburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;5;13;24;44;22
"2015";"......2881 Arboldswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;2;0
"2015";"......2882 Bennwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2015";"......2883 Bretzwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;3
"2015";"......2884 Diegten";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;5;6;3;1
"2015";"......2885 Eptingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;6;0
"2015";"......2886 Hölstein";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;1;3;5;1
"2015";"......2887 Lampenberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;0;0
"2015";"......2888 Langenbruck";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;4;1
"2015";"......2889 Lauwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;1;0
"2015";"......2890 Liedertswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......2891 Niederdorf";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;1;1;5;4
"2015";"......2892 Oberdorf (BL)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;4;4;6;2
"2015";"......2893 Reigoldswil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;5;4;5
"2015";"......2894 Titterten";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;1;3;2
"2015";"......2895 Waldenburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;3;2
"2015";"- Schaffhausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";14;33;68;132;280;200
"2015";">> Bezirk Oberklettgau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;5;7;6;5
"2015";"......2901 Gächlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;1
"2015";"......2903 Löhningen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;3;0;2
"2015";"......2904 Neunkirch";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;5;3;4;2
"2015";">> Bezirk Reiat";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;4;9;26;10
"2015";"......2914 Büttenhardt";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......2915 Dörflingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;2;0
"2015";"......2917 Lohn (SH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;1;0
"2015";"......2919 Stetten (SH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;1;1
"2015";"......2920 Thayngen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;2;5;22;9
"2015";">> Bezirk Schaffhausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";11;22;52;95;197;149
"2015";"......2931 Bargen (SH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;2;0;1
"2015";"......2932 Beringen";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;1;4;11;11;8
"2015";"......2933 Buchberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;0;2;3
"2015";"......2936 Merishausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;2;1
"2015";"......2937 Neuhausen am Rheinfall";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;3;10;16;50;38
"2015";"......2938 Rüdlingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;3;2
"2015";"......2939 Schaffhausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";6;18;33;64;129;96
"2015";">> Bezirk Schleitheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;2;10;8;12
"2015";"......2951 Beggingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;3;2;2
"2015";"......2952 Schleitheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;1;6;5;9
"2015";"......2953 Siblingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;1
"2015";">> Bezirk Stein";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;4;6;25;5
"2015";"......2961 Buch (SH)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;2;0
"2015";"......2962 Hemishofen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;0;2;0
"2015";"......2963 Ramsen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;7;1
"2015";"......2964 Stein am Rhein";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;3;5;14;4
"2015";">> Bezirk Unterklettgau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;1;5;18;19
"2015";"......2971 Hallau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;4;13;10
"2015";"......2972 Oberhallau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2015";"......2973 Trasadingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;0;2;1
"2015";"......2974 Wilchingen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;3;7
"2015";"- Appenzell Ausserrhoden";"Geschlecht - Total";"Staatsangehörigkeit - Total";8;23;51;91;165;159
"2015";">> Bezirk Hinterland";"Geschlecht - Total";"Staatsangehörigkeit - Total";5;11;27;36;70;83
"2015";"......3001 Herisau";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;8;21;24;37;55
"2015";"......3002 Hundwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;3;5
"2015";"......3003 Schönengrund";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;1;0;0
"2015";"......3004 Schwellbrunn";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;8;3
"2015";"......3005 Stein (AR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;1;10;3
"2015";"......3006 Urnäsch";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;2;3;5;7;9
"2015";"......3007 Waldstatt";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;3;5;8
"2015";">> Bezirk Mittelland";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;14;33;51;49
"2015";"......3021 Bühler";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;4;6;0
"2015";"......3022 Gais";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;8;7;7
"2015";"......3023 Speicher";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;4;10;14;8
"2015";"......3024 Teufen (AR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2;9;18;29
"2015";"......3025 Trogen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;2;6;5
"2015";">> Bezirk Vorderland";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;9;10;22;44;27
"2015";"......3031 Grub (AR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;0;2;2
"2015";"......3032 Heiden";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;4;8;16;5
"2015";"......3033 Lutzenberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;3;2
"2015";"......3034 Rehetobel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;2;5;5;7
"2015";"......3035 Reute (AR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;1;2
"2015";"......3036 Wald (AR)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;5;1
"2015";"......3037 Walzenhausen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;0;3;7;2
"2015";"......3038 Wolfhalden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;2;5;6
"2015";"- Appenzell Innerrhoden";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;6;16;24;55;30
"2015";">> Kanton Appenzell Innerrhoden";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;6;16;24;55;30
"2015";"......3101 Appenzell";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;6;15;22;43;26
"2015";"......3102 Gonten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;1
"2015";"......3103 Rüte";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......3104 Schlatt-Haslen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......3105 Schwende";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;0;0;0
"2015";"......3111 Oberegg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;1;2;12;3
"2015";"- St. Gallen";"Geschlecht - Total";"Staatsangehörigkeit - Total";67;204;418;795;1371;1000
"2015";">> Wahlkreis St. Gallen";"Geschlecht - Total";"Staatsangehörigkeit - Total";18;49;105;206;347;278
"2015";"......3201 Häggenschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;2;0;5
"2015";"......3202 Muolen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;0;1;7;1
"2015";"......3203 St. Gallen";"Geschlecht - Total";"Staatsangehörigkeit - Total";10;36;73;136;230;185
"2015";"......3204 Wittenbach";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;3;10;12;25;20
"2015";"......3212 Eggersriet";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;5;4;5
"2015";"......3441 Andwil (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;3;3;3
"2015";"......3442 Gaiserwald";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;6;14;16;16
"2015";"......3443 Gossau (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;5;11;27;55;41
"2015";"......3444 Waldkirch";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;4;6;7;2
"2015";">> Wahlkreis Rorschach";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;22;36;80;123;98
"2015";"......3211 Berg (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;3;2;0
"2015";"......3213 Goldach";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;7;16;35;19
"2015";"......3214 Mörschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;4;6;3;9
"2015";"......3215 Rorschach";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;7;11;23;25;24
"2015";"......3216 Rorschacherberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;7;7;9;25;16
"2015";"......3217 Steinach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;6;10;11
"2015";"......3218 Tübach";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;2;4;2
"2015";"......3219 Untereggen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;3;4;4
"2015";"......3237 Thal";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;2;12;15;13
"2015";">> Wahlkreis Rheintal";"Geschlecht - Total";"Staatsangehörigkeit - Total";8;25;59;112;178;146
"2015";"......3231 Au (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;4;5;15;20;15
"2015";"......3232 Balgach";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;1;10;10;16
"2015";"......3233 Berneck";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;2;8;9;7
"2015";"......3234 Diepoldsau";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;4;4;10;13
"2015";"......3235 Rheineck";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;4;5;6;13
"2015";"......3236 St. Margrethen";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;6;10;11;6
"2015";"......3238 Widnau";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;7;6;22;14
"2015";"......3251 Altstätten";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;6;13;26;45;26
"2015";"......3252 Eichberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;3;3;2
"2015";"......3253 Marbach (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;3;4;2
"2015";"......3254 Oberriet (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;8;12;23;15
"2015";"......3255 Rebstein";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;5;8;12;10
"2015";"......3256 Rüthi (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;3;7
"2015";">> Wahlkreis Werdenberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";6;10;38;63;106;70
"2015";"......3271 Buchs (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;4;8;19;43;27
"2015";"......3272 Gams";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;6;3;7;11
"2015";"......3273 Grabs";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;6;14;19;13
"2015";"......3274 Sennwald";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;6;8;10;5
"2015";"......3275 Sevelen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;5;12;7;8
"2015";"......3276 Wartau";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;1;7;7;20;6
"2015";">> Wahlkreis Sarganserland";"Geschlecht - Total";"Staatsangehörigkeit - Total";7;18;30;64;101;76
"2015";"......3291 Bad Ragaz";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;6;7;22;11
"2015";"......3292 Flums";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;4;5;13;7
"2015";"......3293 Mels";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;7;16;13;14
"2015";"......3294 Pfäfers";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;6;5;4
"2015";"......3295 Quarten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;0;3;11;4
"2015";"......3296 Sargans";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;6;8;13;20
"2015";"......3297 Vilters-Wangs";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;4;11;9;7
"2015";"......3298 Walenstadt";"Geschlecht - Total";"Staatsangehörigkeit - Total";4;4;2;8;15;9
"2015";">> Wahlkreis See-Gaster";"Geschlecht - Total";"Staatsangehörigkeit - Total";13;30;40;91;179;105
"2015";"......3311 Amden";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;3;1;2;5
"2015";"......3312 Benken (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;2;8;7;3
"2015";"......3313 Kaltbrunn";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;0;2;5;12;6
"2015";"......3315 Schänis";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;3;15;3
"2015";"......3316 Weesen";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;3;9;6
"2015";"......3338 Schmerikon";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;1;4;8;7;4
"2015";"......3339 Uznach";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;8;6;9;12;7
"2015";"......3340 Rapperswil-Jona";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;11;14;36;77;46
"2015";"......3341 Gommiswald";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;5;1;7;15;8
"2015";"......3342 Eschenbach (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;3;4;11;23;17
"2015";">> Wahlkreis Toggenburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;20;49;79;152;103
"2015";"......3352 Ebnat-Kappel";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;9;11;26;17
"2015";"......3359 Wildhaus-Alt St. Johann";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;1;6;7;2
"2015";"......3360 Nesslau";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;5;6;15;9
"2015";"......3372 Hemberg";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;1;3;4;1
"2015";"......3374 Lichtensteig";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;2;2;0;5;5
"2015";"......3375 Oberhelfenschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;2;2;2;1
"2015";"......3378 Neckertal";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;8;4;10;7
"2015";"......3379 Wattwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;3;12;22;30;20
"2015";"......3392 Kirchberg (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;4;4;15;29;16
"2015";"......3393 Lütisburg";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;0;0;1;2;1
"2015";"......3394 Mosnang";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;2;2;4;5
"2015";"......3395 Bütschwil-Ganterschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;7;18;19
"2015";">> Wahlkreis Wil";"Geschlecht - Total";"Staatsangehörigkeit - Total";9;30;61;100;185;124
"2015";"......3401 Degersheim";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;1;4;9;10;6
"2015";"......3402 Flawil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;6;14;28;12
"2015";"......3405 Jonschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;2;3;7;2
"2015";"......3407 Oberuzwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;5;6;24;7
"2015";"......3408 Uzwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;3;10;13;36;22
"2015";"......3422 Niederbüren";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;2;0;1;3;1
"2015";"......3423 Niederhelfenschwil";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;1;3;1;3;8
"2015";"......3424 Oberbüren";"Geschlecht - Total";"Staatsangehörigkeit - Total";2;1;3;10;3;6
"2015";"......3426 Zuzwil (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;4;3;4;3;7
"2015";"......3427 Wil (SG)";"Geschlecht - Total";"Staatsangehörigkeit - Total";3;12;25;39;68;53
"2015";"- Graubünden / Grigioni / Grischun";"Geschlecht - Total";"Staatsangehörigkeit - Total";17;94;189;316;646;444
"2015";">> Bezirk Albula";"Geschlecht - Total";"Staatsangehörigkeit - Total";1;4;16;17;35;10
"2015";"......3503 Mutten";"Geschlecht - Total";"Staatsangehörigkeit - Total";0;0;0;1;1;0
