"Lebendgeburten nach institutionellen Gliederungen, Geschlecht und Staatsangehörigkeit des Kindes und nach Altersklasse der Mutter"

"Jahr";"Kanton (-) / Bezirk (>>) / Gemeinde (......)";"Geschlecht des Kindes";"Staatsangehörigkeit des Kindes";"Altersklasse der Mutter - Total";"Unter 25 Jahren";"25-29 Jahre"
"2014";"......2114 Villorsonnens";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;0;1
"2014";"......2115 Torny";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;1;1
"2014";"......2115 Torny";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;0;2
"2014";"......2116 La Folliaz";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;0;1
"2014";"......2116 La Folliaz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;2
"2014";">> District de la Gruyère";"Knabe";"Staatsangehörigkeit des Kindes - Total";319;26;101
"2014";">> District de la Gruyère";"Mädchen";"Staatsangehörigkeit des Kindes - Total";268;25;73
"2014";"......2121 Haut-Intyamon";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;2
"2014";"......2121 Haut-Intyamon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;0;1
"2014";"......2122 Pont-en-Ogoz";"Knabe";"Staatsangehörigkeit des Kindes - Total";10;2;4
"2014";"......2122 Pont-en-Ogoz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";9;0;1
"2014";"......2123 Botterens";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2014";"......2123 Botterens";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2014";"......2124 Broc";"Knabe";"Staatsangehörigkeit des Kindes - Total";15;0;7
"2014";"......2124 Broc";"Mädchen";"Staatsangehörigkeit des Kindes - Total";11;2;3
"2014";"......2125 Bulle";"Knabe";"Staatsangehörigkeit des Kindes - Total";141;16;49
"2014";"......2125 Bulle";"Mädchen";"Staatsangehörigkeit des Kindes - Total";128;12;34
"2014";"......2128 Châtel-sur-Montsalvens";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2014";"......2128 Châtel-sur-Montsalvens";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;0;3
"2014";"......2129 Corbières";"Knabe";"Staatsangehörigkeit des Kindes - Total";8;0;1
"2014";"......2129 Corbières";"Mädchen";"Staatsangehörigkeit des Kindes - Total";6;1;2
"2014";"......2130 Crésuz";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2014";"......2130 Crésuz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;1;1
"2014";"......2131 Echarlens";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2014";"......2131 Echarlens";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;1;1
"2014";"......2134 Grandvillard";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2014";"......2134 Grandvillard";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;0;2
"2014";"......2135 Gruyères";"Knabe";"Staatsangehörigkeit des Kindes - Total";9;0;1
"2014";"......2135 Gruyères";"Mädchen";"Staatsangehörigkeit des Kindes - Total";11;1;2
"2014";"......2137 Hauteville";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;0;0
"2014";"......2137 Hauteville";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";"......2138 Jaun";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;1
"2014";"......2138 Jaun";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;1;1
"2014";"......2140 Marsens";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;0;2
"2014";"......2140 Marsens";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;0;2
"2014";"......2143 Morlon";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;0;2
"2014";"......2143 Morlon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;1
"2014";"......2145 Le Pâquier (FR)";"Knabe";"Staatsangehörigkeit des Kindes - Total";9;0;2
"2014";"......2145 Le Pâquier (FR)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2014";"......2147 Pont-la-Ville";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;1;1
"2014";"......2147 Pont-la-Ville";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";"......2148 Riaz";"Knabe";"Staatsangehörigkeit des Kindes - Total";21;2;9
"2014";"......2148 Riaz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";14;2;3
"2014";"......2149 La Roche";"Knabe";"Staatsangehörigkeit des Kindes - Total";9;1;3
"2014";"......2149 La Roche";"Mädchen";"Staatsangehörigkeit des Kindes - Total";6;0;3
"2014";"......2152 Sâles";"Knabe";"Staatsangehörigkeit des Kindes - Total";8;1;2
"2014";"......2152 Sâles";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2014";"......2153 Sorens";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;0;1
"2014";"......2153 Sorens";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;0;0
"2014";"......2155 Vaulruz";"Knabe";"Staatsangehörigkeit des Kindes - Total";8;1;2
"2014";"......2155 Vaulruz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;1;1
"2014";"......2160 Vuadens";"Knabe";"Staatsangehörigkeit des Kindes - Total";12;1;4
"2014";"......2160 Vuadens";"Mädchen";"Staatsangehörigkeit des Kindes - Total";12;2;2
"2014";"......2162 Bas-Intyamon";"Knabe";"Staatsangehörigkeit des Kindes - Total";14;1;4
"2014";"......2162 Bas-Intyamon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;1;3
"2014";"......2163 Val-de-Charmey";"Knabe";"Staatsangehörigkeit des Kindes - Total";13;0;1
"2014";"......2163 Val-de-Charmey";"Mädchen";"Staatsangehörigkeit des Kindes - Total";10;0;5
"2014";">> District de la Sarine";"Knabe";"Staatsangehörigkeit des Kindes - Total";651;46;164
"2014";">> District de la Sarine";"Mädchen";"Staatsangehörigkeit des Kindes - Total";623;49;164
"2014";"......2171 Arconciel";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2014";"......2171 Arconciel";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";"......2172 Autafond";"Knabe";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2172 Autafond";"Mädchen";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2173 Autigny";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;2;2
"2014";"......2173 Autigny";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;1
"2014";"......2174 Avry";"Knabe";"Staatsangehörigkeit des Kindes - Total";12;0;7
"2014";"......2174 Avry";"Mädchen";"Staatsangehörigkeit des Kindes - Total";14;1;4
"2014";"......2175 Belfaux";"Knabe";"Staatsangehörigkeit des Kindes - Total";19;1;5
"2014";"......2175 Belfaux";"Mädchen";"Staatsangehörigkeit des Kindes - Total";17;2;3
"2014";"......2177 Chénens";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;0
"2014";"......2177 Chénens";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2014";"......2179 Chésopelloz";"Knabe";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";"......2179 Chésopelloz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";"......2183 Corminboeuf";"Knabe";"Staatsangehörigkeit des Kindes - Total";10;0;3
"2014";"......2183 Corminboeuf";"Mädchen";"Staatsangehörigkeit des Kindes - Total";6;0;1
"2014";"......2184 Corpataux-Magnedens";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;0;0
"2014";"......2184 Corpataux-Magnedens";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;0;2
"2014";"......2185 Corserey";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;0;1
"2014";"......2185 Corserey";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2014";"......2186 Cottens (FR)";"Knabe";"Staatsangehörigkeit des Kindes - Total";13;0;3
"2014";"......2186 Cottens (FR)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";6;1;2
"2014";"......2189 Ependes (FR)";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2014";"......2189 Ependes (FR)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;0;1
"2014";"......2192 Farvagny";"Knabe";"Staatsangehörigkeit des Kindes - Total";13;1;6
"2014";"......2192 Farvagny";"Mädchen";"Staatsangehörigkeit des Kindes - Total";17;0;7
"2014";"......2194 Ferpicloz";"Knabe";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";"......2194 Ferpicloz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2196 Fribourg";"Knabe";"Staatsangehörigkeit des Kindes - Total";247;19;57
"2014";"......2196 Fribourg";"Mädchen";"Staatsangehörigkeit des Kindes - Total";250;25;63
"2014";"......2197 Givisiez";"Knabe";"Staatsangehörigkeit des Kindes - Total";25;2;9
"2014";"......2197 Givisiez";"Mädchen";"Staatsangehörigkeit des Kindes - Total";24;3;8
"2014";"......2198 Granges-Paccot";"Knabe";"Staatsangehörigkeit des Kindes - Total";23;1;3
"2014";"......2198 Granges-Paccot";"Mädchen";"Staatsangehörigkeit des Kindes - Total";28;1;10
"2014";"......2200 Grolley";"Knabe";"Staatsangehörigkeit des Kindes - Total";11;2;4
"2014";"......2200 Grolley";"Mädchen";"Staatsangehörigkeit des Kindes - Total";9;0;1
"2014";"......2206 Marly";"Knabe";"Staatsangehörigkeit des Kindes - Total";55;4;19
"2014";"......2206 Marly";"Mädchen";"Staatsangehörigkeit des Kindes - Total";31;3;8
"2014";"......2208 Matran";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2014";"......2208 Matran";"Mädchen";"Staatsangehörigkeit des Kindes - Total";10;1;2
"2014";"......2211 Neyruz (FR)";"Knabe";"Staatsangehörigkeit des Kindes - Total";15;0;3
"2014";"......2211 Neyruz (FR)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";15;0;2
"2014";"......2213 Noréaz";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2014";"......2213 Noréaz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;2
"2014";"......2216 Pierrafortscha";"Knabe";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";"......2216 Pierrafortscha";"Mädchen";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2217 Ponthaux";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;1;0
"2014";"......2217 Ponthaux";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;2
"2014";"......2220 Le Mouret";"Knabe";"Staatsangehörigkeit des Kindes - Total";15;1;4
"2014";"......2220 Le Mouret";"Mädchen";"Staatsangehörigkeit des Kindes - Total";18;1;5
"2014";"......2221 Prez-vers-Noréaz";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2014";"......2221 Prez-vers-Noréaz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;0;2
"2014";"......2222 Rossens (FR)";"Knabe";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";"......2222 Rossens (FR)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;2
"2014";"......2223 Le Glèbe";"Knabe";"Staatsangehörigkeit des Kindes - Total";9;0;3
"2014";"......2223 Le Glèbe";"Mädchen";"Staatsangehörigkeit des Kindes - Total";11;1;2
"2014";"......2225 Senèdes";"Knabe";"Staatsangehörigkeit des Kindes - Total";1;0;1
"2014";"......2225 Senèdes";"Mädchen";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2226 Treyvaux";"Knabe";"Staatsangehörigkeit des Kindes - Total";14;1;3
"2014";"......2226 Treyvaux";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;0;1
"2014";"......2228 Villars-sur-Glâne";"Knabe";"Staatsangehörigkeit des Kindes - Total";84;6;19
"2014";"......2228 Villars-sur-Glâne";"Mädchen";"Staatsangehörigkeit des Kindes - Total";80;6;22
"2014";"......2230 Villarsel-sur-Marly";"Knabe";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2230 Villarsel-sur-Marly";"Mädchen";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2231 Vuisternens-en-Ogoz";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;1;0
"2014";"......2231 Vuisternens-en-Ogoz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;0;2
"2014";"......2233 Hauterive (FR)";"Knabe";"Staatsangehörigkeit des Kindes - Total";27;4;7
"2014";"......2233 Hauterive (FR)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";16;4;5
"2014";"......2234 La Brillaz";"Knabe";"Staatsangehörigkeit des Kindes - Total";9;0;1
"2014";"......2234 La Brillaz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";11;0;2
"2014";"......2235 La Sonnaz";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2014";"......2235 La Sonnaz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;0;1
"2014";">> Bezirk See / District du Lac";"Knabe";"Staatsangehörigkeit des Kindes - Total";199;12;47
"2014";">> Bezirk See / District du Lac";"Mädchen";"Staatsangehörigkeit des Kindes - Total";155;12;36
"2014";"......2243 Barberêche";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2014";"......2243 Barberêche";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";"......2250 Courgevaux";"Knabe";"Staatsangehörigkeit des Kindes - Total";14;2;4
"2014";"......2250 Courgevaux";"Mädchen";"Staatsangehörigkeit des Kindes - Total";6;1;0
"2014";"......2251 Courlevon";"Knabe";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2251 Courlevon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";"......2254 Courtepin";"Knabe";"Staatsangehörigkeit des Kindes - Total";24;1;4
"2014";"......2254 Courtepin";"Mädchen";"Staatsangehörigkeit des Kindes - Total";22;4;1
"2014";"......2257 Cressier (FR)";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;0;0
"2014";"......2257 Cressier (FR)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;0;2
"2014";"......2258 Fräschels";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2014";"......2258 Fräschels";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2014";"......2259 Galmiz";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;0;1
"2014";"......2259 Galmiz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;0;1
"2014";"......2260 Gempenach";"Knabe";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2260 Gempenach";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;1;0
"2014";"......2261 Greng";"Knabe";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2261 Greng";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2014";"......2262 Gurmels";"Knabe";"Staatsangehörigkeit des Kindes - Total";30;1;6
"2014";"......2262 Gurmels";"Mädchen";"Staatsangehörigkeit des Kindes - Total";13;2;2
"2014";"......2264 Jeuss";"Knabe";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";"......2264 Jeuss";"Mädchen";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2265 Kerzers";"Knabe";"Staatsangehörigkeit des Kindes - Total";22;2;10
"2014";"......2265 Kerzers";"Mädchen";"Staatsangehörigkeit des Kindes - Total";24;1;9
"2014";"......2266 Kleinbösingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2266 Kleinbösingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2270 Lurtigen";"Knabe";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";"......2270 Lurtigen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";"......2271 Meyriez";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;0
"2014";"......2271 Meyriez";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";"......2272 Misery-Courtion";"Knabe";"Staatsangehörigkeit des Kindes - Total";10;0;2
"2014";"......2272 Misery-Courtion";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;0;4
"2014";"......2274 Muntelier";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;0
"2014";"......2274 Muntelier";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2014";"......2275 Murten";"Knabe";"Staatsangehörigkeit des Kindes - Total";36;3;9
"2014";"......2275 Murten";"Mädchen";"Staatsangehörigkeit des Kindes - Total";36;3;6
"2014";"......2276 Ried bei Kerzers";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;1;0
"2014";"......2276 Ried bei Kerzers";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2014";"......2277 Salvenach";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;1;2
"2014";"......2277 Salvenach";"Mädchen";"Staatsangehörigkeit des Kindes - Total";6;0;2
"2014";"......2278 Ulmiz";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;1;0
"2014";"......2278 Ulmiz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2279 Villarepos";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;0;2
"2014";"......2279 Villarepos";"Mädchen";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2280 Bas-Vully";"Knabe";"Staatsangehörigkeit des Kindes - Total";11;0;3
"2014";"......2280 Bas-Vully";"Mädchen";"Staatsangehörigkeit des Kindes - Total";12;0;3
"2014";"......2281 Haut-Vully";"Knabe";"Staatsangehörigkeit des Kindes - Total";12;0;4
"2014";"......2281 Haut-Vully";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;2
"2014";"......2283 Wallenried";"Knabe";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2283 Wallenried";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;2
"2014";">> Bezirk Sense";"Knabe";"Staatsangehörigkeit des Kindes - Total";202;21;43
"2014";">> Bezirk Sense";"Mädchen";"Staatsangehörigkeit des Kindes - Total";189;17;54
"2014";"......2291 Alterswil";"Knabe";"Staatsangehörigkeit des Kindes - Total";10;1;2
"2014";"......2291 Alterswil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;0;1
"2014";"......2292 Brünisried";"Knabe";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";"......2292 Brünisried";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2014";"......2293 Düdingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";41;4;7
"2014";"......2293 Düdingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";27;3;8
"2014";"......2294 Giffers";"Knabe";"Staatsangehörigkeit des Kindes - Total";9;0;2
"2014";"......2294 Giffers";"Mädchen";"Staatsangehörigkeit des Kindes - Total";10;0;3
"2014";"......2295 Bösingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";16;1;4
"2014";"......2295 Bösingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";21;3;3
"2014";"......2296 Heitenried";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;0;1
"2014";"......2296 Heitenried";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;1
"2014";"......2298 Oberschrot";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;1;2
"2014";"......2298 Oberschrot";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;1;1
"2014";"......2299 Plaffeien";"Knabe";"Staatsangehörigkeit des Kindes - Total";9;1;2
"2014";"......2299 Plaffeien";"Mädchen";"Staatsangehörigkeit des Kindes - Total";10;0;5
"2014";"......2300 Plasselb";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2014";"......2300 Plasselb";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;0;0
"2014";"......2301 Rechthalten";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;1;0
"2014";"......2301 Rechthalten";"Mädchen";"Staatsangehörigkeit des Kindes - Total";2;0;0
"2014";"......2302 St. Antoni";"Knabe";"Staatsangehörigkeit des Kindes - Total";10;0;1
"2014";"......2302 St. Antoni";"Mädchen";"Staatsangehörigkeit des Kindes - Total";11;0;2
"2014";"......2303 St. Silvester";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2014";"......2303 St. Silvester";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2014";"......2304 St. Ursen";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;1;0
"2014";"......2304 St. Ursen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";6;0;3
"2014";"......2305 Schmitten (FR)";"Knabe";"Staatsangehörigkeit des Kindes - Total";23;4;6
"2014";"......2305 Schmitten (FR)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";23;3;6
"2014";"......2306 Tafers";"Knabe";"Staatsangehörigkeit des Kindes - Total";14;1;3
"2014";"......2306 Tafers";"Mädchen";"Staatsangehörigkeit des Kindes - Total";13;0;3
"2014";"......2307 Tentlingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";9;0;2
"2014";"......2307 Tentlingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;1;3
"2014";"......2308 Ueberstorf";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;0;0
"2014";"......2308 Ueberstorf";"Mädchen";"Staatsangehörigkeit des Kindes - Total";6;0;3
"2014";"......2309 Wünnewil-Flamatt";"Knabe";"Staatsangehörigkeit des Kindes - Total";28;5;9
"2014";"......2309 Wünnewil-Flamatt";"Mädchen";"Staatsangehörigkeit des Kindes - Total";30;6;11
"2014";"......2310 Zumholz";"Knabe";"Staatsangehörigkeit des Kindes - Total";4;1;0
"2014";"......2310 Zumholz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";">> District de la Veveyse";"Knabe";"Staatsangehörigkeit des Kindes - Total";95;9;39
"2014";">> District de la Veveyse";"Mädchen";"Staatsangehörigkeit des Kindes - Total";90;4;18
"2014";"......2321 Attalens";"Knabe";"Staatsangehörigkeit des Kindes - Total";14;2;6
"2014";"......2321 Attalens";"Mädchen";"Staatsangehörigkeit des Kindes - Total";13;0;1
"2014";"......2323 Bossonnens";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;1;4
"2014";"......2323 Bossonnens";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;0
"2014";"......2325 Châtel-Saint-Denis";"Knabe";"Staatsangehörigkeit des Kindes - Total";34;3;15
"2014";"......2325 Châtel-Saint-Denis";"Mädchen";"Staatsangehörigkeit des Kindes - Total";33;0;7
"2014";"......2328 Granges (Veveyse)";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;1;0
"2014";"......2328 Granges (Veveyse)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;0;2
"2014";"......2333 Remaufens";"Knabe";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2014";"......2333 Remaufens";"Mädchen";"Staatsangehörigkeit des Kindes - Total";10;0;2
"2014";"......2335 Saint-Martin (FR)";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;1;2
"2014";"......2335 Saint-Martin (FR)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;1;1
"2014";"......2336 Semsales";"Knabe";"Staatsangehörigkeit des Kindes - Total";11;1;5
"2014";"......2336 Semsales";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;1;0
"2014";"......2337 Le Flon";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;0;3
"2014";"......2337 Le Flon";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;0;5
"2014";"......2338 La Verrerie";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;0;3
"2014";"......2338 La Verrerie";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;2;0
"2014";"- Solothurn";"Knabe";"Staatsangehörigkeit des Kindes - Total";1248;123;327
"2014";"- Solothurn";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1170;108;296
"2014";">> Bezirk Gäu";"Knabe";"Staatsangehörigkeit des Kindes - Total";103;13;29
"2014";">> Bezirk Gäu";"Mädchen";"Staatsangehörigkeit des Kindes - Total";96;10;27
"2014";"......2401 Egerkingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";19;2;7
"2014";"......2401 Egerkingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";13;1;3
"2014";"......2402 Härkingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";12;1;2
"2014";"......2402 Härkingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";11;4;1
"2014";"......2403 Kestenholz";"Knabe";"Staatsangehörigkeit des Kindes - Total";12;1;3
"2014";"......2403 Kestenholz";"Mädchen";"Staatsangehörigkeit des Kindes - Total";5;0;1
"2014";"......2404 Neuendorf";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;2;2
"2014";"......2404 Neuendorf";"Mädchen";"Staatsangehörigkeit des Kindes - Total";8;0;3
"2014";"......2405 Niederbuchsiten";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;1;1
"2014";"......2405 Niederbuchsiten";"Mädchen";"Staatsangehörigkeit des Kindes - Total";4;0;1
"2014";"......2406 Oberbuchsiten";"Knabe";"Staatsangehörigkeit des Kindes - Total";6;2;2
"2014";"......2406 Oberbuchsiten";"Mädchen";"Staatsangehörigkeit des Kindes - Total";13;3;6
"2014";"......2407 Oensingen";"Knabe";"Staatsangehörigkeit des Kindes - Total";34;4;11
"2014";"......2407 Oensingen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";30;2;9
"2014";"......2408 Wolfwil";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;0;1
"2014";"......2408 Wolfwil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";12;0;3
"2014";">> Bezirk Thal";"Knabe";"Staatsangehörigkeit des Kindes - Total";66;7;19
"2014";">> Bezirk Thal";"Mädchen";"Staatsangehörigkeit des Kindes - Total";79;8;24
"2014";"......2421 Aedermannsdorf";"Knabe";"Staatsangehörigkeit des Kindes - Total";2;0;1
"2014";"......2421 Aedermannsdorf";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;0;1
"2014";"......2422 Balsthal";"Knabe";"Staatsangehörigkeit des Kindes - Total";28;3;11
"2014";"......2422 Balsthal";"Mädchen";"Staatsangehörigkeit des Kindes - Total";38;3;16
"2014";"......2423 Gänsbrunnen";"Knabe";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2423 Gänsbrunnen";"Mädchen";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2424 Herbetswil";"Knabe";"Staatsangehörigkeit des Kindes - Total";3;0;0
"2014";"......2424 Herbetswil";"Mädchen";"Staatsangehörigkeit des Kindes - Total";3;0;0
"2014";"......2425 Holderbank (SO)";"Knabe";"Staatsangehörigkeit des Kindes - Total";0;0;0
"2014";"......2425 Holderbank (SO)";"Mädchen";"Staatsangehörigkeit des Kindes - Total";1;0;0
"2014";"......2426 Laupersdorf";"Knabe";"Staatsangehörigkeit des Kindes - Total";13;1;1
"2014";"......2426 Laupersdorf";"Mädchen";"Staatsangehörigkeit des Kindes - Total";7;1;0
"2014";"......2427 Matzendorf";"Knabe";"Staatsangehörigkeit des Kindes - Total";7;2;2
