"Leer stehende Wohnungen nach Anzahl Wohnräumen und Typ der Leerwohnung"

"Kanton (-) / Gemeinde (......)";"Anzahl Wohnräume";"Leerwohnung (Typ)";"2013";"2014";"2015";"2016"
"......5195 Maroggia";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;2;2
"......5196 Massagno";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";16;29;34;45
"......5197 Melano";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";13;10;3;3
"......5198 Melide";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;5;7
"......5199 Mezzovico-Vira";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;7;5;1
"......5200 Miglieglia";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;3;1;3
"......5201 Montagnola*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5202 Monteggio";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;1;3;8
"......5203 Morcote";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;17;4;31
"......5204 Mugena*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5205 Muzzano";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;2;7
"......5206 Neggio";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;0;4;5
"......5207 Novaggio";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;6;5;1
"......5208 Origlio";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;0;5;4
"......5209 Pambio-Noranco*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5210 Paradiso";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";58;50;49;55
"......5211 Pazzallo*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5212 Ponte Capriasca";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;11;0
"......5213 Ponte Tresa";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";14;6;10;9
"......5214 Porza";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;14;8;11
"......5215 Pregassona*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5216 Pura";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;1;1
"......5217 Rivera*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5218 Roveredo-Capriasca*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5219 Rovio";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;13;5;8
"......5220 Sala Capriasca*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5221 Savosa";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";16;14;26;14
"......5222 Sessa";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;8;3;4
"......5223 Sigirino*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5224 Sonvico*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5225 Sorengo";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;5;3;10
"......5226 Capriasca";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;6;7;2
"......5227 Torricella-Taverne";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";12;9;9;15
"......5228 Vaglio*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5229 Valcolla*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5230 Vernate";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;5;5;2
"......5231 Vezia";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;3;3;7
"......5232 Vezio*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5233 Vico Morcote";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;3;2;2
"......5234 Viganello*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5235 Villa Luganese*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5236 Collina d'Oro";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";37;54;49;40
"......5237 Alto Malcantone";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;3;4;2
"......5238 Monteceneri";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;8;3;5
"......5241 Arzo*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5242 Balerna";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";16;16;20;49
"......5243 Besazio*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5244 Bruzella*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5245 Cabbio*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5246 Caneggio*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5247 Capolago*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5248 Casima*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5249 Castel San Pietro";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;7;12;17
"......5250 Chiasso";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";162;143;143;222
"......5251 Coldrerio";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";17;8;27;35
"......5252 Genestrerio*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5253 Ligornetto*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5254 Mendrisio";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";99;113;110;146
"......5255 Meride*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5256 Monte*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5257 Morbio Inferiore";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";58;37;13;44
"......5258 Morbio Superiore*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5259 Muggio*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5260 Novazzano";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";15;8;1;4
"......5262 Rancate*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5263 Riva San Vitale";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;8;2;8
"......5264 Sagno*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5265 Salorino*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5266 Stabio";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";23;15;21;22
"......5267 Tremona*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5268 Vacallo";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";22;12;25;36
"......5269 Breggia";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;10;6;4
"......5281 Biasca";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;7;17;7
"......5282 Claro";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;1;1;6
"......5283 Cresciano";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;0;0
"......5284 Iragna";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;3;1;2
"......5285 Lodrino";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5286 Osogna";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;3;3;4
"......5301 Aurigeno*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5302 Avegno*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5303 Bignasco*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5304 Bosco/Gurin";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;1
"......5305 Broglio*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5306 Brontallo*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5307 Campo (Vallemaggia)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;1;1
"......5308 Cavergno*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5309 Cerentino";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;2;2
"......5310 Cevio";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;8;10;22
"......5311 Coglio*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5312 Fusio*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5313 Giumaglio*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5314 Gordevio*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5315 Linescio";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;3;3
"......5316 Lodano*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5317 Maggia";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;3;6
"......5318 Menzonio*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5319 Moghegno*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5320 Peccia*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5321 Prato-Sornico*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5322 Someo*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5323 Lavizzara";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;16;10
"......5324 Avegno Gordevio";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;2;1
"......5396 Terre di Pedemonte";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;2;10
"......5397 Centovalli";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;9;14;13
"......5398 Gambarogno";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;8;9;5
"- Kanton Waadt";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2281;2606;2626;3183
"......5401 Aigle";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";38;36;37;66
"......5402 Bex";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";23;39;30;55
"......5403 Chessel";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;5;5;3
"......5404 Corbeyrier";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;0;0;8
"......5405 Gryon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";58;59;90;17
"......5406 Lavey-Morcles";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;12;6;1
"......5407 Leysin";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";33;51;80;122
"......5408 Noville";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;18;14;8
"......5409 Ollon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";148;163;113;98
"......5410 Ormont-Dessous";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5411 Ormont-Dessus";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";37;67;24;41
"......5412 Rennaz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;20;9;10
"......5413 Roche (VD)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";31;26;52;78
"......5414 Villeneuve (VD)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";16;15;22;39
"......5415 Yvorne";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;16;13
"......5421 Apples";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;15;10;5
"......5422 Aubonne";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;6;6;7
"......5423 Ballens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;2;4
"......5424 Berolle";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;1;2
"......5425 Bière";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;14;13;14
"......5426 Bougy-Villars";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";14;6;5;4
"......5427 Féchy";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";8;10;11;11
"......5428 Gimel";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;16;1;6
"......5429 Longirod";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;14;20;15
"......5430 Marchissy";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;3;5
"......5431 Mollens (VD)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;2;5;2
"......5432 Montherod";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;8;7;1
"......5433 Pizy*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5434 Saint-George";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;7;13;13
"......5435 Saint-Livres";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;5;6
"......5436 Saint-Oyens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;3
"......5437 Saubraz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;28;4;3
"......5451 Avenches";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";15;19;20;27
"......5452 Bellerive (VD)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5453 Chabrey*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5454 Champmartin*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5455 Constantine*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5456 Cudrefin";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;11;11
"......5457 Donatyre*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5458 Faoug";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";27;29;29;43
"......5459 Montmagny*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5460 Mur (VD)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5461 Oleyres*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5462 Vallamand*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5463 Villars-le-Grand*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5464 Vully-les-Lacs";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;9;4;0
"......5471 Bettens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;6
"......5472 Bournens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;1;2;2
"......5473 Boussens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;1;4
"......5474 La Chaux (Cossonay)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;0;0
"......5475 Chavannes-le-Veyron";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;4
"......5476 Chevilly";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;6;10;7
"......5477 Cossonay";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;1;21;11
"......5478 Cottens (VD)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5479 Cuarnens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;3;4
"......5480 Daillens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;12;4;8
"......5481 Dizy";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;3;0
"......5482 Eclépens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5483 Ferreyres";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;1;2
"......5484 Gollion";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;3;6;14
"......5485 Grancy";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;0;0
"......5486 L'Isle";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5487 Lussery-Villars";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5488 Mauraz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5489 Mex (VD)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;6;3;6
"......5490 Moiry";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5491 Mont-la-Ville";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;0;0
"......5492 Montricher";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;3;5
"......5493 Orny";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;1;0;2
"......5494 Pampigny";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5495 Penthalaz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;13;8;8
"......5496 Penthaz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;0;0;2
"......5497 Pompaples";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5498 La Sarraz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;2;1
"......5499 Senarclens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;2;0;6
"......5500 Sévery";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;6;1
"......5501 Sullens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;3;2
"......5502 Villars-Lussery*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5503 Vufflens-la-Ville";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;0;0;2
"......5511 Assens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5512 Bercher";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;4;2;2
"......5513 Bioley-Orjulaz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5514 Bottens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;0;5
"......5515 Bretigny-sur-Morrens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;4;9
"......5516 Cugy (VD)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;0;2;6
"......5517 Dommartin*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5518 Echallens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;4;0;5
"......5519 Eclagnens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5520 Essertines-sur-Yverdon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;0;1;2
"......5521 Etagnières";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;2;5;2
"......5522 Fey";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;0;0
"......5523 Froideville";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;27;6;10
"......5524 Goumoens-la-Ville*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5525 Goumoens-le-Jux*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5526 Malapalud*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5527 Morrens (VD)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;1;0
"......5528 Naz*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5529 Oulens-sous-Echallens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;0;0;0
"......5530 Pailly";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;2;2
"......5531 Penthéréaz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;0;0
"......5532 Poliez-le-Grand*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5533 Poliez-Pittet";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;1;0;0
"......5534 Rueyres";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;1;2
"......5535 Saint-Barthélemy (VD)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5536 Sugnens*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5537 Villars-le-Terroir";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;4
"......5538 Villars-Tiercelin*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5539 Vuarrens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;2;0;0
"......5540 Montilliez";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;3;0;5
"......5541 Goumoëns";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5551 Bonvillars";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;2;0
"......5552 Bullet";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";6;5;3;5
"......5553 Champagne";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";11;7;7;13
"......5554 Concise";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;3;5;16
"......5555 Corcelles-près-Concise";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;5
"......5556 Fiez";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;0;0;0
"......5557 Fontaines-sur-Grandson";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5558 Fontanezier*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5559 Giez";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;3;1;8
"......5560 Grandevent";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;3;0;0
"......5561 Grandson";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5562 Mauborget";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;0;0;0
"......5563 Mutrux";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;3;2;2
"......5564 Novalles";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5565 Onnens (VD)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;0;0;0
"......5566 Provence";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;8;8;6
"......5567 Romairon*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5568 Sainte-Croix";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";71;50;51;67
"......5569 Vaugondry*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5570 Villars-Burquin*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5571 Tévenon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;5;7;4
"......5581 Belmont-sur-Lausanne";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;8;7;1
"......5582 Cheseaux-sur-Lausanne";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;0;3;7
"......5583 Crissier";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";23;106;17;36
"......5584 Epalinges";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";93;64;78;84
"......5585 Jouxtens-Mézery";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";9;11;13;14
"......5586 Lausanne";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";108;60;106;217
"......5587 Le Mont-sur-Lausanne";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;1;1;32
"......5588 Paudex";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;1;4;2
"......5589 Prilly";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";3;11;11;55
"......5590 Pully";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";40;36;37;36
"......5591 Renens (VD)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;18;17;24
"......5592 Romanel-sur-Lausanne";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;3;5;2
"......5601 Chexbres";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";35;28;15;33
"......5602 Cully*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5603 Epesses*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5604 Forel (Lavaux)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;2;0
"......5605 Grandvaux*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5606 Lutry";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";25;31;27;28
"......5607 Puidoux";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";2;4;2;10
"......5608 Riex*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5609 Rivaz";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";1;8;7;0
"......5610 Saint-Saphorin (Lavaux)";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";17;14;12;12
"......5611 Savigny";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";4;4;2;5
"......5612 Villette (Lavaux)*";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";*;*;*;*
"......5613 Bourg-en-Lavaux";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;0
"......5621 Aclens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;0;4
"......5622 Bremblens";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";0;0;2;0
"......5623 Buchillon";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";5;3;0;0
"......5624 Bussigny";"Anzahl Wohnräume - Total";"Leer stehende Wohnung - Total";7;7;4;10
